# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
131 3.28117
132 3.33434
133 3.01578
134 2.67273
135 3.37679
136 2.86522
137 3.36609
138 2.47388
139 3.11215
140 1.83524
141 3.04274
142 3.21389
143 3.14547
144 2.80346
145 3.23731
146 3.24515
147 3.19844
148 2.82556
149 3.20054
150 2.98824
151 3.1668
152 2.58627
153 3.3906
154 2.61212
155 3.24063
156 3.3403
157 3.25219
158 2.65209
159 2.84638
160 2.26155
161 3.26968
162 2.78773
163 3.28119
164 2.62661
165 3.08504
166 3.39736
167 2.55765
168 3.15452
169 2.93877
170 2.25736
171 2.20396
172 3.04867
173 3.49205
174 3.06513
175 2.81396
176 3.14275
177 3.09641
178 3.02995
179 3.20524
180 2.39033
181 3.24234
182 3.06531
183 2.64933
184 3.29237
185 3.18464
186 1.97459
187 2.88198
188 3.27392
189 2.54219
190 3.28268
191 2.74353
192 3.23443
193 3.29054
194 3.1688
195 3.12984
196 3.23186
197 3.04537
198 2.80072
199 2.89684
200 3.22844
201 3.61598
202 3.16253
203 2.49255
204 3.24797
205 3.01809
206 3.33098
207 3.25019
208 2.49409
209 2.74534
210 3.21208
211 3.3269
212 2.6632
213 3.37184
214 3.17867
215 3.3001
216 3.27046
217 3.20778
218 2.63619
219 3.14795
220 2.54485
221 3.30375
222 3.19658
223 3.25547
224 3.16862
225 3.45468
226 2.53663
227 2.98308
228 3.30348
229 3.27084
230 3.27776
231 3.23395
232 2.92527
233 2.50126
234 2.61795
235 2.9226
236 3.11785
237 3.12895
238 3.16916
239 3.26233
240 3.3683
241 2.66025
242 3.16577
243 3.28819
244 3.22415
245 3.37343
246 2.34042
247 3.15427
248 3.13961
249 2.95496
250 3.26209
251 3.38505
252 2.89427
253 3.15549
254 3.25086
255 2.45259
256 2.79628
257 3.30047
258 3.08928
259 3.43707
260 2.99106
261 3.36309
262 2.63649
263 3.23185
264 3.15593
265 2.45638
266 3.43496
267 3.61762
268 3.22814
269 2.75587
270 3.41414
271 2.7629
272 3.0352
273 3.21918
274 2.64993
275 3.35416
276 3.07701
277 2.57222
278 2.21023
279 3.28422
280 2.94254
281 2.38855
282 3.19583
283 3.40803
284 2.7564
285 2.78826
286 3.21348
287 2.52507
288 2.82828
289 3.26962
290 3.33538
291 3.09609
292 3.27015
293 3.13129
294 3.30581
295 2.90233
296 3.47839
297 2.73712
298 3.22961
299 3.20836
300 3.15097
4160000 300
1 2.8533
2 3.31084
3 3.27973
4 3.48754
5 3.09908
6 2.98907
7 2.98001
8 3.16571
9 3.27537
10 3.26463
11 2.39885
12 2.16562
13 3.04826
14 3.30633
15 2.80069
16 3.21846
17 3.21484
18 3.34937
19 2.73139
20 3.14969
21 2.9218
22 2.95785
23 3.23009
24 3.25715
25 2.71993
26 3.20323
27 3.13616
28 2.971
29 3.0938
30 3.26696
31 3.2522
32 2.75351
33 2.17711
34 3.22808
35 2.89585
36 3.37556
37 3.24997
38 3.23543
39 2.68068
40 3.09764
41 2.37387
42 3.22089
43 3.28939
44 2.43589
45 3.10212
46 3.13624
47 3.32267
48 3.14285
49 3.00576
50 2.61303
51 2.80275
52 2.81456
53 3.32196
54 3.02119
55 2.84506
56 3.44938
57 3.15596
58 3.30923
59 2.98786
60 2.98226
61 3.19242
62 3.24532
63 3.02813
64 3.20872
65 3.16778
66 3.31018
67 3.42414
68 3.07073
69 2.5642
70 3.06645
71 2.85887
72 2.08877
73 3.29971
74 2.74052
75 3.11023
76 3.29343
77 3.20898
78 2.80161
79 3.20057
80 3.24254
81 3.33123
82 3.29476
83 3.3608
84 3.20287
85 3.24806
86 2.5636
87 2.85242
88 2.7162
89 2.67783
90 2.66199
91 3.21936
92 3.26898
93 2.83682
94 2.94245
95 2.99311
96 3.2224
97 2.65639
98 3.2433
99 3.28092
100 3.23908
101 2.67415
102 3.2096
103 2.53689
104 2.26874
105 2.48727
106 3.32356
107 2.6309
108 2.9448
109 2.47189
110 2.73584
111 2.78177
112 3.37732
113 3.27806
114 3.24265
115 3.21276
116 3.23931
117 3.17231
118 3.0398
119 3.21315
120 3.06812
121 2.25038
122 3.19288
123 3.1754
124 3.0049
125 2.85795
126 3.16439
127 3.186
128 3.31927
129 3.29917
130 2.53799
131 3.28236
132 3.33418
133 3.01418
134 2.67408
135 3.37559
136 2.86567
137 3.36819
138 2.47598
139 3.11055
140 1.83534
141 3.04253
142 3.21205
143 3.14771
144 2.80151
145 3.23634
146 3.24517
147 3.19922
148 2.8261
149 3.20319
150 2.98712
151 3.16653
152 2.58895
153 3.39039
154 2.61383
155 3.23933
156 3.33891
157 3.25084
158 2.65098
159 2.84786
160 2.26147
161 3.26894
162 2.78749
163 3.28055
164 2.62962
165 3.08443
166 3.39606
167 2.55836
168 3.15358
169 2.93692
170 2.2565
171 2.20412
172 3.04836
173 3.49145
174 3.06505
175 2.81358
176 3.14255
177 3.09439
178 3.03315
179 3.20621
180 2.38907
181 3.24395
182 3.06688
183 2.64766
184 3.29245
185 3.18375
186 1.97455
187 2.8832
188 3.27371
189 2.54199
190 3.28396
191 2.74409
192 3.23489
193 3.288
194 3.16727
195 3.13017
196 3.23153
197 3.04763
198 2.80009
199 2.8955
200 3.22984
201 3.61516
202 3.16106
203 2.49277
204 3.24761
205 3.01583
206 3.32895
207 3.25081
208 2.49402
209 2.74791
210 3.2136
211 3.32605
212 2.66622
213 3.3708
214 3.17797
215 3.29942
216 3.26941
217 3.20653
218 2.63639
219 3.14571
220 2.54564
221 3.30569
222 3.19668
223 3.25509
224 3.16646
225 3.45438
226 2.5356
227 2.98333
228 3.30253
229 3.27065
230 3.27772
231 3.23624
232 2.92764
233 2.50421
234 2.61694
235 2.92267
236 3.11592
237 3.1297
238 3.17026
239 3.26161
240 3.36687
241 2.65921
242 3.16569
243 3.28849
244 3.22285
245 3.3734
246 2.34005
247 3.15494
248 3.1401
249 2.95668
250 3.26044
251 3.38469
252 2.89663
253 3.1567
254 3.2503
255 2.45232
256 2.7973
257 3.30285
258 3.09016
259 3.4389
260 2.99036
261 3.36261
262 2.63752
263 3.23195
264 3.15641
265 2.45523
266 3.43371
267 3.61544
268 3.23039
269 2.75495
270 3.41383
271 2.76599
272 3.03565
273 3.21821
274 2.65146
275 3.35676
276 3.07709
277 2.57073
278 2.20922
279 3.28527
280 2.94107
281 2.38914
282 3.1944
283 3.408
284 2.75603
285 2.78897
286 3.21175
287 2.52631
288 2.827
289 3.26716
290 3.33687
291 3.09317
292 3.26866
293 3.13026
294 3.30466
295 2.90075
296 3.4798
297 2.73776
298 3.23213
299 3.2074
300 3.1496
4170000 300
1 2.85207
2 3.30894
3 3.27974
4 3.48553
5 3.10119
6 2.99033
7 2.97827
8 3.16446
9 3.27737
10 3.26525
11 2.39793
12 2.16603
13 3.05004
14 3.30659
15 2.7992
16 3.2207
17 3.21438
18 3.34961
19 2.73109
20 3.15383
21 2.9233
22 2.95805
23 3.23011
24 3.25778
25 2.71806
26 3.20354
27 3.13585
28 2.97032
29 3.09444
30 3.27097
31 3.25102
32 2.75315
33 2.17648
34 3.22636
35 2.89528
36 3.37419
37 3.25023
38 3.23476
39 2.68096
40 3.09689
41 2.37482
42 3.2199
43 3.28986
44 2.43664
45 3.10327
46 3.13411
47 3.32393
48 3.14306
49 3.00519
50 2.61312
51 2.8012
52 2.81328
53 3.32102
54 3.02008
55 2.84475
56 3.44857
57 3.1581
58 3.31103
59 2.9885
60 2.98435
61 3.19148
62 3.24439
63 3.03153
64 3.20985
65 3.16503
66 3.31197
67 3.42381
68 3.07068
69 2.56598
70 3.06519
71 2.8582
72 2.08946
73 3.29836
74 2.73919
75 3.10909
76 3.29439
77 3.20876
78 2.80243
79 3.19958
80 3.24156
81 3.33237
82 3.29741
83 3.35977
84 3.20497
85 3.24799
86 2.56433
87 2.85333
88 2.71559
89 2.67857
90 2.66161
91 3.21924
92 3.26732
93 2.83969
94 2.94351
95 2.99255
96 3.22515
97 2.65762
98 3.24221
99 3.27943
100 3.24164
101 2.67361
102 3.21033
103 2.53663
104 2.26808
105 2.48757
106 3.32588
107 2.63172
108 2.94553
109 2.47176
110 2.73734
111 2.78171
112 3.3746
113 3.27685
114 3.24394
115 3.21189
116 3.23833
117 3.17291
118 3.03886
119 3.21175
120 3.06899
121 2.25248
122 3.19117
123 3.17656
124 3.00478
125 2.85984
126 3.16419
127 3.18755
128 3.3182
129 3.29734
130 2.53799
131 3.2836
132 3.33347
133 3.01313
134 2.67549
135 3.37549
136 2.86594
137 3.37041
138 2.47799
139 3.10869
140 1.83523
141 3.04266
142 3.21036
143 3.15077
144 2.79908
145 3.23556
146 3.24565
147 3.19893
148 2.8263
149 3.20425
150 2.98662
151 3.16527
152 2.59141
153 3.38988
154 2.61475
155 3.23851
156 3.33744
157 3.25063
158 2.64973
159 2.84877
160 2.26117
161 3.26837
162 2.78716
163 3.28142
164 2.63237
165 3.08353
166 3.39445
167 2.55876
168 3.15199
169 2.93475
170 2.25561
171 2.20432
172 3.04866
173 3.49089
174 3.06405
175 2.81287
176 3.14226
177 3.09254
178 3.03562
179 3.20817
180 2.38822
181 3.24572
182 3.06839
183 2.64635
184 3.29358
185 3.18308
186 1.97436
187 2.88373
188 3.27425
189 2.54158
190 3.28483
191 2.74488
192 3.23559
193 3.28504
194 3.16587
195 3.13097
196 3.23125
197 3.04894
198 2.79991
199 2.89494
200 3.2308
201 3.61405
202 3.16004
203 2.49309
204 3.24679
205 3.01385
206 3.32635
207 3.25206
208 2.49399
209 2.74901
210 3.21466
211 3.32473
212 2.66943
213 3.3693
214 3.17749
215 3.29844
216 3.26824
217 3.20429
218 2.6375
219 3.14413
220 2.54642
221 3.30551
222 3.19671
223 3.25467
224 3.16402
225 3.45358
226 2.53425
227 2.98392
228 3.30329
229 3.26916
230 3.27798
231 3.23722
232 2.93013
233 2.50629
234 2.61583
235 2.92207
236 3.1141
237 3.13051
238 3.17142
239 3.26095
240 3.36585
241 2.65789
242 3.16544
243 3.28792
244 3.22119
245 3.37363
246 2.33966
247 3.15672
248 3.14014
249 2.95835
250 3.25928
251 3.38582
252 2.89881
253 3.15853
254 3.24817
255 2.45204
256 2.79813
257 3.30429
258 3.09124
259 3.43982
260 2.99024
261 3.36229
262 2.63798
263 3.23188
264 3.15865
265 2.45427
266 3.43263
267 3.61449
268 3.23214
269 2.75478
270 3.41416
271 2.77014
272 3.03625
273 3.21741
274 2.65273
275 3.35909
276 3.07709
277 2.56914
278 2.20801
279 3.28544
280 2.94015
281 2.39036
282 3.19317
283 3.4063
284 2.75582
285 2.78999
286 3.21084
287 2.52663
288 2.82575
289 3.26492
290 3.33673
291 3.09042
292 3.26715
293 3.12854
294 3.30471
295 2.89904
296 3.48059
297 2.73832
298 3.23456
299 3.20594
300 3.14802
4180000 300
1 2.8503
2 3.30678
3 3.28042
4 3.48327
5 3.10383
6 2.9914
7 2.97716
8 3.16354
9 3.27856
10 3.26628
11 2.39693
12 2.16669
13 3.05025
14 3.30865
15 2.79752
16 3.22187
17 3.21383
18 3.35089
19 2.73046
20 3.15738
21 2.92427
22 2.95874
23 3.23032
24 3.25772
25 2.71642
26 3.20441
27 3.13689
28 2.97029
29 3.095
30 3.27431
31 3.24983
32 2.75222
33 2.17592
34 3.22572
35 2.89548
36 3.37265
37 3.25067
38 3.23382
39 2.68131
40 3.09598
41 2.37525
42 3.21775
43 3.28991
44 2.43804
45 3.10393
46 3.13188
47 3.32513
48 3.14346
49 3.00479
50 2.61401
51 2.79955
52 2.81261
53 3.32035
54 3.01904
55 2.844
56 3.44814
57 3.1598
58 3.31337
59 2.98909
60 2.98592
61 3.18969
62 3.243
63 3.03501
64 3.21013
65 3.16269
66 3.31371
67 3.42366
68 3.07114
69 2.56865
70 3.06352
71 2.85772
72 2.09049
73 3.29726
74 2.73823
75 3.10762
76 3.29438
77 3.20884
78 2.8029
79 3.19875
80 3.24094
81 3.33372
82 3.29996
83 3.35903
84 3.20693
85 3.24845
86 2.5641
87 2.85414
88 2.71481
89 2.67923
90 2.6611
91 3.21902
92 3.26622
93 2.84231
94 2.94538
95 2.99201
96 3.22597
97 2.6602
98 3.24051
99 3.27772
100 3.24224
101 2.67283
102 3.21108
103 2.5366
104 2.26752
105 2.48823
106 3.32627
107 2.63329
108 2.94639
109 2.47165
110 2.73818
111 2.78143
112 3.37225
113 3.27567
114 3.24366
115 3.21104
116 3.23916
117 3.17311
118 3.03806
119 3.21038
120 3.06882
121 2.25426
122 3.1891
123 3.1775
124 3.00563
125 2.86187
126 3.16466
127 3.18935
128 3.31666
129 3.29604
130 2.53743
131 3.28565
132 3.33259
133 3.01216
134 2.67618
135 3.37515
136 2.86563
137 3.37128
138 2.48006
139 3.10738
140 1.83503
141 3.04282
142 3.20873
143 3.15304
144 2.79715
145 3.2346
146 3.24636
147 3.1981
148 2.82625
149 3.20471
150 2.98657
151 3.16523
152 2.5939
153 3.3896
154 2.61641
155 3.23775
156 3.33619
157 3.25097
158 2.64916
159 2.85021
160 2.26087
161 3.26799
162 2.7865
163 3.28194
164 2.63504
165 3.08205
166 3.39355
167 2.55915
168 3.15033
169 2.93262
170 2.25476
171 2.20425
172 3.05003
173 3.49108
174 3.06242
175 2.8125
176 3.14211
177 3.09049
178 3.03756
179 3.21009
180 2.38718
181 3.24695
182 3.07026
183 2.64483
184 3.29617
185 3.1817
186 1.97426
187 2.88408
188 3.27488
189 2.54125
190 3.28594
191 2.7451
192 3.23645
193 3.28239
194 3.16468
195 3.1316
196 3.23089
197 3.04989
198 2.79951
199 2.8953
200 3.23178
201 3.61338
202 3.15967
203 2.49324
204 3.2461
205 3.01195
206 3.32371
207 3.25164
208 2.49402
209 2.75048
210 3.21594
211 3.32341
212 2.67379
213 3.36802
214 3.17787
215 3.29701
216 3.26775
217 3.20293
218 2.63922
219 3.1423
220 2.54666
221 3.30532
222 3.197
223 3.25415
224 3.16145
225 3.45274
226 2.53291
227 2.98608
228 3.30402
229 3.2674
230 3.27837
231 3.23876
232 2.93316
233 2.50785
234 2.61491
235 2.92231
236 3.11242
237 3.13119
238 3.17233
239 3.25979
240 3.36551
241 2.65671
242 3.16414
243 3.28673
244 3.21954
245 3.3749
246 2.33935
247 3.15736
248 3.14058
249 2.95929
250 3.2582
251 3.38645
252 2.90032
253 3.15967
254 3.24673
255 2.45144
256 2.79838
257 3.30381
258 3.09187
259 3.43926
260 2.99067
261 3.36284
262 2.63842
263 3.23284
264 3.16049
265 2.4536
266 3.43121
267 3.61379
268 3.23339
269 2.7557
270 3.41385
271 2.77341
272 3.03703
273 3.21646
274 2.65346
275 3.36156
276 3.07571
277 2.5677
278 2.20688
279 3.28557
280 2.93878
281 2.39158
282 3.19159
283 3.40521
284 2.75581
285 2.79213
286 3.21063
287 2.52666
288 2.82486
289 3.26292
290 3.33607
291 3.08782
292 3.26599
293 3.12676
294 3.30405
295 2.89838
296 3.48098
297 2.73861
298 3.23674
299 3.20424
300 3.14711
4190000 300
1 2.84823
2 3.30471
3 3.28122
4 3.4819
5 3.10552
6 2.99277
7 2.9772
8 3.16256
9 3.28031
10 3.26716
11 2.39579
12 2.16699
13 3.05044
14 3.31018
15 2.79583
16 3.22297
17 3.21436
18 3.35211
19 2.72981
20 3.16159
21 2.92449
22 2.95907
23 3.23005
24 3.25816
25 2.71507
26 3.20397
27 3.13877
28 2.96999
29 3.09605
30 3.27682
31 3.24878
32 2.75191
33 2.17543
34 3.2253
35 2.89488
36 3.37192
37 3.25105
38 3.23262
39 2.68217
40 3.09521
41 2.37582
42 3.21533
43 3.28912
44 2.43947
45 3.10368
46 3.12968
47 3.3268
48 3.14306
49 3.00419
50 2.61499
51 2.79787
52 2.81316
53 3.31991
54 3.01776
55 2.84295
56 3.44773
57 3.16146
58 3.31548
59 2.98849
60 2.98697
61 3.1879
62 3.24267
63 3.03709
64 3.21014
65 3.15999
66 3.316
67 3.42264
68 3.07347
69 2.57216
70 3.06191
71 2.85715
72 2.09166
73 3.29628
74 2.73764
75 3.10589
76 3.29489
77 3.20963
78 2.80364
79 3.19782
80 3.24029
81 3.3356
82 3.30142
83 3.35872
84 3.20856
85 3.24929
86 2.56427
87 2.8543
88 2.7136
89 2.68053
90 2.66046
91 3.21846
92 3.26464
93 2.84507
94 2.94767
95 2.99097
96 3.22522
97 2.66354
98 3.23883
99 3.27569
100 3.24258
101 2.67269
102 3.21197
103 2.53694
104 2.26705
105 2.48845
106 3.32558
107 2.63495
108 2.94682
109 2.47179
110 2.73908
111 2.78116
112 3.37021
113 3.27518
114 3.24405
115 3.20995
116 3.24046
117 3.17379
118 3.03692
119 3.20929
120 3.06924
121 2.25566
122 3.18726
123 3.17867
124 3.00617
125 2.86363
126 3.16581
127 3.19056
128 3.3154
129 3.29364
130 2.53721
131 3.28723
132 3.33144
133 3.01186
134 2.67654
135 3.37486
136 2.8653
137 3.3716
138 2.48191
139 3.10717
140 1.83494
141 3.0427
142 3.20722
143 3.15639
144 2.79506
145 3.23337
146 3.24673
147 3.1972
148 2.82715
149 3.20528
150 2.98739
151 3.16566
152 2.59741
153 3.39032
154 2.6187
155 3.23656
156 3.33548
157 3.25288
158 2.64873
159 2.85086
160 2.26058
161 3.2678
162 2.78633
163 3.28121
164 2.63871
165 3.08079
166 3.39328
167 2.55958
168 3.14912
169 2.93066
170 2.25383
171 2.20413
172 3.05256
173 3.49176
174 3.06082
175 2.8124
176 3.14175
177 3.08803
178 3.03913
179 3.21153
180 2.3863
181 3.24805
182 3.07257
183 2.64326
184 3.29876
185 3.18006
186 1.97424
187 2.88426
188 3.27619
189 2.5409
190 3.28646
191 2.74488
192 3.23748
193 3.27965
194 3.16376
195 3.13191
196 3.22916
197 3.05119
198 2.7991
199 2.89615
200 3.2329
201 3.61273
202 3.1589
203 2.4935
204 3.24587
205 3.01023
206 3.32065
207 3.25004
208 2.49394
209 2.75287
210 3.21606
211 3.32204
212 2.67775
213 3.3661
214 3.17803
215 3.29594
216 3.2665
217 3.20175
218 2.6407
219 3.14087
220 2.54681
221 3.30555
222 3.19758
223 3.25358
224 3.15893
225 3.45167
226 2.53171
227 2.98757
228 3.30401
229 3.26584
230 3.27789
231 3.2399
232 2.93443
233 2.50867
234 2.61403
235 2.92164
236 3.1102
237 3.13103
238 3.17207
239 3.25806
240 3.36585
241 2.65512
242 3.16248
243 3.28594
244 3.21771
245 3.37646
246 2.33876
247 3.15834
248 3.14171
249 2.95916
250 3.25697
251 3.38592
252 2.90255
253 3.16081
254 3.24625
255 2.45078
256 2.79807
257 3.30335
258 3.09196
259 3.43777
260 2.99041
261 3.36274
262 2.63848
263 3.23507
264 3.16238
265 2.45308
266 3.43034
267 3.61362
268 3.23467
269 2.7569
270 3.41358
271 2.77598
272 3.03692
273 3.21485
274 2.65386
275 3.36309
276 3.07472
277 2.5664
278 2.20581
279 3.28556
280 2.93769
281 2.39227
282 3.19072
283 3.40491
284 2.75576
285 2.79448
286 3.21066
287 2.52634
288 2.82351
289 3.26072
290 3.33486
291 3.08512
292 3.26428
293 3.12511
294 3.30336
295 2.898
296 3.48334
297 2.7391
298 3.23858
299 3.20232
300 3.14574
4200000 300
1 2.84642
2 3.30368
3 3.28135
4 3.48067
5 3.10696
6 2.99437
7 2.97749
8 3.16219
9 3.28342
10 3.2684
11 2.39502
12 2.16719
13 3.05145
14 3.31076
15 2.79415
16 3.22402
17 3.21418
18 3.35323
19 2.72929
20 3.16626
21 2.92454
22 2.95867
23 3.22944
24 3.25984
25 2.71399
26 3.20419
27 3.14098
28 2.96879
29 3.09661
30 3.27864
31 3.24736
32 2.75199
33 2.17491
34 3.22477
35 2.89381
36 3.37097
37 3.2521
38 3.23292
39 2.6833
40 3.09438
41 2.37618
42 3.214
43 3.28874
44 2.44017
45 3.10486
46 3.1279
47 3.32993
48 3.14343
49 3.00384
50 2.6165
51 2.79639
52 2.81341
53 3.31834
54 3.0158
55 2.84209
56 3.4472
57 3.16383
58 3.31726
59 2.98825
60 2.98768
61 3.18638
62 3.24334
63 3.0387
64 3.2107
65 3.1575
66 3.31784
67 3.4211
68 3.07553
69 2.57443
70 3.0609
71 2.85668
72 2.09274
73 3.29531
74 2.73588
75 3.10414
76 3.29557
77 3.20996
78 2.80509
79 3.19706
80 3.2408
81 3.33737
82 3.30293
83 3.35786
84 3.20982
85 3.24992
86 2.56387
87 2.85456
88 2.71198
89 2.68077
90 2.65992
91 3.21723
92 3.26331
93 2.84768
94 2.94965
95 2.98989
96 3.22454
97 2.66635
98 3.23733
99 3.2741
100 3.2433
101 2.67192
102 3.21418
103 2.53755
104 2.2664
105 2.4885
106 3.32523
107 2.63677
108 2.94798
109 2.47166
110 2.74052
111 2.78121
112 3.36872
113 3.27442
114 3.24414
115 3.20818
116 3.24228
117 3.17543
118 3.03513
119 3.20789
120 3.06819
121 2.25696
122 3.18521
123 3.18036
124 3.00739
125 2.86604
126 3.1673
127 3.19121
128 3.31436
129 3.29054
130 2.53698
131 3.28894
132 3.33188
133 3.01217
134 2.67739
135 3.37498
136 2.86512
137 3.3711
138 2.48317
139 3.1078
140 1.83474
141 3.04272
142 3.20564
143 3.15964
144 2.79309
145 3.23312
146 3.24573
147 3.19646
148 2.82806
149 3.20595
150 2.98866
151 3.16629
152 2.6008
153 3.39016
154 2.62165
155 3.23556
156 3.33436
157 3.25446
158 2.64828
159 2.85135
160 2.26055
161 3.26803
162 2.78656
163 3.28091
164 2.64224
165 3.08083
166 3.39255
167 2.56047
168 3.14901
169 2.92868
170 2.25284
171 2.20403
172 3.05501
173 3.49185
174 3.06034
175 2.81184
176 3.14327
177 3.0855
178 3.04042
179 3.21384
180 2.38538
181 3.24857
182 3.07373
183 2.64184
184 3.301
185 3.17884
186 1.97425
187 2.88461
188 3.27632
189 2.54102
190 3.28707
191 2.74463
192 3.23798
193 3.27707
194 3.16411
195 3.1314
196 3.22916
197 3.05269
198 2.79909
199 2.89615
200 3.23596
201 3.61137
202 3.1591
203 2.49359
204 3.2452
205 3.00876
206 3.31773
207 3.24889
208 2.49359
209 2.75552
210 3.21505
211 3.32124
212 2.68221
213 3.36492
214 3.17781
215 3.29501
216 3.26548
217 3.20012
218 2.64179
219 3.13936
220 2.54725
221 3.30533
222 3.20012
223 3.25386
224 3.1565
225 3.45109
226 2.5306
227 2.98872
228 3.30352
229 3.26482
230 3.27868
231 3.24131
232 2.93512
233 2.50904
234 2.61329
235 2.92131
236 3.10792
237 3.13151
238 3.17142
239 3.25694
240 3.36554
241 2.65329
242 3.16118
243 3.28552
244 3.21601
245 3.37738
246 2.33813
247 3.15914
248 3.143
249 2.95913
250 3.25683
251 3.3855
252 2.9046
253 3.16143
254 3.2472
255 2.4498
256 2.79789
257 3.30187
258 3.09206
259 3.43621
260 2.98996
261 3.36256
262 2.6396
263 3.23658
264 3.16398
265 2.45245
266 3.42969
267 3.61281
268 3.23582
269 2.75805
270 3.41325
271 2.77922
272 3.03742
273 3.21263
274 2.65421
275 3.3629
276 3.07404
277 2.56508
278 2.20474
279 3.2856
280 2.93631
281 2.39239
282 3.18974
283 3.40476
284 2.75574
285 2.79583
286 3.20917
287 2.52534
288 2.82219
289 3.25867
290 3.33342
291 3.08217
292 3.26266
293 3.12312
294 3.30323
295 2.89766
296 3.48502
297 2.73896
298 3.23957
299 3.20019
300 3.14447
4210000 300
1 2.84465
2 3.30341
3 3.28171
4 3.48052
5 3.10728
6 2.99528
7 2.97799
8 3.16187
9 3.28595
10 3.26965
11 2.39451
12 2.1678
13 3.05263
14 3.31058
15 2.79294
16 3.22627
17 3.21374
18 3.35485
19 2.72843
20 3.16914
21 2.92487
22 2.95831
23 3.22926
24 3.26151
25 2.71282
26 3.20334
27 3.14328
28 2.96789
29 3.09722
30 3.27964
31 3.2457
32 2.75294
33 2.17443
34 3.22445
35 2.89253
36 3.36994
37 3.25356
38 3.2331
39 2.68419
40 3.09388
41 2.37643
42 3.21218
43 3.28841
44 2.44099
45 3.10516
46 3.12615
47 3.3326
48 3.14361
49 3.00422
50 2.61761
51 2.79482
52 2.81432
53 3.31742
54 3.01397
55 2.84149
56 3.44619
57 3.16679
58 3.31803
59 2.98837
60 2.98861
61 3.1848
62 3.24372
63 3.0402
64 3.21059
65 3.15473
66 3.31915
67 3.41969
68 3.07664
69 2.57626
70 3.06046
71 2.8558
72 2.09382
73 3.29415
74 2.73413
75 3.10252
76 3.29544
77 3.21019
78 2.806
79 3.19663
80 3.24084
81 3.33975
82 3.30498
83 3.35639
84 3.21149
85 3.24939
86 2.56346
87 2.85473
88 2.71046
89 2.68049
90 2.65932
91 3.21519
92 3.26203
93 2.84996
94 2.95104
95 2.98892
96 3.22352
97 2.67037
98 3.23614
99 3.27327
100 3.24431
101 2.67098
102 3.21543
103 2.53797
104 2.2657
105 2.48919
106 3.32439
107 2.63823
108 2.94954
109 2.47197
110 2.74207
111 2.78171
112 3.36697
113 3.27333
114 3.24368
115 3.20605
116 3.24442
117 3.17622
118 3.0333
119 3.2061
120 3.06818
121 2.25854
122 3.18256
123 3.18146
124 3.00875
125 2.86837
126 3.1691
127 3.19213
128 3.31291
129 3.28758
130 2.53737
131 3.2904
132 3.33361
133 3.01235
134 2.67868
135 3.37631
136 2.8644
137 3.37022
138 2.48431
139 3.1085
140 1.8346
141 3.04267
142 3.20422
143 3.16122
144 2.79171
145 3.23258
146 3.24412
147 3.19517
148 2.8292
149 3.20664
150 2.98965
151 3.16703
152 2.60358
153 3.39012
154 2.62398
155 3.23415
156 3.33328
157 3.25481
158 2.64752
159 2.85181
160 2.26055
161 3.26791
162 2.78681
163 3.28065
164 2.64393
165 3.08062
166 3.39109
167 2.56193
168 3.14732
169 2.92657
170 2.25195
171 2.204
172 3.05574
173 3.49164
174 3.05922
175 2.81185
176 3.14519
177 3.08346
178 3.04152
179 3.21654
180 2.38484
181 3.249
182 3.07382
183 2.64083
184 3.30278
185 3.17732
186 1.9745
187 2.88668
188 3.27633
189 2.54058
190 3.28831
191 2.74512
192 3.23818
193 3.27485
194 3.16525
195 3.13082
196 3.23044
197 3.05412
198 2.79853
199 2.8961
200 3.239
201 3.6107
202 3.15857
203 2.49375
204 3.24405
205 3.00698
206 3.31526
207 3.2485
208 2.49403
209 2.75921
210 3.21429
211 3.32043
212 2.68714
213 3.36405
214 3.17896
215 3.29471
216 3.26535
217 3.19871
218 2.64242
219 3.13777
220 2.54748
221 3.3047
222 3.20239
223 3.25398
224 3.15499
225 3.45083
226 2.52965
227 2.98997
228 3.30298
229 3.26526
230 3.28058
231 3.24404
232 2.93679
233 2.5093
234 2.6127
235 2.92175
236 3.10499
237 3.13347
238 3.17036
239 3.25548
240 3.36507
241 2.65174
242 3.15983
243 3.2845
244 3.21374
245 3.37908
246 2.33727
247 3.16072
248 3.14446
249 2.95829
250 3.2569
251 3.3846
252 2.90535
253 3.16223
254 3.24787
255 2.44883
256 2.79816
257 3.30165
258 3.09311
259 3.43508
260 2.98943
261 3.36258
262 2.64045
263 3.23858
264 3.16606
265 2.4516
266 3.42869
267 3.61276
268 3.23565
269 2.75883
270 3.41286
271 2.78303
272 3.0372
273 3.21041
274 2.65487
275 3.36242
276 3.07282
277 2.56347
278 2.20359
279 3.28647
280 2.93493
281 2.39278
282 3.18864
283 3.40441
284 2.75548
285 2.79703
286 3.20775
287 2.52394
288 2.82149
289 3.25636
290 3.33254
291 3.07941
292 3.26195
293 3.12133
294 3.30395
295 2.89734
296 3.48682
297 2.73815
298 3.24203
299 3.19859
300 3.14314
4220000 300
1 2.84329
2 3.30301
3 3.28306
4 3.48123
5 3.10851
6 2.99684
7 2.97925
8 3.16135
9 3.28739
10 3.26914
11 2.3939
12 2.16837
13 3.05363
14 3.31095
15 2.79139
16 3.22856
17 3.21455
18 3.35522
19 2.72739
20 3.17238
21 2.9253
