# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
94 2.66427
95 2.84577
96 3.15103
97 3.19635
98 2.70639
99 3.15717
100 3.32556
101 2.3853
102 2.41121
103 3.2293
104 2.4107
105 2.98445
106 2.31668
107 3.22904
108 3.01021
109 2.63854
110 2.88123
111 3.17754
112 3.12056
113 3.12078
114 2.98151
115 3.26623
116 3.33558
117 2.44313
118 3.28788
119 2.98843
120 2.89668
121 2.72303
122 3.16627
123 3.49473
124 3.36072
125 3.22078
126 3.05414
127 2.80324
128 2.95393
129 3.05211
130 3.06391
131 2.86805
132 3.09686
133 2.86665
134 3.24928
135 3.2525
136 2.71853
137 2.80028
138 2.85704
139 3.00912
140 3.1446
141 3.24642
142 2.20399
143 2.24053
144 2.45102
145 3.19389
146 2.7763
147 2.64594
148 2.0284
149 3.01488
150 3.178
151 3.00773
152 3.27648
153 2.93922
154 2.90213
155 3.00938
156 3.32559
157 3.49225
158 2.69531
159 3.06413
160 3.3649
161 2.33228
162 3.01476
163 3.31473
164 3.18552
165 2.78885
166 3.23378
167 2.71166
168 2.51728
169 2.40084
170 3.12785
171 2.85466
172 2.68611
173 3.14611
174 3.4391
175 2.95984
176 2.96213
177 2.11654
178 3.04512
179 3.14228
180 2.39161
181 2.03842
182 3.14211
183 3.12032
184 3.33046
185 3.13674
186 3.20662
187 3.08446
188 2.92425
189 1.8815
190 3.91722
191 3.19289
192 3.00273
193 3.10613
194 3.43944
195 3.13809
196 2.40988
197 3.11274
198 3.31261
199 2.87829
200 2.15678
201 2.98406
202 2.94136
203 2.86924
204 2.37658
205 2.69688
206 3.27153
207 3.25336
208 3.22454
209 2.86362
210 3.42503
211 3.12292
212 3.2981
213 3.21273
214 3.2571
215 2.68649
216 2.91162
217 2.55118
218 3.4052
219 3.40825
220 3.21346
221 3.25409
222 2.65708
223 2.82805
224 2.78831
225 2.46867
226 3.37606
227 2.8016
228 2.33135
229 3.06879
230 1.99483
231 2.59744
232 2.40896
233 3.06119
234 2.86089
235 3.16077
236 2.63316
237 3.50508
238 2.63281
239 2.9553
240 3.17849
241 2.44946
242 3.4793
243 3.18786
244 3.2586
245 2.50226
246 3.17238
247 3.34718
248 3.0932
249 1.99359
250 3.30484
251 3.31526
252 3.30011
253 3.17662
254 2.9132
255 2.94885
256 3.21135
257 3.33669
258 3.20897
259 2.08294
260 3.17425
261 2.86426
262 3.28068
263 2.32355
264 3.0867
265 3.31382
266 3.11871
267 3.01909
268 3.09008
269 3.34321
270 2.36807
271 3.34592
272 3.32894
273 3.23619
274 3.28074
275 3.47094
276 3.23116
277 2.20951
278 3.25027
279 2.95953
280 2.48544
281 2.59333
282 2.5795
283 3.32139
284 3.40075
285 2.69302
286 2.60532
287 2.78814
288 1.97348
289 3.40492
290 2.57129
291 3.21984
292 2.62233
293 3.13439
294 3.08234
295 3.32452
296 3.22684
297 2.40595
298 2.32859
299 2.70815
300 3.31088
4660000 300
1 2.38195
2 3.27457
3 2.50581
4 2.87291
5 2.82033
6 2.75283
7 2.61538
8 3.29909
9 3.04187
10 3.12276
11 3.02854
12 2.5367
13 3.00483
14 2.84739
15 3.33824
16 3.15133
17 3.465
18 2.89665
19 3.28967
20 3.23715
21 3.31325
22 3.11355
23 3.00793
24 2.42622
25 3.0719
26 1.99046
27 3.13786
28 2.51118
29 3.12969
30 3.13087
31 3.03143
32 3.27706
33 3.19672
34 3.18136
35 3.2542
36 2.42715
37 3.20028
38 3.22622
39 2.14731
40 3.36602
41 2.79066
42 2.98704
43 3.29348
44 3.10711
45 3.05163
46 2.41713
47 3.2281
48 3.10917
49 1.77546
50 2.81156
51 3.17622
52 3.34117
53 2.88444
54 3.18847
55 2.38673
56 3.06344
57 2.68298
58 2.30964
59 3.17785
60 3.18365
61 3.26896
62 3.51863
63 3.22202
64 2.77627
65 3.29097
66 3.17064
67 3.1124
68 3.2789
69 3.11446
70 3.23706
71 3.3788
72 2.88545
73 2.86054
74 2.60534
75 3.06713
76 2.82751
77 1.9607
78 3.26966
79 2.99643
80 3.11367
81 3.41892
82 3.00132
83 3.28732
84 3.20144
85 3.2263
86 3.20343
87 3.01485
88 3.07024
89 1.83272
90 3.14079
91 2.83357
92 3.59342
93 3.0308
94 2.66295
95 2.8451
96 3.15122
97 3.19665
98 2.70627
99 3.15739
100 3.32551
101 2.38537
102 2.41254
103 3.228
104 2.41092
105 2.98347
106 2.31769
107 3.22822
108 3.01314
109 2.63851
110 2.88151
111 3.17708
112 3.12268
113 3.12058
114 2.98126
115 3.26498
116 3.33455
117 2.44261
118 3.28561
119 2.98813
120 2.89524
121 2.72399
122 3.16691
123 3.49506
124 3.36103
125 3.22012
126 3.05283
127 2.80284
128 2.95263
129 3.05199
130 3.06482
131 2.86693
132 3.09549
133 2.86627
134 3.25055
135 3.25218
136 2.71881
137 2.80325
138 2.85615
139 3.00825
140 3.14444
141 3.24475
142 2.20409
143 2.24123
144 2.45263
145 3.1947
146 2.77543
147 2.64884
148 2.02879
149 3.01466
150 3.18074
151 3.00899
152 3.27504
153 2.94143
154 2.90267
155 3.00961
156 3.32759
157 3.49208
158 2.69476
159 3.06428
160 3.36552
161 2.33433
162 3.01353
163 3.31346
164 3.18496
165 2.78929
166 3.2326
167 2.71227
168 2.51728
169 2.40169
170 3.12712
171 2.85535
172 2.68699
173 3.14718
174 3.43769
175 2.96102
176 2.96128
177 2.1165
178 3.04589
179 3.14414
180 2.39214
181 2.03836
182 3.14144
183 3.12046
184 3.33138
185 3.14011
186 3.20672
187 3.08474
188 2.92256
189 1.88138
190 3.91726
191 3.19141
192 3.0058
193 3.10527
194 3.43852
195 3.13646
196 2.40875
197 3.11336
198 3.31268
199 2.87721
200 2.15767
201 2.98316
202 2.94065
203 2.87101
204 2.37656
205 2.69779
206 3.27177
207 3.2536
208 3.22384
209 2.86479
210 3.42354
211 3.12214
212 3.29681
213 3.21475
214 3.25637
215 2.68539
216 2.91392
217 2.55106
218 3.40409
219 3.40798
220 3.21343
221 3.25465
222 2.65613
223 2.82693
224 2.78695
225 2.46808
226 3.37425
227 2.80196
228 2.33033
229 3.07128
230 1.99442
231 2.59647
232 2.40925
233 3.06036
234 2.86062
235 3.15908
236 2.63361
237 3.50441
238 2.63487
239 2.95616
240 3.1771
241 2.45154
242 3.48067
243 3.18825
244 3.25829
245 2.50158
246 3.17105
247 3.34532
248 3.09154
249 1.99337
250 3.30298
251 3.31652
252 3.3
253 3.17598
254 2.91518
255 2.94819
256 3.2114
257 3.33596
258 3.21321
259 2.08303
260 3.17424
261 2.86464
262 3.2801
263 2.32419
264 3.0851
265 3.31288
266 3.11869
267 3.01865
268 3.09119
269 3.34151
270 2.36762
271 3.34611
272 3.32956
273 3.23559
274 3.27914
275 3.47076
276 3.23192
277 2.21015
278 3.24937
279 2.95861
280 2.4845
281 2.59322
282 2.57984
283 3.32027
284 3.40194
285 2.69213
286 2.60644
287 2.78735
288 1.97367
289 3.40287
290 2.57059
291 3.21893
292 2.62445
293 3.13405
294 3.08009
295 3.3276
296 3.22604
297 2.40564
298 2.3283
299 2.70683
300 3.31123
4670000 300
1 2.38173
2 3.27305
3 2.50639
4 2.87186
5 2.82184
6 2.75337
7 2.61374
8 3.29976
9 3.04045
10 3.12298
11 3.02719
12 2.53705
13 3.00505
14 2.84716
15 3.33935
16 3.1501
17 3.46662
18 2.89584
19 3.28879
20 3.2369
21 3.31073
22 3.11324
23 3.0086
24 2.42523
25 3.07066
26 1.9897
27 3.13629
28 2.51208
29 3.13098
30 3.12902
31 3.0325
32 3.27874
33 3.1969
34 3.18318
35 3.25383
36 2.42686
37 3.20036
38 3.22647
39 2.14779
40 3.36506
41 2.79181
42 2.98683
43 3.29416
44 3.10895
45 3.05019
46 2.41947
47 3.22624
48 3.11015
49 1.7751
50 2.80989
51 3.17553
52 3.34258
53 2.88727
54 3.18991
55 2.38702
56 3.06272
57 2.68357
58 2.30904
59 3.17951
60 3.18478
61 3.26707
62 3.51955
63 3.22087
64 2.7752
65 3.29137
66 3.16975
67 3.1108
68 3.27804
69 3.11318
70 3.23733
71 3.38081
72 2.88563
73 2.86114
74 2.60456
75 3.06761
76 2.82854
77 1.96099
78 3.27237
79 2.9952
80 3.11369
81 3.41771
82 3.00055
83 3.2857
84 3.20093
85 3.22702
86 3.20407
87 3.01474
88 3.07128
89 1.83262
90 3.14045
91 2.83559
92 3.59335
93 3.03076
94 2.66164
95 2.84441
96 3.15128
97 3.1963
98 2.70633
99 3.15741
100 3.32504
101 2.38548
102 2.41381
103 3.22665
104 2.41137
105 2.9835
106 2.31841
107 3.22833
108 3.0145
109 2.63849
110 2.88157
111 3.17706
112 3.12382
113 3.1202
114 2.98096
115 3.2644
116 3.33329
117 2.44203
118 3.28321
119 2.98782
120 2.89408
121 2.72438
122 3.16744
123 3.4959
124 3.36214
125 3.21937
126 3.05135
127 2.80239
128 2.95159
129 3.0517
130 3.06492
131 2.86601
132 3.094
133 2.86672
134 3.25115
135 3.25161
136 2.71914
137 2.80647
138 2.85657
139 3.00705
140 3.14399
141 3.24433
142 2.20447
143 2.24192
144 2.45427
145 3.19562
146 2.77439
147 2.65239
148 2.02879
149 3.01463
150 3.1816
151 3.00887
152 3.27338
153 2.94354
154 2.90369
155 3.00982
156 3.32941
157 3.49224
158 2.69432
159 3.06461
160 3.36632
161 2.33598
162 3.01212
163 3.31213
164 3.18382
165 2.7899
166 3.23106
167 2.71284
168 2.51727
169 2.40249
170 3.12679
171 2.85587
172 2.68781
173 3.14775
174 3.43614
175 2.96222
176 2.96062
177 2.11637
178 3.04663
179 3.14456
180 2.39254
181 2.03835
182 3.14097
183 3.12032
184 3.33157
185 3.14157
186 3.20693
187 3.08511
188 2.92111
189 1.88129
190 3.91789
191 3.19028
192 3.00729
193 3.10426
194 3.4374
195 3.13505
196 2.40753
197 3.11363
198 3.3127
199 2.876
200 2.15857
201 2.9823
202 2.93964
203 2.87257
204 2.37656
205 2.69854
206 3.27221
207 3.25294
208 3.22336
209 2.86661
210 3.42154
211 3.1214
212 3.29517
213 3.21751
214 3.2564
215 2.68424
216 2.91665
217 2.55085
218 3.40392
219 3.40713
220 3.21356
221 3.25508
222 2.65507
223 2.82599
224 2.78543
225 2.46747
226 3.37351
227 2.80234
228 2.3296
229 3.07405
230 1.99407
231 2.59547
232 2.41015
233 3.05937
234 2.86054
235 3.15753
236 2.63401
237 3.50395
238 2.6369
239 2.95676
240 3.17568
241 2.45441
242 3.4818
243 3.18897
244 3.2581
245 2.50088
246 3.16941
247 3.34409
248 3.08987
249 1.99316
250 3.30134
251 3.31838
252 3.29952
253 3.17468
254 2.91747
255 2.9473
256 3.21106
257 3.33561
258 3.21625
259 2.08313
260 3.17485
261 2.86536
262 3.27962
263 2.32498
264 3.08357
265 3.31171
266 3.11985
267 3.01827
268 3.09294
269 3.33998
270 2.36707
271 3.34611
272 3.32964
273 3.23558
274 3.27811
275 3.47107
276 3.23216
277 2.21134
278 3.24895
279 2.9575
280 2.48349
281 2.59316
282 2.58106
283 3.3193
284 3.40281
285 2.69122
286 2.60694
287 2.7865
288 1.97392
289 3.4016
290 2.57002
291 3.21787
292 2.62643
293 3.13285
294 3.0778
295 3.32911
296 3.22533
297 2.40523
298 2.32811
299 2.70572
300 3.31149
4680000 300
1 2.3815
2 3.27209
3 2.50713
4 2.87084
5 2.8228
6 2.75411
7 2.61199
8 3.30118
9 3.03902
10 3.12272
11 3.02588
12 2.53733
13 3.0053
14 2.8472
15 3.34008
16 3.14877
17 3.46801
18 2.8952
19 3.28754
20 3.23728
21 3.3083
22 3.11371
23 3.00858
24 2.42428
25 3.06949
26 1.98899
27 3.13486
28 2.51278
29 3.13268
30 3.12723
31 3.03211
32 3.28064
33 3.19697
34 3.1857
35 3.25419
36 2.42662
37 3.20052
38 3.22699
39 2.14871
40 3.36319
41 2.79249
42 2.98685
43 3.2947
44 3.11084
45 3.04912
46 2.42051
47 3.22507
48 3.11091
49 1.77475
50 2.80844
51 3.17486
52 3.34406
53 2.8908
54 3.19093
55 2.38767
56 3.06204
57 2.68383
58 2.3088
59 3.18102
60 3.18657
61 3.26539
62 3.52015
63 3.21985
64 2.77434
65 3.29113
66 3.16841
67 3.10959
68 3.27727
69 3.11187
70 3.23747
71 3.38176
72 2.88565
73 2.86225
74 2.60365
75 3.06888
76 2.82944
77 1.96112
78 3.27444
79 2.99438
80 3.11413
81 3.41609
82 2.99891
83 3.28416
84 3.20219
85 3.22743
86 3.20516
87 3.01508
88 3.07216
89 1.83248
90 3.13993
91 2.8384
92 3.59352
93 3.03073
94 2.66059
95 2.84385
96 3.15195
97 3.1958
98 2.70741
99 3.15734
100 3.32452
101 2.38546
102 2.41505
103 3.22494
104 2.41237
105 2.9832
106 2.31888
107 3.22883
108 3.01648
109 2.63886
110 2.88155
111 3.17778
112 3.12593
113 3.11985
114 2.9807
115 3.26488
116 3.33243
117 2.4416
118 3.28115
119 2.98752
120 2.89271
121 2.72482
122 3.16873
123 3.49678
124 3.36382
125 3.21917
126 3.0506
127 2.80197
128 2.95108
129 3.05129
130 3.06459
131 2.86546
132 3.09256
133 2.86691
134 3.25088
135 3.25265
136 2.71972
137 2.80939
138 2.85743
139 3.00622
140 3.14334
141 3.24312
142 2.2054
143 2.24258
144 2.45551
145 3.19476
146 2.77337
147 2.65544
148 2.02875
149 3.01432
150 3.18236
151 3.008
152 3.27188
153 2.94573
154 2.90498
155 3.0095
156 3.3304
157 3.49281
158 2.69373
159 3.06394
160 3.36567
161 2.33726
162 3.01063
163 3.31089
164 3.18284
165 2.79053
166 3.22931
167 2.71296
168 2.51711
169 2.40299
170 3.12629
171 2.85593
172 2.6887
173 3.14877
174 3.43468
175 2.96371
176 2.96051
177 2.11629
178 3.04747
179 3.14459
180 2.39318
181 2.03836
182 3.14043
183 3.12033
184 3.33115
185 3.14239
186 3.20621
187 3.08555
188 2.91978
189 1.88125
190 3.91825
191 3.1894
192 3.00831
193 3.10422
194 3.43619
195 3.13308
196 2.40611
197 3.1143
198 3.31284
199 2.87463
200 2.15907
201 2.98203
202 2.93878
203 2.87351
204 2.37683
205 2.6992
206 3.27292
207 3.25142
208 3.22232
209 2.86844
210 3.41976
211 3.12043
212 3.29347
213 3.22025
214 3.25585
215 2.68335
216 2.9188
217 2.55081
218 3.40295
219 3.40562
220 3.21333
221 3.25606
222 2.65397
223 2.82556
224 2.78402
225 2.46715
226 3.37269
227 2.80262
228 2.32892
229 3.0771
230 1.99379
231 2.59446
232 2.41094
233 3.05798
234 2.86023
235 3.15569
236 2.63422
237 3.5025
238 2.63872
239 2.95709
240 3.17471
241 2.45764
242 3.48206
243 3.1895
244 3.25768
245 2.5003
246 3.16807
247 3.34333
248 3.08832
249 1.99294
250 3.30006
251 3.31988
252 3.29883
253 3.17343
254 2.91938
255 2.94662
256 3.21086
257 3.33564
258 3.21761
259 2.08305
260 3.17614
261 2.86557
262 3.27869
263 2.32576
264 3.08228
265 3.31152
266 3.12068
267 3.01776
268 3.09446
269 3.33895
270 2.36635
271 3.34614
272 3.32893
273 3.2354
274 3.27674
275 3.47172
276 3.2335
277 2.21178
278 3.2494
279 2.9565
280 2.48252
281 2.59313
282 2.58153
283 3.31841
284 3.40385
285 2.69055
286 2.60829
287 2.78565
288 1.97431
289 3.40093
290 2.56992
291 3.2168
292 2.6283
293 3.13179
294 3.07517
295 3.33053
296 3.22521
297 2.40473
298 2.32798
299 2.70451
300 3.31119
4690000 300
1 2.38076
2 3.27086
3 2.5077
4 2.86948
5 2.82388
6 2.75517
7 2.61056
8 3.30123
9 3.0377
10 3.12284
11 3.02452
12 2.53803
13 3.00565
14 2.84785
15 3.34042
16 3.1476
17 3.46934
18 2.89488
19 3.28576
20 3.2377
21 3.30636
22 3.11457
23 3.00864
24 2.42328
25 3.06908
26 1.98857
27 3.13412
28 2.51375
29 3.13485
30 3.12573
31 3.0305
32 3.28168
33 3.19724
34 3.18768
35 3.2555
36 2.42646
37 3.2006
38 3.22742
39 2.14963
40 3.36137
41 2.79325
42 2.98662
43 3.29494
44 3.11216
45 3.04799
46 2.42138
47 3.2241
48 3.11213
49 1.77456
50 2.80716
51 3.17318
52 3.34572
53 2.89416
54 3.19262
55 2.38837
56 3.0612
57 2.68465
58 2.30866
59 3.18304
60 3.18798
61 3.2642
62 3.52101
63 3.21889
64 2.77327
65 3.29109
66 3.16705
67 3.10861
68 3.2763
69 3.11004
70 3.23753
71 3.38233
72 2.88521
73 2.86392
74 2.60281
75 3.07054
76 2.83012
77 1.96147
78 3.27517
79 2.99408
80 3.11491
81 3.41463
82 2.99732
83 3.28265
84 3.20381
85 3.22649
86 3.20668
87 3.01531
88 3.07266
89 1.83235
90 3.14016
91 2.84076
92 3.59252
93 3.03086
94 2.65926
95 2.8436
96 3.15262
97 3.1951
98 2.70902
99 3.15744
100 3.32414
101 2.38548
102 2.4163
103 3.22362
104 2.41342
105 2.98259
106 2.3192
107 3.22848
108 3.01824
109 2.63945
110 2.88165
111 3.1787
112 3.12781
113 3.11877
114 2.9803
115 3.26535
116 3.33151
117 2.44111
118 3.2794
119 2.98763
120 2.89115
121 2.72533
122 3.16856
123 3.49801
124 3.36619
125 3.2196
126 3.0502
127 2.80118
128 2.95041
129 3.05098
130 3.06424
131 2.86493
132 3.09147
133 2.86638
134 3.25057
135 3.25343
136 2.72074
137 2.81205
138 2.8586
139 3.0057
140 3.14303
141 3.24141
142 2.20553
143 2.24322
144 2.45616
145 3.19364
146 2.7724
147 2.65786
148 2.02867
149 3.01381
150 3.18275
151 3.0073
152 3.27067
153 2.94671
154 2.9058
155 3.00987
156 3.33082
157 3.49303
158 2.69324
159 3.06325
160 3.36419
161 2.33817
162 3.00943
163 3.31014
164 3.18248
165 2.7917
166 3.22752
167 2.71362
168 2.51752
169 2.40364
170 3.12599
171 2.85646
172 2.6898
173 3.15072
174 3.4333
175 2.96553
176 2.95999
177 2.11637
178 3.04766
179 3.14441
180 2.39406
181 2.03847
182 3.13973
183 3.12065
184 3.33097
185 3.1432
186 3.20488
187 3.08658
188 2.91845
189 1.88119
190 3.91831
191 3.1883
192 3.00952
193 3.10415
194 3.4345
195 3.13176
196 2.4048
197 3.11434
198 3.31294
199 2.8735
200 2.15954
201 2.98287
202 2.93753
203 2.87485
204 2.37701
205 2.70003
206 3.27398
207 3.25058
208 3.2215
209 2.86987
210 3.41912
211 3.1195
212 3.29174
213 3.22255
214 3.25464
215 2.68256
216 2.92027
217 2.55066
218 3.40051
219 3.40493
220 3.21318
221 3.25825
222 2.65278
223 2.8255
224 2.78289
225 2.46683
226 3.3719
227 2.80291
228 2.32841
229 3.07852
230 1.99356
231 2.59336
232 2.41174
233 3.05611
234 2.85989
235 3.15418
236 2.63423
237 3.50098
238 2.64042
239 2.9577
240 3.17484
241 2.4607
242 3.48207
243 3.18964
244 3.25759
245 2.49976
246 3.16722
247 3.34306
248 3.08672
249 1.99271
250 3.29849
251 3.3206
252 3.2985
253 3.17209
254 2.92166
255 2.94539
256 3.21107
257 3.3351
258 3.22033
259 2.08307
260 3.17789
261 2.86553
262 3.27719
263 2.32652
264 3.08127
265 3.31132
266 3.12076
267 3.01747
268 3.0954
269 3.33755
270 2.36545
271 3.34617
272 3.32891
273 3.23468
274 3.27572
275 3.47189
276 3.23548
277 2.21175
278 3.24921
279 2.95559
280 2.48153
281 2.59261
282 2.58138
283 3.31712
284 3.40554
285 2.69014
286 2.60963
287 2.78462
288 1.97456
289 3.4007
290 2.57019
291 3.21536
292 2.62982
293 3.13124
294 3.07255
295 3.33189
296 3.22537
297 2.40425
298 2.32765
299 2.70305
300 3.31097
4700000 300
1 2.38015
2 3.27
3 2.50819
4 2.86847
5 2.8241
6 2.75675
7 2.60936
8 3.30077
9 3.03664
10 3.12267
11 3.02333
12 2.53867
13 3.00618
14 2.84827
15 3.33987
16 3.14704
17 3.47057
18 2.89461
19 3.28438
20 3.23888
21 3.30425
22 3.11537
23 3.00867
24 2.42213
25 3.06761
26 1.98814
27 3.13289
28 2.51554
29 3.13584
30 3.12372
31 3.02921
32 3.28238
33 3.19765
34 3.18929
35 3.25594
36 2.42654
37 3.19978
38 3.22793
39 2.15027
40 3.36058
41 2.79369
42 2.98571
43 3.29468
44 3.11464
45 3.04661
46 2.42259
47 3.22332
48 3.11393
49 1.77437
50 2.80604
51 3.17155
52 3.34785
53 2.89776
54 3.19409
55 2.38869
56 3.06028
57 2.68579
58 2.30839
59 3.18396
60 3.18977
61 3.26382
62 3.52193
63 3.21839
64 2.7723
65 3.29069
66 3.16531
67 3.10789
68 3.27557
69 3.1081
70 3.23752
71 3.38399
72 2.88472
73 2.86489
74 2.6019
75 3.07243
76 2.83069
77 1.96162
78 3.27539
79 2.99447
80 3.11721
81 3.41364
82 2.99593
83 3.281
84 3.20488
85 3.22603
86 3.20764
87 3.0149
88 3.07271
89 1.83226
90 3.1409
91 2.84301
92 3.59114
93 3.0309
94 2.65784
95 2.84319
96 3.15351
97 3.19399
98 2.71055
99 3.15725
100 3.32313
101 2.38555
102 2.41809
103 3.22302
104 2.41433
105 2.98234
106 2.31973
107 3.22816
108 3.01944
109 2.63967
110 2.88171
111 3.1795
112 3.12842
113 3.11783
114 2.97986
115 3.26485
116 3.33111
117 2.44041
118 3.27774
119 2.98788
120 2.88956
121 2.72546
122 3.16766
123 3.49906
124 3.36782
125 3.2197
126 3.04932
127 2.80015
128 2.9494
129 3.05047
130 3.064
131 2.86426
132 3.09054
133 2.86623
134 3.2504
135 3.25422
136 2.72142
137 2.81411
138 2.85986
139 3.00482
140 3.14201
141 3.2399
142 2.20562
143 2.24399
144 2.45661
145 3.19297
146 2.77165
147 2.66042
148 2.02858
149 3.01396
150 3.1833
151 3.00729
152 3.26984
153 2.94709
154 2.90648
155 3.0104
156 3.33067
157 3.49307
158 2.69275
159 3.06305
160 3.36439
161 2.33904
162 3.00785
163 3.31045
164 3.18304
165 2.79193
166 3.22573
167 2.71454
168 2.51891
169 2.40441
170 3.12611
171 2.8576
172 2.69111
173 3.15288
174 3.43196
175 2.96726
176 2.95952
177 2.11646
178 3.04742
179 3.14312
180 2.39536
181 2.03856
182 3.13869
183 3.12131
184 3.33167
185 3.14444
186 3.20356
187 3.08786
188 2.91695
189 1.88112
190 3.91843
191 3.1871
192 3.01102
193 3.10492
194 3.43288
195 3.1308
196 2.40354
197 3.11367
198 3.31307
199 2.87255
200 2.16034
201 2.98418
202 2.93645
203 2.87526
204 2.37757
205 2.70118
206 3.27563
207 3.25026
208 3.22056
209 2.8712
210 3.4182
211 3.11914
212 3.28961
213 3.22339
214 3.25271
215 2.68172
216 2.92127
217 2.55035
218 3.39772
219 3.40513
220 3.21278
221 3.26018
222 2.65187
223 2.82485
224 2.78173
225 2.4664
226 3.37071
227 2.80306
228 2.32792
229 3.0795
230 1.99345
231 2.5923
232 2.41298
233 3.05436
234 2.85999
235 3.15257
236 2.63437
237 3.49948
238 2.64261
239 2.95756
240 3.1743
241 2.46291
242 3.48297
243 3.18963
244 3.25765
245 2.49907
246 3.16659
247 3.34365
248 3.08548
249 1.99245
250 3.29709
251 3.32017
252 3.29852
253 3.17128
254 2.92368
255 2.94388
256 3.21029
257 3.33479
258 3.22284
259 2.08316
260 3.17916
261 2.86563
262 3.27628
263 2.32756
264 3.07977
265 3.31125
266 3.1209
267 3.01792
268 3.09559
269 3.33605
270 2.3646
271 3.34609
272 3.32875
273 3.234
274 3.27573
275 3.47168
276 3.23638
277 2.21169
278 3.24995
279 2.95412
280 2.48065
281 2.59201
282 2.5815
283 3.31627
284 3.40685
285 2.68983
286 2.61035
287 2.78363
288 1.97476
289 3.39926
290 2.57024
291 3.2143
292 2.63151
293 3.1301
294 3.06993
295 3.33218
296 3.22558
297 2.40386
298 2.32714
299 2.70165
300 3.31045
4710000 300
1 2.37964
2 3.2692
3 2.50846
4 2.86751
5 2.82441
6 2.75813
7 2.60814
8 3.30091
9 3.03558
10 3.12213
11 3.0222
12 2.53931
13 3.00668
14 2.84759
15 3.33896
16 3.14614
17 3.47183
18 2.89454
19 3.28294
20 3.23984
21 3.30274
22 3.11549
23 3.00843
24 2.42098
25 3.06587
26 1.98746
27 3.1314
28 2.51772
29 3.13646
30 3.12185
31 3.02793
32 3.28303
33 3.19906
34 3.18979
35 3.25598
36 2.42695
37 3.19996
38 3.22885
39 2.15096
40 3.36089
41 2.794
42 2.98488
43 3.29362
44 3.11707
45 3.04496
46 2.42406
47 3.22175
48 3.11581
49 1.77413
50 2.80487
51 3.17017
52 3.3494
53 2.90111
54 3.19669
55 2.38875
56 3.05968
57 2.68671
58 2.30796
59 3.18365
60 3.1919
61 3.26312
62 3.52294
63 3.2182
64 2.77127
65 3.29035
66 3.16376
67 3.10698
68 3.27483
69 3.10615
70 3.23774
71 3.38483
72 2.88487
73 2.86511
74 2.60109
75 3.07389
76 2.83119
77 1.962
78 3.27508
79 2.99556
80 3.11878
81 3.41235
82 2.99465
83 3.27912
84 3.20581
85 3.22546
86 3.2084
87 3.01451
88 3.07198
89 1.83214
90 3.14178
91 2.84533
92 3.58982
93 3.03096
94 2.65645
95 2.84276
96 3.15337
97 3.19266
98 2.71173
99 3.15708
100 3.32195
101 2.3855
102 2.41945
103 3.22289
104 2.41453
105 2.98293
106 2.32058
107 3.22776
108 3.01922
109 2.63954
110 2.88195
111 3.18
112 3.12762
113 3.117
114 2.97946
115 3.26326
116 3.33022
117 2.43966
118 3.27595
119 2.98802
120 2.88799
121 2.72554
122 3.16663
123 3.5001
124 3.36928
125 3.21991
126 3.04855
127 2.79925
128 2.94869
129 3.05002
130 3.06511
131 2.86362
132 3.08978
133 2.86705
134 3.25021
135 3.25415
136 2.72235
137 2.81589
138 2.86114
139 3.00345
140 3.14147
141 3.23814
142 2.20619
143 2.24465
144 2.45695
145 3.19174
146 2.77065
147 2.66207
148 2.02865
149 3.01368
150 3.18408
151 3.00775
152 3.26904
153 2.94737
154 2.90657
155 3.01052
156 3.33056
157 3.49279
158 2.69231
159 3.06292
160 3.36501
161 2.33978
162 3.00703
163 3.30975
164 3.18332
165 2.7924
166 3.22419
167 2.71524
168 2.51988
169 2.4054
170 3.12584
171 2.85857
172 2.69243
173 3.15548
174 3.43091
175 2.96897
176 2.95877
177 2.11652
178 3.04812
179 3.14223
180 2.39615
181 2.03845
182 3.1375
183 3.1215
184 3.33274
185 3.14614
186 3.20194
187 3.08897
188 2.91539
189 1.88104
190 3.9187
191 3.18597
192 3.01234
193 3.10545
194 3.4309
195 3.12956
196 2.40231
197 3.11305
198 3.31338
199 2.87175
200 2.16116
201 2.98585
202 2.93583
203 2.87512
204 2.37774
205 2.70267
206 3.27788
207 3.24987
208 3.21978
209 2.87252
210 3.4183
211 3.11903
212 3.2874
213 3.22483
214 3.25152
215 2.68059
216 2.9217
217 2.55021
218 3.39517
219 3.40502
220 3.21263
221 3.26167
222 2.65145
223 2.82454
224 2.78021
225 2.46572
226 3.36918
227 2.80324
228 2.32754
229 3.0801
230 1.99335
231 2.59116
232 2.41428
233 3.05242
234 2.85993
235 3.151
236 2.63465
237 3.49766
238 2.64531
239 2.95708
240 3.17432
241 2.46452
242 3.48361
243 3.18935
244 3.25901
245 2.49829
246 3.16575
247 3.34381
248 3.08437
249 1.9922
250 3.2964
251 3.31944
252 3.30104
253 3.17148
254 2.92632
255 2.94254
256 3.20926
257 3.33483
258 3.22406
259 2.08298
260 3.17992
261 2.86582
262 3.27551
263 2.32844
264 3.07862
265 3.31217
266 3.1209
267 3.01809
268 3.09555
269 3.33485
270 2.36362
271 3.34605
272 3.32846
273 3.23324
274 3.27572
275 3.47204
276 3.23671
277 2.21164
278 3.25209
279 2.95312
280 2.48002
281 2.59141
282 2.58182
283 3.31634
284 3.40825
