# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
204 2.1743
205 2.76754
206 3.60796
207 2.47858
208 2.6908
209 2.71738
210 3.60214
211 3.01528
212 3.04359
213 3.04792
214 2.79382
215 2.68271
216 2.18467
217 2.81714
218 2.91239
219 3.17662
220 2.3466
221 2.8865
222 2.97478
223 2.23727
224 2.67076
225 3.09819
226 3.01807
227 2.60777
228 2.90173
229 2.81253
230 2.98678
231 1.98312
232 2.48267
233 2.22923
234 3.33743
235 2.89421
236 2.15283
237 3.30947
238 2.36027
239 2.12928
240 2.59686
241 3.27996
242 2.66208
243 2.98213
244 2.99293
245 2.30754
246 3.3549
247 3.14217
248 2.91063
249 2.87541
250 2.69049
251 3.19988
252 2.83465
253 2.56958
254 2.81649
255 3.38332
256 2.65347
257 2.96887
258 2.59564
259 3.15959
260 3.20391
261 3.8479
262 3.34327
263 3.06151
264 2.20685
265 3.26893
266 3.04709
267 2.19764
268 3.14681
269 2.66624
270 2.7517
271 2.90257
272 3.13455
273 2.64764
274 3.14955
275 1.95764
276 2.90442
277 2.33982
278 2.27447
279 2.8753
280 1.84304
281 3.17001
282 3.12174
283 3.1412
284 2.95349
285 2.19279
286 3.18435
287 3.17023
288 1.78329
289 2.58448
290 2.78769
291 2.63224
292 2.49255
293 2.9038
294 3.19531
295 2.43527
296 3.22485
297 2.88719
298 2.00845
299 3.02507
300 2.32991
5300000 300
1 2.49646
2 3.03361
3 3.14433
4 3.04679
5 2.18018
6 3.29465
7 2.41925
8 3.19008
9 3.27841
10 2.87855
11 1.95922
12 2.51849
13 2.2542
14 3.19657
15 2.81039
16 2.90934
17 2.60099
18 2.69906
19 3.42549
20 2.95495
21 2.64684
22 3.06948
23 2.69943
24 2.92884
25 2.30001
26 2.62518
27 3.11838
28 2.91458
29 3.34525
30 2.88414
31 2.80015
32 2.44419
33 2.57915
34 2.97859
35 2.10899
36 2.2434
37 2.31725
38 3.22957
39 2.12384
40 3.35931
41 3.58057
42 2.74443
43 3.07207
44 3.32094
45 3.20642
46 2.47834
47 2.68456
48 2.39959
49 2.63885
50 2.70042
51 2.88386
52 3.02238
53 3.21381
54 2.92688
55 2.43074
56 3.23584
57 2.5258
58 2.75757
59 3.38977
60 3.17522
61 2.80524
62 2.55261
63 3.14054
64 2.85583
65 3.25808
66 2.9484
67 2.92863
68 3.01112
69 3.12624
70 2.3318
71 2.58902
72 3.50142
73 2.76694
74 2.72788
75 2.80425
76 2.63348
77 1.98986
78 3.21148
79 3.20156
80 2.58279
81 2.61525
82 2.75973
83 2.78686
84 2.36481
85 2.8672
86 2.26594
87 2.45409
88 2.89577
89 1.86317
90 3.01799
91 2.42292
92 2.55545
93 3.48569
94 2.50035
95 2.59369
96 3.01148
97 3.43135
98 2.55432
99 2.73656
100 2.99537
101 2.39577
102 2.85008
103 2.83642
104 2.06305
105 2.67027
106 2.56178
107 3.18871
108 2.86053
109 2.34903
110 2.77943
111 3.17753
112 3.3216
113 2.47188
114 2.16167
115 2.50789
116 2.70912
117 3.36506
118 2.78937
119 2.26913
120 3.10762
121 3.07064
122 2.43026
123 2.65614
124 3.26682
125 3.34661
126 3.06612
127 2.61363
128 2.75858
129 2.52534
130 3.34035
131 3.10489
132 2.23641
133 2.72495
134 2.6854
135 3.19368
136 1.83406
137 2.84696
138 1.86754
139 2.89848
140 3.38912
141 2.79895
142 2.0646
143 2.01881
144 2.30179
145 2.94219
146 2.30723
147 2.68367
148 2.78802
149 2.48925
150 2.85921
151 3.31602
152 2.93082
153 2.43247
154 3.2274
155 3.01102
156 3.10975
157 2.77312
158 2.91646
159 3.12245
160 3.3812
161 2.14045
162 2.3723
163 3.05119
164 3.31167
165 3.22509
166 3.28487
167 2.94172
168 2.04013
169 1.96826
170 3.21879
171 1.98026
172 3.23917
173 2.76678
174 3.2217
175 3.06307
176 2.78864
177 1.86885
178 3.2855
179 1.8617
180 2.08872
181 2.48634
182 2.64654
183 2.74224
184 2.93183
185 2.14024
186 2.42433
187 3.41363
188 2.5595
189 2.94684
190 2.56527
191 2.67011
192 3.03179
193 3.08438
194 3.09907
195 2.90043
196 3.20639
197 2.49995
198 2.37434
199 3.55722
200 2.09632
201 3.45646
202 2.98828
203 2.56468
204 2.17414
205 2.7671
206 3.60959
207 2.47864
208 2.69095
209 2.71637
210 3.60253
211 3.01375
212 3.04325
213 3.04898
214 2.79392
215 2.68246
216 2.18432
217 2.81775
218 2.91099
219 3.17729
220 2.34727
221 2.88925
222 2.97486
223 2.23753
224 2.67094
225 3.09788
226 3.01914
227 2.60847
228 2.90119
229 2.81452
230 2.98672
231 1.983
232 2.48385
233 2.22937
234 3.33818
235 2.89543
236 2.15277
237 3.31045
238 2.36024
239 2.13034
240 2.59626
241 3.2786
242 2.66391
243 2.98089
244 2.99536
245 2.30758
246 3.35466
247 3.14279
248 2.91042
249 2.8755
250 2.68939
251 3.19959
252 2.83539
253 2.56919
254 2.81537
255 3.38396
256 2.65208
257 2.96776
258 2.59655
259 3.15883
260 3.20528
261 3.84724
262 3.34207
263 3.06114
264 2.20646
265 3.26857
266 3.04718
267 2.19825
268 3.14518
269 2.66621
270 2.75176
271 2.90218
272 3.1327
273 2.64987
274 3.14768
275 1.95775
276 2.90504
277 2.33989
278 2.27559
279 2.87594
280 1.8436
281 3.16991
282 3.12176
283 3.14081
284 2.95355
285 2.19221
286 3.18361
287 3.17039
288 1.78349
289 2.58616
290 2.78744
291 2.63157
292 2.49214
293 2.90307
294 3.19428
295 2.4349
296 3.22358
297 2.88921
298 2.00847
299 3.0251
300 2.32985
5310000 300
1 2.49793
2 3.03239
3 3.14473
4 3.04746
5 2.18121
6 3.29403
7 2.41924
8 3.19085
9 3.27754
10 2.87782
11 1.9592
12 2.51814
13 2.25429
14 3.19531
15 2.81044
16 2.90915
17 2.60136
18 2.69947
19 3.42633
20 2.95554
21 2.65012
22 3.06897
23 2.69886
24 2.9277
25 2.29999
26 2.62521
27 3.11872
28 2.91296
29 3.344
30 2.88539
31 2.79849
32 2.44353
33 2.57951
34 2.97947
35 2.10937
36 2.2453
37 2.31645
38 3.23003
39 2.12381
40 3.35835
41 3.58173
42 2.74368
43 3.0722
44 3.31985
45 3.20581
46 2.48009
47 2.68356
48 2.3998
49 2.63784
50 2.70043
51 2.88211
52 3.02619
53 3.2134
54 2.92587
55 2.43054
56 3.23601
57 2.5245
58 2.75815
59 3.39048
60 3.17445
61 2.80684
62 2.55239
63 3.14342
64 2.85538
65 3.25805
66 2.94959
67 2.92748
68 3.01014
69 3.12638
70 2.3315
71 2.58843
72 3.49967
73 2.76688
74 2.72834
75 2.80584
76 2.63416
77 1.98951
78 3.21122
79 3.2003
80 2.58273
81 2.61691
82 2.75927
83 2.78625
84 2.36594
85 2.8664
86 2.26661
87 2.45345
88 2.89573
89 1.86353
90 3.01729
91 2.42428
92 2.55485
93 3.48502
94 2.50208
95 2.59452
96 3.01019
97 3.4319
98 2.55444
99 2.73647
100 2.99567
101 2.39534
102 2.85016
103 2.83609
104 2.06307
105 2.67165
106 2.56239
107 3.1875
108 2.86092
109 2.34898
110 2.77855
111 3.17625
112 3.3209
113 2.47188
114 2.16169
115 2.50703
116 2.70841
117 3.36499
118 2.79152
119 2.26953
120 3.10733
121 3.07201
122 2.43023
123 2.6585
124 3.26618
125 3.34678
126 3.0667
127 2.61431
128 2.75917
129 2.52567
130 3.34009
131 3.10295
132 2.23641
133 2.72705
134 2.68846
135 3.19314
136 1.83436
137 2.84688
138 1.86727
139 2.90028
140 3.38858
141 2.79854
142 2.06403
143 2.01894
144 2.30283
145 2.94333
146 2.30706
147 2.68473
148 2.78714
149 2.48906
150 2.86228
151 3.31494
152 2.93108
153 2.43274
154 3.22673
155 3.01232
156 3.10916
157 2.7723
158 2.9167
159 3.12505
160 3.37864
161 2.14031
162 2.37227
163 3.05009
164 3.31314
165 3.22552
166 3.28399
167 2.94094
168 2.04002
169 1.9683
170 3.22196
171 1.98029
172 3.2388
173 2.76622
174 3.22163
175 3.06238
176 2.78852
177 1.86891
178 3.28659
179 1.86164
180 2.08908
181 2.48613
182 2.64541
183 2.74227
184 2.93243
185 2.14001
186 2.42391
187 3.41439
188 2.56059
189 2.94762
190 2.56528
191 2.67096
192 3.03061
193 3.08615
194 3.10085
195 2.90107
196 3.20808
197 2.49916
198 2.37463
199 3.5556
200 2.09619
201 3.45566
202 2.98708
203 2.56463
204 2.174
205 2.76667
206 3.61157
207 2.47852
208 2.69087
209 2.71554
210 3.60291
211 3.01252
212 3.04281
213 3.04963
214 2.79352
215 2.6821
216 2.1841
217 2.81811
218 2.90956
219 3.17855
220 2.34793
221 2.89227
222 2.97509
223 2.23786
224 2.67125
225 3.09746
226 3.01967
227 2.6094
228 2.90096
229 2.81739
230 2.98651
231 1.98286
232 2.48478
233 2.22946
234 3.33816
235 2.89763
236 2.15277
237 3.31094
238 2.36028
239 2.13107
240 2.59556
241 3.27753
242 2.66481
243 2.97989
244 2.997
245 2.30797
246 3.35431
247 3.14317
248 2.91006
249 2.87562
250 2.68839
251 3.19896
252 2.83688
253 2.56929
254 2.81457
255 3.38518
256 2.65058
257 2.96665
258 2.59804
259 3.15786
260 3.20712
261 3.8462
262 3.34103
263 3.06062
264 2.20632
265 3.26835
266 3.04781
267 2.19863
268 3.14372
269 2.66627
270 2.75184
271 2.90187
272 3.13091
273 2.65228
274 3.1457
275 1.9578
276 2.90536
277 2.33992
278 2.27678
279 2.87697
280 1.84405
281 3.16947
282 3.12189
283 3.14009
284 2.95375
285 2.19252
286 3.18366
287 3.17044
288 1.78373
289 2.58722
290 2.78709
291 2.631
292 2.49169
293 2.90274
294 3.1932
295 2.43472
296 3.22281
297 2.89147
298 2.00853
299 3.02504
300 2.32958
5320000 300
1 2.49914
2 3.03117
3 3.1446
4 3.04808
5 2.18212
6 3.29342
7 2.41938
8 3.19135
9 3.27635
10 2.87736
11 1.95919
12 2.51775
13 2.25442
14 3.19377
15 2.81067
16 2.90875
17 2.60245
18 2.69982
19 3.42632
20 2.95718
21 2.65278
22 3.06879
23 2.69842
24 2.92694
25 2.29946
26 2.62499
27 3.11788
28 2.91152
29 3.34275
30 2.88658
31 2.7969
32 2.44286
33 2.57964
34 2.98019
35 2.10952
36 2.24747
37 2.31572
38 3.23055
39 2.1239
40 3.35646
41 3.58259
42 2.74299
43 3.07144
44 3.31904
45 3.20517
46 2.48212
47 2.68249
48 2.40032
49 2.6369
50 2.70015
51 2.88019
52 3.02945
53 3.21379
54 2.92482
55 2.4304
56 3.23687
57 2.52347
58 2.75867
59 3.39108
60 3.17422
61 2.80793
62 2.55217
63 3.14603
64 2.85496
65 3.25809
66 2.95062
67 2.92662
68 3.00882
69 3.1267
70 2.33108
71 2.58781
72 3.49823
73 2.76666
74 2.72847
75 2.80782
76 2.635
77 1.98922
78 3.21164
79 3.19856
80 2.58221
81 2.6191
82 2.75865
83 2.7858
84 2.36665
85 2.86544
86 2.26748
87 2.45298
88 2.8953
89 1.86379
90 3.01664
91 2.42514
92 2.55418
93 3.48452
94 2.50351
95 2.59489
96 3.00878
97 3.43225
98 2.55466
99 2.73627
100 2.99697
101 2.39492
102 2.85059
103 2.83637
104 2.06319
105 2.67247
106 2.56327
107 3.18621
108 2.86106
109 2.34894
110 2.77765
111 3.1748
112 3.31997
113 2.47209
114 2.16167
115 2.50616
116 2.70763
117 3.36487
118 2.79418
119 2.26987
120 3.10691
121 3.07289
122 2.43032
123 2.66045
124 3.26563
125 3.34682
126 3.0674
127 2.6149
128 2.75993
129 2.52589
130 3.33941
131 3.10116
132 2.23648
133 2.72916
134 2.69138
135 3.19283
136 1.83479
137 2.84694
138 1.86711
139 2.90161
140 3.38806
141 2.79841
142 2.06349
143 2.01896
144 2.30372
145 2.94457
146 2.30705
147 2.68516
148 2.78626
149 2.48902
150 2.8654
151 3.314
152 2.93167
153 2.43295
154 3.22705
155 3.01318
156 3.10815
157 2.7714
158 2.91711
159 3.12756
160 3.37606
161 2.14009
162 2.3727
163 3.04879
164 3.31469
165 3.22635
166 3.28248
167 2.94018
168 2.03969
169 1.96819
170 3.22485
171 1.98025
172 3.23804
173 2.766
174 3.2218
175 3.06151
176 2.78867
177 1.86894
178 3.28772
179 1.86162
180 2.08947
181 2.486
182 2.64436
183 2.74241
184 2.93327
185 2.13947
186 2.42342
187 3.41525
188 2.56158
189 2.94834
190 2.56524
191 2.67182
192 3.0293
193 3.08789
194 3.10395
195 2.90196
196 3.20995
197 2.49819
198 2.375
199 3.55397
200 2.09626
201 3.45433
202 2.98558
203 2.56461
204 2.17394
205 2.76627
206 3.61303
207 2.47834
208 2.69084
209 2.71466
210 3.60279
211 3.01167
212 3.04231
213 3.0503
214 2.7937
215 2.68173
216 2.18374
217 2.81808
218 2.90826
219 3.18023
220 2.34854
221 2.89548
222 2.97475
223 2.2379
224 2.6716
225 3.09681
226 3.01989
227 2.61023
228 2.90117
229 2.82061
230 2.9864
231 1.98272
232 2.48558
233 2.22934
234 3.33812
235 2.89974
236 2.15279
237 3.31095
238 2.36006
239 2.13196
240 2.59508
241 3.27718
242 2.66639
243 2.97952
244 2.99816
245 2.30875
246 3.35446
247 3.1432
248 2.91057
249 2.87557
250 2.68755
251 3.19852
252 2.83855
253 2.57003
254 2.81392
255 3.38668
256 2.6493
257 2.9654
258 2.59879
259 3.15698
260 3.20776
261 3.84521
262 3.33984
263 3.05991
264 2.20624
265 3.26831
266 3.04814
267 2.19883
268 3.14216
269 2.6663
270 2.75158
271 2.90147
272 3.12914
273 2.65495
274 3.14408
275 1.95784
276 2.90635
277 2.33994
278 2.27803
279 2.87834
280 1.84438
281 3.16931
282 3.12251
283 3.13959
284 2.95399
285 2.19297
286 3.18407
287 3.17108
288 1.78396
289 2.58855
290 2.78692
291 2.63018
292 2.49131
293 2.90183
294 3.19229
295 2.43473
296 3.22182
297 2.89294
298 2.00858
299 3.02511
300 2.32933
5330000 300
1 2.4994
2 3.03001
3 3.14457
4 3.04807
5 2.18288
6 3.29284
7 2.42045
8 3.19122
9 3.27458
10 2.87685
11 1.95915
12 2.51737
13 2.25462
14 3.19301
15 2.81107
16 2.90854
17 2.60375
18 2.70006
19 3.42637
20 2.95813
21 2.65475
22 3.06811
23 2.69789
24 2.92629
25 2.29905
26 2.62435
27 3.11654
28 2.91015
29 3.34139
30 2.8877
31 2.79564
32 2.44228
33 2.5796
34 2.98034
35 2.10909
36 2.24995
37 2.31503
38 3.23022
39 2.12405
40 3.35507
41 3.58344
42 2.74244
43 3.07086
44 3.31876
45 3.20472
46 2.48359
47 2.68156
48 2.40141
49 2.6359
50 2.69993
51 2.87831
52 3.03188
53 3.21356
54 2.92385
55 2.43039
56 3.23861
57 2.52248
58 2.75938
59 3.39153
60 3.17373
61 2.80837
62 2.55195
63 3.14865
64 2.85453
65 3.25815
66 2.95076
67 2.92571
68 3.00748
69 3.12665
70 2.3306
71 2.58681
72 3.49629
73 2.76626
74 2.72826
75 2.80948
76 2.63605
77 1.98891
78 3.21199
79 3.19696
80 2.58149
81 2.62111
82 2.75801
83 2.78494
84 2.36735
85 2.86494
86 2.26806
87 2.45233
88 2.89456
89 1.86402
90 3.01632
91 2.42603
92 2.55353
93 3.48388
94 2.50474
95 2.59511
96 3.00722
97 3.43349
98 2.55466
99 2.73639
100 2.99859
101 2.39455
102 2.8518
103 2.83617
104 2.06316
105 2.67318
106 2.56361
107 3.18465
108 2.86201
109 2.34892
110 2.77676
111 3.17352
112 3.31896
113 2.47228
114 2.16144
115 2.50554
116 2.7069
117 3.36472
118 2.79609
119 2.27012
120 3.1063
121 3.07374
122 2.43056
123 2.66215
124 3.26537
125 3.34683
126 3.06743
127 2.61554
128 2.76095
129 2.52591
130 3.33921
131 3.09924
132 2.23648
133 2.73098
134 2.69442
135 3.19246
136 1.8353
137 2.84701
138 1.86701
139 2.90213
140 3.38755
141 2.79792
142 2.06307
143 2.01906
144 2.30475
145 2.94583
146 2.30763
147 2.68658
148 2.78532
149 2.48902
150 2.86913
151 3.31329
152 2.93259
153 2.43313
154 3.22773
155 3.01443
156 3.10703
157 2.77111
158 2.91754
159 3.13016
160 3.37337
161 2.13973
162 2.37335
163 3.04734
164 3.31626
165 3.22709
166 3.28055
167 2.9398
168 2.03928
169 1.96808
170 3.22734
171 1.98032
172 3.23739
173 2.76619
174 3.22196
175 3.06067
176 2.78888
177 1.86897
178 3.28781
179 1.86159
180 2.09015
181 2.486
182 2.64354
183 2.74235
184 2.93428
185 2.13899
186 2.42285
187 3.41474
188 2.56169
189 2.94895
190 2.56514
191 2.67261
192 3.02823
193 3.08938
194 3.10784
195 2.90316
196 3.21127
197 2.49749
198 2.37535
199 3.55212
200 2.09644
201 3.45292
202 2.98392
203 2.56454
204 2.17403
205 2.76604
206 3.61439
207 2.47805
208 2.6909
209 2.71377
210 3.60263
211 3.01092
212 3.04194
213 3.0498
214 2.79502
215 2.68112
216 2.18331
217 2.81836
218 2.90718
219 3.18186
220 2.34916
221 2.89836
222 2.97419
223 2.23788
224 2.67192
225 3.09635
226 3.02037
227 2.61082
228 2.90104
229 2.824
230 2.98653
231 1.98262
232 2.48632
233 2.2294
234 3.33828
235 2.90111
236 2.15278
237 3.31076
238 2.36004
239 2.13297
240 2.59443
241 3.27659
242 2.66764
243 2.97973
244 3.00018
245 2.30914
246 3.35443
247 3.14356
248 2.91202
249 2.87556
250 2.68676
251 3.19904
252 2.84047
253 2.57121
254 2.81297
255 3.38781
256 2.64831
257 2.96417
258 2.60026
259 3.15622
260 3.20777
261 3.84451
262 3.33867
263 3.05944
264 2.20597
265 3.26894
266 3.04875
267 2.199
268 3.14059
269 2.66634
270 2.75124
271 2.90117
272 3.12745
273 2.65872
274 3.14309
275 1.95783
276 2.90775
277 2.33982
278 2.27941
279 2.88012
280 1.84473
281 3.16926
282 3.12303
283 3.13909
284 2.95384
285 2.19298
286 3.18372
287 3.17155
288 1.78416
289 2.58972
290 2.78679
291 2.62931
292 2.49095
293 2.90127
294 3.19121
295 2.43464
296 3.22195
297 2.89471
298 2.00862
299 3.02514
300 2.32952
5340000 300
1 2.49967
2 3.02905
3 3.14424
4 3.04705
5 2.18372
6 3.29221
7 2.42193
8 3.19186
9 3.27266
10 2.87629
11 1.95926
12 2.51698
13 2.2547
14 3.19286
15 2.81183
16 2.90839
17 2.60608
18 2.70015
19 3.42637
20 2.95915
21 2.65615
22 3.06761
23 2.69718
24 2.92587
25 2.29857
26 2.6239
27 3.11541
28 2.90901
29 3.34002
30 2.8879
31 2.79447
32 2.44162
33 2.5792
34 2.98051
35 2.10877
36 2.25171
37 2.31453
38 3.22997
39 2.1242
40 3.35463
41 3.58418
42 2.74163
43 3.07047
44 3.31833
45 3.20393
46 2.48533
47 2.68061
48 2.40232
49 2.63488
50 2.70019
51 2.87652
52 3.03427
53 3.21302
54 2.92309
55 2.43045
56 3.23949
57 2.52147
58 2.75976
59 3.39173
60 3.17291
61 2.80849
62 2.55208
63 3.15144
64 2.85405
65 3.25778
66 2.95095
67 2.92507
68 3.00662
69 3.12671
70 2.33023
71 2.58557
72 3.49395
73 2.76617
74 2.72818
75 2.81116
76 2.63736
77 1.98855
78 3.21364
79 3.19585
80 2.5807
81 2.62311
82 2.75716
83 2.78413
84 2.36844
85 2.86447
86 2.26861
87 2.45169
88 2.89341
89 1.86414
90 3.0165
91 2.42676
92 2.55277
93 3.48325
94 2.50572
95 2.59561
96 3.00589
97 3.43405
98 2.55461
99 2.73636
100 3.0012
101 2.39427
102 2.85321
103 2.83625
104 2.06296
105 2.67373
106 2.5635
107 3.18313
108 2.86295
109 2.34885
110 2.77586
111 3.17197
112 3.31748
113 2.47263
114 2.16125
115 2.50482
116 2.70631
117 3.36449
118 2.79717
119 2.27019
120 3.10588
121 3.0742
122 2.43056
123 2.66396
124 3.26444
125 3.34675
126 3.06784
127 2.61651
128 2.76221
129 2.52576
130 3.33966
131 3.09734
132 2.23648
133 2.7329
134 2.69743
135 3.19169
136 1.83568
137 2.84691
138 1.86702
139 2.90293
140 3.38679
141 2.79749
142 2.06266
143 2.019
144 2.30598
145 2.94724
146 2.30813
147 2.68791
148 2.7846
149 2.48897
150 2.87227
151 3.31235
152 2.93372
153 2.43338
154 3.22836
155 3.01564
156 3.10565
157 2.77083
158 2.91841
159 3.13185
160 3.37054
161 2.13927
162 2.37401
163 3.04584
164 3.31859
165 3.22751
166 3.27892
167 2.93971
168 2.03887
169 1.96798
170 3.23006
171 1.98034
172 3.23751
173 2.76683
174 3.22179
175 3.05996
176 2.78927
177 1.86907
178 3.28788
179 1.8616
180 2.09088
181 2.48597
182 2.64299
183 2.74222
184 2.93548
185 2.13877
186 2.42228
187 3.41568
188 2.56189
189 2.94971
190 2.56495
191 2.67332
192 3.027
193 3.09003
194 3.11089
195 2.9046
196 3.2123
197 2.49666
198 2.37555
199 3.55043
200 2.09746
201 3.45237
202 2.98239
203 2.56444
204 2.17407
205 2.76587
206 3.61596
207 2.47759
208 2.6908
209 2.71292
210 3.6023
211 3.01014
212 3.04134
213 3.04895
214 2.79629
215 2.68034
216 2.18282
217 2.81885
218 2.90646
219 3.18351
220 2.34965
221 2.90152
222 2.97404
223 2.23798
224 2.67244
225 3.09608
226 3.02073
227 2.61144
228 2.90079
229 2.8267
230 2.98681
231 1.98244
232 2.48684
233 2.2293
234 3.33765
235 2.90232
236 2.15236
237 3.30999
238 2.36009
239 2.13369
240 2.59373
241 3.27557
242 2.66939
243 2.9794
244 3.00197
245 2.30974
246 3.35475
247 3.14412
248 2.91411
249 2.87568
250 2.68623
251 3.19942
252 2.84188
253 2.57248
254 2.81197
255 3.38846
256 2.64711
257 2.96311
258 2.60144
259 3.15552
260 3.20844
261 3.84397
262 3.33781
263 3.05915
264 2.20554
265 3.26957
266 3.04998
267 2.1995
268 3.13898
269 2.6663
270 2.75089
271 2.90079
272 3.12571
273 2.66321
274 3.14173
275 1.9578
276 2.90875
277 2.33972
278 2.28052
279 2.8818
280 1.84519
281 3.16911
282 3.12365
283 3.1392
284 2.95371
285 2.19308
286 3.18301
287 3.17183
288 1.78438
289 2.59105
290 2.78661
291 2.62849
292 2.49063
293 2.901
294 3.19037
295 2.43443
296 3.22194
297 2.89642
298 2.00866
299 3.02529
300 2.33021
5350000 300
1 2.50039
2 3.02855
3 3.14378
4 3.04689
5 2.18448
6 3.29133
7 2.42315
8 3.19239
9 3.27131
10 2.87578
11 1.95935
12 2.51655
13 2.25477
14 3.19236
15 2.81225
16 2.90804
17 2.60843
18 2.70054
19 3.42638
20 2.96073
21 2.65756
22 3.06823
23 2.69646
24 2.92506
25 2.29809
26 2.62394
27 3.11438
28 2.9078
29 3.33882
30 2.88724
31 2.79344
32 2.44114
33 2.5785
34 2.98117
35 2.10872
36 2.25396
37 2.31413
38 3.2305
39 2.12446
40 3.3537
41 3.58506
42 2.74052
43 3.07032
44 3.31881
45 3.20312
46 2.48686
47 2.67995
48 2.40372
49 2.63386
50 2.69958
51 2.8751
52 3.03639
53 3.21318
54 2.92232
55 2.43072
56 3.24026
57 2.52041
58 2.76057
59 3.39191
60 3.1721
61 2.80989
62 2.55217
63 3.15309
64 2.85389
65 3.25735
66 2.95151
67 2.92469
68 3.00606
69 3.12721
70 2.3297
71 2.58461
72 3.49169
73 2.76631
74 2.72792
75 2.81302
76 2.63845
77 1.9882
78 3.21484
79 3.19482
80 2.57959
81 2.62472
82 2.75645
83 2.78332
84 2.36952
85 2.86374
86 2.26861
87 2.45097
88 2.8923
89 1.86431
90 3.01724
91 2.42749
92 2.55226
93 3.48256
94 2.50669
95 2.59624
96 3.00481
97 3.43479
98 2.5547
99 2.73631
100 3.0031
101 2.39395
102 2.85431
103 2.83663
104 2.06275
105 2.67417
106 2.56366
107 3.18161
108 2.86376
109 2.3488
110 2.77505
111 3.17059
112 3.31629
113 2.47294
114 2.16122
115 2.50415
116 2.7063
117 3.36432
118 2.79878
119 2.27025
120 3.10523
121 3.07456
122 2.43019
123 2.66569
124 3.26339
125 3.34697
126 3.06786
127 2.61736
128 2.76265
129 2.52519
130 3.33981
131 3.09598
132 2.23643
133 2.73473
134 2.70034
135 3.19171
136 1.83602
137 2.84743
138 1.86669
139 2.90327
140 3.38599
141 2.79685
142 2.06218
143 2.01881
144 2.30722
145 2.94853
146 2.30813
147 2.68867
148 2.78402
149 2.48881
150 2.87446
151 3.31135
152 2.93494
153 2.43344
154 3.2303
155 3.01619
156 3.10467
157 2.77016
158 2.91947
159 3.13284
160 3.36773
161 2.13895
162 2.37432
163 3.04432
164 3.3202
165 3.22654
166 3.27792
167 2.93919
168 2.0386
169 1.9678
170 3.23197
171 1.98026
172 3.23729
173 2.767
174 3.22178
175 3.05936
176 2.7899
177 1.8692
178 3.28764
179 1.86164
180 2.09133
181 2.48592
182 2.64221
183 2.74186
184 2.93662
185 2.13859
186 2.42192
187 3.41699
188 2.56215
189 2.95049
190 2.56487
191 2.67418
192 3.02588
193 3.09065
194 3.11272
195 2.90615
196 3.21287
197 2.49603
198 2.37565
199 3.54866
200 2.09836
201 3.45174
202 2.98065
203 2.56418
204 2.17422
205 2.76577
206 3.61683
207 2.47704
208 2.69092
209 2.71198
210 3.60216
211 3.00969
212 3.0399
213 3.04817
214 2.79712
215 2.68018
216 2.18235
217 2.81917
218 2.90555
219 3.18556
220 2.35012
221 2.90502
222 2.97337
223 2.23822
224 2.67293
225 3.0954
226 3.02111
227 2.61192
228 2.90047
229 2.8292
230 2.98681
231 1.98219
232 2.48717
233 2.2292
234 3.33668
235 2.9035
236 2.15187
237 3.30952
238 2.36
239 2.13419
240 2.59308
241 3.27461
242 2.67197
243 2.97903
244 3.00313
245 2.31018
246 3.35436
247 3.14414
248 2.91664
249 2.87577
250 2.68556
251 3.19951
252 2.84397
253 2.57317
254 2.81097
255 3.38913
256 2.64622
257 2.96204
258 2.60246
259 3.1548
260 3.20894
261 3.8434
262 3.33717
263 3.05833
264 2.2051
265 3.27009
266 3.05087
267 2.20024
268 3.13706
269 2.66652
270 2.75054
271 2.90041
272 3.12389
273 2.66749
274 3.1404
275 1.95777
276 2.91045
277 2.33963
278 2.28157
279 2.88329
280 1.84576
281 3.1697
282 3.12429
283 3.13989
284 2.95363
285 2.19311
286 3.18186
287 3.17185
288 1.78454
289 2.59347
290 2.78654
291 2.62727
292 2.49025
293 2.90092
294 3.18969
295 2.43409
296 3.2216
297 2.89691
298 2.00868
299 3.02524
300 2.33085
5360000 300
1 2.50169
2 3.02847
3 3.14357
4 3.04679
5 2.18519
6 3.29032
7 2.42417
8 3.19302
9 3.27025
10 2.87531
11 1.95944
12 2.51625
13 2.25485
14 3.19114
15 2.81227
16 2.90793
17 2.61009
18 2.70147
19 3.42639
20 2.96243
21 2.65935
22 3.07005
23 2.69584
24 2.9244
25 2.29783
26 2.62437
27 3.11367
28 2.90623
29 3.33805
30 2.88676
31 2.7926
32 2.44035
33 2.57823
34 2.98119
35 2.10868
36 2.25554
37 2.31374
38 3.23125
39 2.12472
40 3.35264
41 3.5862
42 2.73932
43 3.06959
44 3.31873
45 3.20175
46 2.48852
47 2.67938
48 2.40454
49 2.63296
50 2.69896
51 2.87378
52 3.03764
53 3.21296
54 2.92147
55 2.43081
56 3.24082
57 2.51946
58 2.76155
59 3.39275
60 3.17104
61 2.81086
62 2.55263
63 3.154
64 2.85358
65 3.25706
66 2.95284
67 2.92441
68 3.00524
69 3.12741
70 2.32935
71 2.5839
72 3.48993
73 2.76619
74 2.72739
75 2.81509
76 2.63926
77 1.98795
78 3.2163
79 3.19427
80 2.57853
81 2.62606
82 2.75534
83 2.78228
84 2.37042
85 2.86289
86 2.26871
87 2.4502
88 2.89114
89 1.86443
90 3.01824
91 2.428
92 2.55169
93 3.48191
94 2.50759
