# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
289 3.24594
290 3.22256
291 2.65089
292 2.69248
293 3.38285
294 2.78898
295 3.235
296 3.0121
297 3.44263
298 2.42963
299 3.23196
300 2.73762
5440000 300
1 3.27747
2 3.32497
3 3.40105
4 2.99563
5 2.36544
6 3.11646
7 2.38123
8 2.84878
9 2.20559
10 3.14045
11 2.9426
12 3.1758
13 3.21746
14 3.48338
15 3.17282
16 2.8625
17 3.1953
18 2.52017
19 3.16888
20 3.36631
21 3.31404
22 3.24228
23 3.21271
24 3.37284
25 3.21631
26 3.22111
27 3.3192
28 3.32169
29 3.13473
30 3.43052
31 3.39003
32 2.51951
33 3.07809
34 2.68303
35 3.41912
36 3.27475
37 3.08995
38 3.3888
39 3.28573
40 2.91966
41 3.13544
42 3.33892
43 3.12454
44 3.27182
45 3.20831
46 2.95917
47 3.13996
48 3.0297
49 3.23777
50 2.83009
51 3.2912
52 3.12219
53 3.16064
54 3.15847
55 3.30729
56 2.51189
57 3.0991
58 3.3536
59 3.32871
60 2.97387
61 3.37615
62 2.39926
63 2.68276
64 2.5444
65 3.37714
66 2.60412
67 3.35152
68 3.17535
69 3.30726
70 3.08617
71 2.71057
72 2.62951
73 3.27878
74 2.77177
75 2.87785
76 3.02782
77 3.3369
78 3.31607
79 2.10552
80 3.22523
81 2.33186
82 3.23108
83 3.03424
84 3.25119
85 2.92603
86 2.30532
87 3.18386
88 3.25233
89 2.29101
90 3.25084
91 2.44604
92 2.6512
93 3.23934
94 3.21511
95 2.16839
96 1.95841
97 3.2433
98 3.35309
99 3.17088
100 3.17252
101 3.11481
102 3.23312
103 3.38135
104 2.70908
105 2.80366
106 2.99817
107 3.37202
108 3.19222
109 3.31856
110 2.74753
111 2.37577
112 3.17198
113 3.20024
114 3.25375
115 2.85258
116 3.0229
117 3.33423
118 3.16685
119 3.14191
120 2.50146
121 3.12567
122 3.23166
123 3.33251
124 3.2217
125 2.75553
126 3.22977
127 3.2629
128 3.10739
129 2.85072
130 2.47064
131 3.22814
132 3.21425
133 3.19404
134 3.3349
135 3.18377
136 3.37649
137 3.23901
138 2.36108
139 2.86801
140 2.98502
141 3.03794
142 3.2549
143 3.21355
144 3.18961
145 3.13618
146 2.6698
147 3.30103
148 2.61315
149 3.1341
150 2.99912
151 3.19662
152 3.25588
153 2.25976
154 3.37551
155 3.25431
156 2.70487
157 3.00708
158 3.30502
159 3.13842
160 3.18314
161 3.31074
162 2.94988
163 3.2449
164 3.42386
165 3.02902
166 3.23161
167 3.33725
168 3.15543
169 3.07319
170 3.01793
171 2.49705
172 3.17205
173 3.18557
174 3.0567
175 3.091
176 3.26012
177 3.05469
178 3.23484
179 2.58009
180 3.32154
181 3.32084
182 3.2675
183 2.77777
184 3.42474
185 2.57575
186 2.86525
187 3.08498
188 3.31158
189 3.01353
190 3.31601
191 3.1873
192 3.34489
193 3.23015
194 2.34367
195 2.45041
196 3.02018
197 3.44153
198 2.88382
199 2.80383
200 3.16401
201 3.0615
202 3.23333
203 3.08438
204 2.51357
205 3.20633
206 2.95103
207 2.83184
208 3.29318
209 2.16405
210 3.31128
211 2.64619
212 3.37699
213 2.5822
214 2.79403
215 3.29181
216 3.22037
217 3.19855
218 3.10698
219 3.11083
220 3.08252
221 2.48768
222 3.44122
223 3.16171
224 2.87864
225 3.16841
226 2.95072
227 3.255
228 2.25196
229 3.17048
230 2.35538
231 3.33233
232 3.37701
233 2.13944
234 3.29852
235 3.20833
236 2.31625
237 3.24577
238 3.2459
239 3.21069
240 3.46521
241 3.27881
242 3.24719
243 2.51869
244 3.20147
245 3.32874
246 2.98505
247 3.43248
248 2.45119
249 3.23904
250 3.08317
251 3.06608
252 3.29724
253 3.05851
254 2.01823
255 3.24054
256 3.33699
257 3.17519
258 2.58759
259 3.22526
260 2.78669
261 1.84434
262 3.28062
263 2.47836
264 3.1798
265 2.8671
266 2.53735
267 3.34098
268 2.61297
269 2.3959
270 3.31887
271 3.00625
272 3.42806
273 3.30713
274 3.16632
275 3.17371
276 3.10208
277 3.14915
278 2.28017
279 2.78942
280 3.0453
281 2.26352
282 2.9565
283 3.17858
284 2.30336
285 3.32155
286 3.07703
287 2.73018
288 2.91618
289 3.24473
290 3.22182
291 2.65037
292 2.69251
293 3.38147
294 2.78869
295 3.23332
296 3.01299
297 3.44238
298 2.4315
299 3.23152
300 2.74069
5450000 300
1 3.27684
2 3.32398
3 3.40041
4 2.99744
5 2.36543
6 3.11751
7 2.38105
8 2.85042
9 2.20503
10 3.14184
11 2.94321
12 3.17406
13 3.21625
14 3.48256
15 3.17365
16 2.86156
17 3.1943
18 2.51986
19 3.16871
20 3.36447
21 3.31472
22 3.24327
23 3.21144
24 3.37199
25 3.21688
26 3.22207
27 3.31983
28 3.32079
29 3.1362
30 3.43043
31 3.38932
32 2.51953
33 3.07747
34 2.68316
35 3.41802
36 3.27357
37 3.09163
38 3.3878
39 3.28618
40 2.91917
41 3.13606
42 3.33846
43 3.1267
44 3.27243
45 3.2093
46 2.95995
47 3.1402
48 3.02997
49 3.23664
50 2.82918
51 3.29173
52 3.12207
53 3.16264
54 3.15753
55 3.3067
56 2.51075
57 3.09933
58 3.35198
59 3.3306
60 2.9738
61 3.37605
62 2.39915
63 2.68239
64 2.54527
65 3.37739
66 2.60436
67 3.35133
68 3.17427
69 3.30709
70 3.08552
71 2.71085
72 2.62977
73 3.277
74 2.77133
75 2.87699
76 3.02757
77 3.33822
78 3.31536
79 2.10545
80 3.22373
81 2.33166
82 3.23005
83 3.03373
84 3.2526
85 2.92521
86 2.30624
87 3.18506
88 3.25101
89 2.29113
90 3.25243
91 2.44519
92 2.6511
93 3.23743
94 3.21464
95 2.16811
96 1.95962
97 3.24292
98 3.35301
99 3.1707
100 3.17134
101 3.11408
102 3.2334
103 3.37974
104 2.70752
105 2.80357
106 2.99741
107 3.37112
108 3.1914
109 3.3193
110 2.74714
111 2.37558
112 3.17192
113 3.20126
114 3.25492
115 2.85228
116 3.02181
117 3.33451
118 3.1692
119 3.14256
120 2.50066
121 3.12564
122 3.23031
123 3.33246
124 3.22206
125 2.75477
126 3.22943
127 3.26222
128 3.10783
129 2.85092
130 2.4699
131 3.22887
132 3.21372
133 3.19285
134 3.33623
135 3.18372
136 3.37819
137 3.23888
138 2.36157
139 2.86719
140 2.98442
141 3.03663
142 3.25494
143 3.21251
144 3.18857
145 3.13619
146 2.66991
147 3.30015
148 2.61286
149 3.13486
150 2.99849
151 3.1957
152 3.25694
153 2.26005
154 3.37553
155 3.25408
156 2.70332
157 3.00619
158 3.30666
159 3.13872
160 3.18117
161 3.3094
162 2.94857
163 3.24652
164 3.42221
165 3.02785
166 3.23163
167 3.33727
168 3.15536
169 3.07438
170 3.01668
171 2.49708
172 3.17389
173 3.18503
174 3.05697
175 3.09029
176 3.2594
177 3.05568
178 3.23436
179 2.5814
180 3.32328
181 3.32156
182 3.26777
183 2.77714
184 3.42512
185 2.57518
186 2.86773
187 3.0846
188 3.31064
189 3.01311
190 3.31472
191 3.18574
192 3.34379
193 3.23126
194 2.34282
195 2.44988
196 3.02051
197 3.441
198 2.88586
199 2.80248
200 3.16471
201 3.06332
202 3.23233
203 3.08567
204 2.51321
205 3.2066
206 2.94957
207 2.83183
208 3.29201
209 2.16381
210 3.31116
211 2.64522
212 3.37628
213 2.58107
214 2.79454
215 3.29163
216 3.2212
217 3.19742
218 3.10644
219 3.11213
220 3.0834
221 2.4874
222 3.44071
223 3.16191
224 2.87684
225 3.16851
226 2.95135
227 3.25364
228 2.25183
229 3.16999
230 2.35613
231 3.33277
232 3.37965
233 2.13901
234 3.29715
235 3.20726
236 2.31614
237 3.24615
238 3.24585
239 3.21047
240 3.46609
241 3.27875
242 3.24756
243 2.51917
244 3.20282
245 3.32805
246 2.98396
247 3.43268
248 2.45029
249 3.23797
250 3.08328
251 3.06568
252 3.29788
253 3.05917
254 2.01838
255 3.24221
256 3.3378
257 3.17691
258 2.58695
259 3.22402
260 2.78647
261 1.84445
262 3.27942
263 2.47845
264 3.18014
265 2.86776
266 2.53693
267 3.34144
268 2.61154
269 2.39602
270 3.31955
271 3.00524
272 3.42692
273 3.30848
274 3.16605
275 3.17311
276 3.10204
277 3.14937
278 2.27965
279 2.79104
280 3.04659
281 2.26304
282 2.95605
283 3.17904
284 2.30365
285 3.32158
286 3.07743
287 2.72947
288 2.91699
289 3.24405
290 3.22093
291 2.64982
292 2.69209
293 3.37984
294 2.78825
295 3.23162
296 3.01483
297 3.44239
298 2.43383
299 3.23049
300 2.74375
5460000 300
1 3.27602
2 3.32281
3 3.40023
4 2.99958
5 2.36532
6 3.11844
7 2.38094
8 2.85252
9 2.20452
10 3.14377
11 2.94328
12 3.1723
13 3.21544
14 3.48209
15 3.17424
16 2.86084
17 3.19289
18 2.51997
19 3.16824
20 3.36226
21 3.31601
22 3.24381
23 3.21072
24 3.37203
25 3.21697
26 3.22223
27 3.32129
28 3.31992
29 3.13744
30 3.43053
31 3.3882
32 2.51969
33 3.07678
34 2.68318
35 3.41729
36 3.27224
37 3.09384
38 3.38746
39 3.28657
40 2.91832
41 3.1353
42 3.33759
43 3.12876
44 3.27314
45 3.21024
46 2.96121
47 3.14109
48 3.03016
49 3.23509
50 2.82842
51 3.29256
52 3.12162
53 3.16479
54 3.15713
55 3.30561
56 2.50962
57 3.10024
58 3.35091
59 3.33209
60 2.97355
61 3.37553
62 2.39916
63 2.68217
64 2.54579
65 3.37722
66 2.60542
67 3.35106
68 3.1733
69 3.30667
70 3.08473
71 2.711
72 2.63011
73 3.27559
74 2.77075
75 2.8757
76 3.02731
77 3.33898
78 3.31364
79 2.10534
80 3.22237
81 2.33107
82 3.23011
83 3.03335
84 3.25398
85 2.92422
86 2.30786
87 3.1864
88 3.2501
89 2.29113
90 3.25384
91 2.4447
92 2.65126
93 3.23631
94 3.21522
95 2.16781
96 1.96021
97 3.24192
98 3.35314
99 3.17073
100 3.17008
101 3.11355
102 3.23364
103 3.37797
104 2.70607
105 2.80322
106 2.997
107 3.3696
108 3.19027
109 3.32
110 2.7467
111 2.37534
112 3.17154
113 3.20189
114 3.25455
115 2.85224
116 3.02049
117 3.33503
118 3.1716
119 3.14249
120 2.49985
121 3.12515
122 3.22926
123 3.33269
124 3.22226
125 2.75462
126 3.22915
127 3.26156
128 3.1087
129 2.85153
130 2.46941
131 3.22997
132 3.21259
133 3.19183
134 3.33694
135 3.18366
136 3.37969
137 3.23854
138 2.36168
139 2.86734
140 2.98383
141 3.03598
142 3.2558
143 3.21151
144 3.18777
145 3.13637
146 2.67
147 3.29885
148 2.61244
149 3.13478
150 2.99803
151 3.19524
152 3.25869
153 2.26032
154 3.37517
155 3.25361
156 2.70186
157 3.00499
158 3.30834
159 3.14047
160 3.17913
161 3.30864
162 2.9473
163 3.24819
164 3.42108
165 3.0271
166 3.23137
167 3.33729
168 3.15517
169 3.07436
170 3.01537
171 2.49678
172 3.17566
173 3.18406
174 3.05709
175 3.08946
176 3.2586
177 3.0575
178 3.23324
179 2.58304
180 3.32583
181 3.32097
182 3.26799
183 2.77683
184 3.42441
185 2.57455
186 2.87028
187 3.0842
188 3.30883
189 3.01254
190 3.31329
191 3.18442
192 3.34185
193 3.23257
194 2.34192
195 2.44925
196 3.02093
197 3.44139
198 2.88754
199 2.80117
200 3.16536
201 3.0645
202 3.23097
203 3.08698
204 2.5128
205 3.20654
206 2.94807
207 2.83141
208 3.29094
209 2.16368
210 3.31052
211 2.64426
212 3.37596
213 2.58029
214 2.79452
215 3.29185
216 3.22248
217 3.19623
218 3.1052
219 3.11344
220 3.0836
221 2.48699
222 3.44045
223 3.16112
224 2.87499
225 3.16842
226 2.95169
227 3.25192
228 2.25186
229 3.16941
230 2.35579
231 3.33289
232 3.38206
233 2.13857
234 3.29651
235 3.20675
236 2.31599
237 3.24578
238 3.24628
239 3.21048
240 3.4665
241 3.27822
242 3.24847
243 2.51943
244 3.20338
245 3.32735
246 2.98272
247 3.43215
248 2.44946
249 3.23694
250 3.08257
251 3.06538
252 3.2983
253 3.05972
254 2.0188
255 3.24348
256 3.33895
257 3.17837
258 2.58618
259 3.22364
260 2.78603
261 1.84456
262 3.27874
263 2.47846
264 3.18042
265 2.86793
266 2.53658
267 3.34212
268 2.61022
269 2.39617
270 3.31945
271 3.00422
272 3.4254
273 3.30877
274 3.16627
275 3.17339
276 3.10154
277 3.14963
278 2.27925
279 2.79249
280 3.04765
281 2.26266
282 2.95549
283 3.17993
284 2.30415
285 3.32175
286 3.07778
287 2.7289
288 2.91761
289 3.24475
290 3.21979
291 2.64931
292 2.69259
293 3.37836
294 2.78825
295 3.22991
296 3.01668
297 3.44206
298 2.43665
299 3.22896
300 2.747
5470000 300
1 3.27592
2 3.32191
3 3.40016
4 3.00113
5 2.36505
6 3.11916
7 2.38095
8 2.85468
9 2.20421
10 3.14582
11 2.94301
12 3.17044
13 3.21475
14 3.48157
15 3.17541
16 2.86085
17 3.19164
18 2.52017
19 3.1679
20 3.35991
21 3.31703
22 3.24363
23 3.21009
24 3.37358
25 3.21705
26 3.22261
27 3.32303
28 3.31848
29 3.13845
30 3.42994
31 3.38722
32 2.51982
33 3.07601
34 2.68324
35 3.41598
36 3.27163
37 3.09599
38 3.38774
39 3.28693
40 2.91784
41 3.13418
42 3.33613
43 3.13037
44 3.27438
45 3.20982
46 2.96254
47 3.14175
48 3.03004
49 3.2333
50 2.82736
51 3.29327
52 3.12263
53 3.16571
54 3.15714
55 3.30609
56 2.50867
57 3.10073
58 3.34994
59 3.33404
60 2.97336
61 3.37542
62 2.39913
63 2.68257
64 2.54629
65 3.3776
66 2.6062
67 3.35045
68 3.17223
69 3.30605
70 3.08353
71 2.71112
72 2.6305
73 3.27435
74 2.77039
75 2.87434
76 3.02679
77 3.33903
78 3.31225
79 2.10523
80 3.22083
81 2.33081
82 3.23042
83 3.03284
84 3.255
85 2.92367
86 2.30868
87 3.18767
88 3.2489
89 2.29107
90 3.25399
91 2.44395
92 2.65168
93 3.23538
94 3.21663
95 2.16738
96 1.9611
97 3.2409
98 3.3534
99 3.1706
100 3.1693
101 3.11282
102 3.23362
103 3.37638
104 2.70508
105 2.80252
106 2.99667
107 3.36765
108 3.18937
109 3.32073
110 2.74591
111 2.37523
112 3.17116
113 3.20111
114 3.25428
115 2.85212
116 3.01924
117 3.33339
118 3.17394
119 3.14193
120 2.49892
121 3.12451
122 3.22826
123 3.33276
124 3.22261
125 2.75558
126 3.2287
127 3.26116
128 3.10986
129 2.85196
130 2.46892
131 3.23075
132 3.21111
133 3.19096
134 3.33806
135 3.18362
136 3.38062
137 3.2376
138 2.36215
139 2.86733
140 2.98393
141 3.03585
142 3.25679
143 3.21024
144 3.18695
145 3.13689
146 2.67004
147 3.29777
148 2.61179
149 3.13523
150 2.99733
151 3.19573
152 3.26035
153 2.26049
154 3.37434
155 3.25305
156 2.70027
157 3.00437
158 3.31009
159 3.14164
160 3.1775
161 3.30811
162 2.94583
163 3.24974
164 3.41978
165 3.0263
166 3.23194
167 3.33827
168 3.15497
169 3.07373
170 3.01422
171 2.49717
172 3.17752
173 3.18248
174 3.05762
175 3.08912
176 3.25741
177 3.05969
178 3.23233
179 2.58457
180 3.32637
181 3.31981
182 3.26814
183 2.77647
184 3.42362
185 2.57418
186 2.87138
187 3.08395
188 3.30752
189 3.01196
190 3.31177
191 3.1835
192 3.33999
193 3.23405
194 2.34082
195 2.44859
196 3.02103
197 3.44229
198 2.88849
199 2.79975
200 3.16564
201 3.06509
202 3.22937
203 3.08794
204 2.51221
205 3.20676
206 2.94666
207 2.83153
208 3.29
209 2.1635
210 3.3097
211 2.64337
212 3.375
213 2.57952
214 2.79477
215 3.29245
216 3.2239
217 3.1949
218 3.10412
219 3.11553
220 3.08302
221 2.48654
222 3.43998
223 3.16062
224 2.87328
225 3.16803
226 2.9528
227 3.25008
228 2.25208
229 3.16964
230 2.3551
231 3.33303
232 3.38265
233 2.13809
234 3.29575
235 3.20601
236 2.31587
237 3.24537
238 3.24589
239 3.21003
240 3.46662
241 3.27773
242 3.24986
243 2.51938
244 3.2032
245 3.32653
246 2.98141
247 3.43269
248 2.44939
249 3.23572
250 3.08145
251 3.06467
252 3.29858
253 3.06016
254 2.01959
255 3.24433
256 3.34032
257 3.1794
258 2.58546
259 3.2231
260 2.78559
261 1.84465
262 3.2789
263 2.47858
264 3.18042
265 2.86847
266 2.53673
267 3.34302
268 2.60904
269 2.39634
270 3.31943
271 3.00302
272 3.42452
273 3.30934
274 3.16608
275 3.17487
276 3.1017
277 3.14922
278 2.27882
279 2.79461
280 3.04818
281 2.26237
282 2.95509
283 3.18091
284 2.3044
285 3.32134
286 3.07871
287 2.72828
288 2.91753
289 3.24538
290 3.21838
291 2.64889
292 2.69326
293 3.37698
294 2.78843
295 3.2282
296 3.01803
297 3.44187
298 2.43914
299 3.22749
300 2.75061
5480000 300
1 3.2765
2 3.32172
3 3.40098
4 3.00323
5 2.36482
6 3.12002
7 2.38105
8 2.85682
9 2.20379
10 3.1471
11 2.9426
12 3.16873
13 3.21332
14 3.48189
15 3.17672
16 2.86033
17 3.19042
18 2.52083
19 3.16829
20 3.35781
21 3.31731
22 3.24398
23 3.20949
24 3.37496
25 3.21712
26 3.22238
27 3.32414
28 3.31726
29 3.13873
30 3.4289
31 3.38693
32 2.51991
33 3.07611
34 2.68321
35 3.41475
36 3.27058
37 3.09822
38 3.38754
39 3.28875
40 2.91742
41 3.13289
42 3.33466
43 3.13125
44 3.27423
45 3.20997
46 2.96334
47 3.14192
48 3.02998
49 3.23181
50 2.82628
51 3.29399
52 3.12379
53 3.1665
54 3.1563
55 3.30642
56 2.50763
57 3.10221
58 3.34919
59 3.33649
60 2.97319
61 3.37533
62 2.39925
63 2.68308
64 2.54681
65 3.37791
66 2.60682
67 3.34973
68 3.17097
69 3.30573
70 3.08211
71 2.71132
72 2.63097
73 3.27281
74 2.76999
75 2.87307
76 3.02652
77 3.33876
78 3.31057
79 2.1052
80 3.22014
81 2.33056
82 3.23045
83 3.03277
84 3.25718
85 2.92286
86 2.30941
87 3.18912
88 3.24759
89 2.29093
90 3.25487
91 2.44315
92 2.65244
93 3.23427
94 3.21809
95 2.16703
96 1.9624
97 3.23972
98 3.35423
99 3.16989
100 3.1684
101 3.11194
102 3.23391
103 3.37508
104 2.7043
105 2.80216
106 2.99601
107 3.36587
108 3.18818
109 3.32121
110 2.74516
111 2.37495
112 3.17048
113 3.20046
114 3.25429
115 2.85218
116 3.01823
117 3.33202
118 3.17471
119 3.14151
120 2.49803
121 3.12361
122 3.22738
123 3.33315
124 3.22274
125 2.75639
126 3.22822
127 3.26084
128 3.11103
129 2.85232
130 2.46869
131 3.23157
132 3.20933
133 3.19028
134 3.33871
135 3.18336
136 3.3821
137 3.23674
138 2.36301
139 2.86741
140 2.9838
141 3.03528
142 3.25777
143 3.21027
144 3.18573
145 3.13756
146 2.67004
147 3.29701
148 2.61123
149 3.13452
150 2.9965
151 3.19663
152 3.26223
153 2.26071
154 3.37417
155 3.25253
156 2.69871
157 3.00377
158 3.31187
159 3.14157
160 3.1764
161 3.30722
162 2.94469
163 3.25116
164 3.41862
165 3.02555
166 3.23354
167 3.33865
168 3.15488
169 3.07343
170 3.01323
171 2.49763
172 3.17825
173 3.18078
174 3.05813
175 3.08875
176 3.25585
177 3.06068
178 3.23121
179 2.58547
180 3.32702
181 3.31838
182 3.26787
183 2.7762
184 3.42344
185 2.5736
186 2.87239
187 3.08397
188 3.30711
189 3.0111
190 3.31032
191 3.18314
192 3.33858
193 3.23516
194 2.33985
195 2.44797
196 3.02131
197 3.44308
198 2.88841
199 2.7983
200 3.16536
201 3.06549
202 3.2277
203 3.08863
204 2.51178
205 3.20668
206 2.94529
207 2.83165
208 3.28942
209 2.16329
210 3.30867
211 2.64255
212 3.37405
213 2.57888
214 2.79503
215 3.294
216 3.22513
217 3.19396
218 3.10293
219 3.11722
220 3.08226
221 2.48608
222 3.43936
223 3.16059
224 2.87161
225 3.1672
226 2.95425
227 3.2483
228 2.25233
229 3.16968
230 2.35422
231 3.3327
232 3.38234
233 2.13762
234 3.29456
235 3.20559
236 2.31579
237 3.24578
238 3.24578
239 3.20965
240 3.46766
241 3.27813
242 3.25088
243 2.51921
244 3.20306
245 3.32509
246 2.97995
247 3.43278
248 2.44899
249 3.2345
250 3.0808
251 3.06387
252 3.29799
253 3.0608
254 2.02032
255 3.24543
256 3.34292
257 3.18051
258 2.58479
259 3.22207
260 2.78532
261 1.84478
262 3.27983
263 2.47899
264 3.17987
265 2.86917
266 2.53678
267 3.3435
268 2.60801
269 2.39643
270 3.31925
271 3.00153
272 3.42419
273 3.31088
274 3.16539
275 3.17682
276 3.10273
277 3.14875
278 2.27826
279 2.79729
280 3.04906
281 2.26192
282 2.95453
283 3.18155
284 2.30472
285 3.32048
286 3.07936
287 2.72789
288 2.91733
289 3.24558
290 3.21749
291 2.64839
292 2.69418
293 3.37496
294 2.78851
295 3.22737
296 3.01992
297 3.44168
298 2.44195
299 3.22616
300 2.75368
5490000 300
1 3.27708
2 3.32134
3 3.40207
4 3.00423
5 2.36448
6 3.12059
7 2.38111
8 2.85857
9 2.20332
10 3.14783
11 2.94266
12 3.16708
13 3.21207
14 3.48326
15 3.17825
16 2.86009
17 3.19017
18 2.52115
19 3.16752
20 3.35567
21 3.31782
22 3.24333
23 3.20972
24 3.37588
25 3.21672
26 3.22139
27 3.32469
28 3.31591
29 3.13903
30 3.42752
31 3.38611
32 2.51986
33 3.07604
34 2.68334
35 3.41411
36 3.26939
37 3.09981
38 3.38719
39 3.29137
40 2.91735
41 3.13154
42 3.33335
43 3.13218
44 3.27418
45 3.21052
46 2.96411
47 3.14134
48 3.03015
49 3.23041
50 2.82505
51 3.2942
52 3.12506
53 3.16716
54 3.15581
55 3.3075
56 2.50659
57 3.1036
58 3.34858
59 3.3379
60 2.97317
61 3.37455
62 2.39913
63 2.68405
64 2.54735
65 3.37817
66 2.60722
67 3.349
68 3.1697
69 3.30516
70 3.08073
71 2.71141
72 2.63093
73 3.27168
74 2.7693
75 2.87194
76 3.02597
77 3.33957
78 3.30895
79 2.10524
80 3.2195
81 2.32978
82 3.23019
83 3.03195
84 3.25922
85 2.92236
86 2.31034
87 3.19035
88 3.24672
89 2.29056
90 3.25617
91 2.44223
92 2.65318
93 3.23302
94 3.21918
95 2.16691
96 1.96341
97 3.23879
98 3.35437
99 3.16865
100 3.16754
101 3.1109
102 3.23493
103 3.37398
104 2.7032
105 2.80164
106 2.99526
107 3.36438
108 3.18679
109 3.32084
110 2.74428
111 2.37448
112 3.1697
113 3.20019
114 3.25511
115 2.85283
116 3.01725
117 3.33032
118 3.17457
119 3.14138
120 2.49735
121 3.12252
122 3.22644
123 3.33468
124 3.2235
125 2.75818
126 3.22811
127 3.26067
128 3.11248
129 2.85237
130 2.46822
131 3.23289
132 3.20787
133 3.19104
134 3.33988
135 3.18335
136 3.3827
137 3.23632
138 2.36365
139 2.86718
140 2.98364
141 3.03456
142 3.25811
143 3.21025
144 3.18524
145 3.13809
146 2.6702
147 3.29668
148 2.61079
149 3.13381
150 2.99614
151 3.19789
152 3.26341
153 2.26095
154 3.37351
155 3.25265
156 2.69731
157 3.00379
158 3.31268
159 3.14144
160 3.17509
161 3.30594
162 2.94352
163 3.25248
164 3.41816
165 3.02482
166 3.23418
167 3.33909
168 3.15499
169 3.07356
170 3.01241
171 2.49827
172 3.17935
173 3.17961
174 3.0583
175 3.08777
176 3.25415
177 3.0616
178 3.23081
179 2.58626
180 3.32774
181 3.31698
182 3.26786
183 2.77582
184 3.42381
185 2.57291
186 2.87309
187 3.08383
188 3.30766
189 3.00976
190 3.30905
191 3.18308
192 3.33699
193 3.23539
194 2.33895
195 2.44731
196 3.02097
197 3.44379
198 2.88798
199 2.79697
200 3.16496
201 3.06634
202 3.22621
203 3.09052
204 2.5116
205 3.2061
206 2.94394
207 2.83147
208 3.28813
209 2.16296
210 3.30745
211 2.64192
212 3.37316
213 2.57813
214 2.79494
215 3.29619
216 3.22506
217 3.19297
218 3.10168
219 3.11903
220 3.08178
221 2.48568
222 3.43949
223 3.16055
224 2.86998
225 3.16612
226 2.95541
227 3.24627
228 2.25252
229 3.17045
230 2.35368
231 3.33203
232 3.38142
233 2.1371
234 3.29347
235 3.20578
236 2.3158
237 3.24621
238 3.24562
239 3.20927
240 3.46902
241 3.27863
242 3.25254
243 2.51904
244 3.20275
245 3.32375
246 2.97859
247 3.43277
248 2.44852
249 3.23311
250 3.07972
251 3.06296
252 3.29771
253 3.06052
254 2.02117
255 3.24664
256 3.34453
257 3.18129
258 2.58432
259 3.2205
260 2.78544
261 1.84486
262 3.28123
263 2.4792
264 3.18018
265 2.87035
266 2.53685
267 3.34422
268 2.60699
269 2.39617
270 3.31954
271 3.00024
272 3.42432
273 3.31226
274 3.16441
275 3.17823
276 3.10309
277 3.14895
278 2.27762
279 2.80008
280 3.05077
281 2.26157
282 2.95364
283 3.18196
284 2.30493
285 3.31978
286 3.08038
287 2.72789
288 2.91747
289 3.24672
290 3.21676
291 2.64799
292 2.69453
293 3.3732
294 2.78929
295 3.22587
296 3.02144
297 3.44186
298 2.44483
299 3.22463
300 2.75656
5500000 300
1 3.2769
2 3.32023
3 3.40261
4 3.00543
5 2.36381
6 3.12128
7 2.38095
8 2.86051
9 2.20269
10 3.14777
11 2.94278
12 3.16543
13 3.21059
14 3.48446
15 3.17992
16 2.86028
17 3.19116
18 2.52124
19 3.16643
20 3.35357
21 3.31831
22 3.24215
23 3.20998
24 3.37647
25 3.2171
26 3.22095
27 3.32395
28 3.31456
29 3.13977
30 3.42624
31 3.38536
32 2.51981
33 3.07592
34 2.68376
35 3.41366
36 3.26925
37 3.10101
38 3.38675
39 3.29393
40 2.91716
41 3.13036
42 3.3326
43 3.13362
44 3.27468
45 3.21167
46 2.96415
47 3.14076
48 3.03008
49 3.22886
50 2.82418
51 3.29446
52 3.12648
53 3.16794
54 3.15553
55 3.30942
56 2.5056
57 3.10502
58 3.34819
59 3.33828
60 2.97348
61 3.37298
62 2.39897
63 2.68453
64 2.54772
65 3.37836
66 2.60759
67 3.34859
68 3.1688
69 3.30522
70 3.07959
71 2.71169
72 2.63086
73 3.2706
74 2.76872
75 2.87084
76 3.02526
77 3.34068
78 3.30704
79 2.10522
80 3.21965
81 2.32918
82 3.23022
83 3.03155
84 3.25948
85 2.92189
86 2.31125
87 3.1904
88 3.24679
89 2.29028
90 3.25738
91 2.44146
92 2.65311
93 3.23171
94 3.21989
95 2.16685
96 1.96437
97 3.23797
98 3.35435
99 3.16714
100 3.16703
101 3.10969
102 3.2352
103 3.37336
104 2.70232
105 2.80101
106 2.99424
107 3.36285
108 3.18521
109 3.32037
110 2.74348
111 2.37413
112 3.16873
113 3.2001
114 3.25636
115 2.85357
116 3.01594
117 3.32883
118 3.1749
119 3.14135
120 2.49654
121 3.1213
122 3.22592
123 3.33628
124 3.224
125 2.7599
126 3.22818
127 3.25996
128 3.11284
129 2.85245
130 2.46793
131 3.23503
132 3.20677
133 3.19125
134 3.34019
135 3.18441
136 3.38301
137 3.2367
138 2.36427
139 2.86642
140 2.98312
141 3.03392
142 3.2574
143 3.21115
144 3.18499
145 3.13804
146 2.67092
147 3.29615
148 2.61071
149 3.13302
150 2.99547
151 3.19858
152 3.26481
153 2.2611
154 3.37245
155 3.25262
156 2.69586
157 3.00342
158 3.31282
159 3.14063
160 3.17331
161 3.30524
162 2.94252
163 3.25357
164 3.41798
165 3.02412
166 3.2344
167 3.33994
168 3.15516
169 3.0737
170 3.01152
171 2.49897
172 3.1813
173 3.17863
174 3.05869
175 3.08649
176 3.25239
177 3.0627
178 3.23035
