# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
37 2.3138
38 2.82456
39 3.21137
40 3.22647
41 3.07205
42 3.27125
43 3.338
44 3.36145
45 3.20522
46 3.06182
47 3.45885
48 3.19375
49 3.26786
50 3.05343
51 3.22596
52 3.21866
53 2.44316
54 3.36834
55 3.22718
56 3.15814
57 3.19053
58 3.22202
59 3.38116
60 3.19301
61 3.338
62 2.77655
63 3.30956
64 2.82044
65 3.30338
66 3.22027
67 2.73254
68 3.2971
69 3.21667
70 3.21146
71 3.28582
72 3.24072
73 3.19071
74 3.21309
75 3.21206
76 3.26911
77 3.20104
78 3.28775
79 3.27935
80 3.2637
81 3.29054
82 3.28933
83 3.07747
84 3.30543
85 3.27398
86 3.17985
87 3.06279
88 3.2312
89 3.09407
90 3.16662
91 3.21201
92 2.85787
93 3.09777
94 3.32107
95 3.33101
96 3.11005
97 3.15908
98 3.32379
99 2.36762
100 2.56098
101 3.34643
102 3.25745
103 3.31211
104 3.16944
105 3.35439
106 3.16508
107 3.07838
108 3.23162
109 3.29777
110 3.38317
111 3.23667
112 3.15817
113 3.0851
114 3.31522
115 3.2792
116 3.34357
117 3.17187
118 3.02254
119 3.14474
120 3.28561
121 3.23342
122 3.26627
123 3.37821
124 3.27027
125 3.13094
126 2.84153
127 3.09765
128 3.16124
129 3.09481
130 3.32284
131 3.21977
132 3.35389
133 3.07584
134 3.22945
135 3.2361
136 3.00194
137 3.29118
138 3.12966
139 2.65282
140 3.13802
141 3.22368
142 3.14593
143 3.09528
144 3.38058
145 3.42207
146 2.78691
147 3.20676
148 3.21018
149 3.38994
150 3.24546
151 3.14021
152 3.18709
153 3.14151
154 3.40608
155 3.29968
156 3.24801
157 3.31921
158 3.15593
159 3.28752
160 3.33743
161 3.37111
162 3.25867
163 2.79459
164 3.24203
165 3.10356
166 3.35722
167 3.23371
168 3.17848
169 3.42055
170 3.13346
171 3.13553
172 3.36566
173 3.21285
174 2.79332
175 3.29721
176 3.40695
177 3.13222
178 3.11943
179 3.24402
180 2.97084
181 3.07821
182 3.23373
183 3.2728
184 3.11345
185 3.15042
186 3.25045
187 3.06299
188 3.32386
189 3.05985
190 3.31393
191 3.3223
192 3.08447
193 3.30021
194 2.43078
195 3.26703
196 2.88014
197 3.19829
198 3.49147
199 3.2728
200 3.26731
201 3.20715
202 3.51306
203 3.13747
204 3.33609
205 3.10263
206 3.26766
207 3.28358
208 3.41787
209 3.327
210 3.11065
211 3.24033
212 3.32488
213 3.21088
214 3.19748
215 3.18344
216 3.24722
217 3.24982
218 3.23428
219 3.34546
220 3.27091
221 3.30413
222 3.30983
223 3.30399
224 3.03301
225 3.44487
226 3.12792
227 3.21875
228 3.19448
229 3.11694
230 3.47088
231 3.16862
232 3.01455
233 3.20072
234 3.17089
235 2.92633
236 3.4465
237 3.21817
238 2.66409
239 2.88203
240 3.31365
241 3.28653
242 3.11329
243 2.18497
244 3.24775
245 3.23442
246 3.60206
247 3.20138
248 2.47645
249 3.44544
250 2.51814
251 3.40826
252 3.23142
253 3.30132
254 3.03211
255 3.29738
256 3.15704
257 3.21842
258 3.2614
259 3.2761
260 2.96932
261 3.43635
262 3.18099
263 3.24709
264 3.30484
265 3.27698
266 3.16173
267 3.17825
268 3.2027
269 3.31077
270 2.87421
271 3.21531
272 3.14346
273 3.36355
274 3.50661
275 3.23705
276 3.26483
277 3.40347
278 3.22747
279 3.42664
280 2.73254
281 3.16178
282 3.25847
283 3.13003
284 3.13102
285 3.38013
286 3.15537
287 2.5083
288 3.41818
289 3.44332
290 3.32406
291 2.3983
292 3.31208
293 3.22158
294 3.20507
295 3.25383
296 3.28357
297 3.12667
298 3.21483
299 3.42539
300 3.33385
4600000 300
1 3.36927
2 3.24517
3 2.35881
4 3.14819
5 3.13231
6 2.69436
7 3.19528
8 3.27038
9 3.4365
10 3.28395
11 3.09559
12 3.18443
13 3.31401
14 3.25557
15 3.35041
16 2.33621
17 3.45265
18 3.41059
19 3.30789
20 3.34439
21 3.18597
22 3.22599
23 3.30079
24 3.1924
25 3.06497
26 3.11554
27 2.95186
28 3.33083
29 3.1099
30 3.35507
31 3.47345
32 3.40947
33 3.33395
34 3.14356
35 3.26917
36 3.3252
37 2.31361
38 2.82293
39 3.21288
40 3.22755
41 3.07193
42 3.27074
43 3.33834
44 3.36228
45 3.20408
46 3.06112
47 3.45875
48 3.19418
49 3.26752
50 3.05381
51 3.22558
52 3.2193
53 2.44287
54 3.36907
55 3.2282
56 3.15804
57 3.19184
58 3.22369
59 3.38145
60 3.19147
61 3.33859
62 2.77625
63 3.3112
64 2.82248
65 3.30282
66 3.22111
67 2.73313
68 3.29561
69 3.21614
70 3.20961
71 3.28528
72 3.23942
73 3.189
74 3.21446
75 3.21184
76 3.26983
77 3.20045
78 3.2878
79 3.27877
80 3.26282
81 3.29026
82 3.28776
83 3.07791
84 3.30751
85 3.2753
86 3.17911
87 3.06666
88 3.23085
89 3.0951
90 3.16651
91 3.21026
92 2.85923
93 3.0966
94 3.319
95 3.33057
96 3.11014
97 3.15965
98 3.32481
99 2.36902
100 2.56083
101 3.34655
102 3.25896
103 3.31285
104 3.16915
105 3.35488
106 3.16609
107 3.07766
108 3.23029
109 3.29582
110 3.38402
111 3.23554
112 3.16006
113 3.08424
114 3.3132
115 3.27997
116 3.34292
117 3.17022
118 3.02251
119 3.1437
120 3.28796
121 3.23331
122 3.26547
123 3.37938
124 3.27052
125 3.132
126 2.84299
127 3.09805
128 3.16194
129 3.09543
130 3.32462
131 3.21808
132 3.35271
133 3.07531
134 3.22781
135 3.23466
136 3.0006
137 3.29017
138 3.13083
139 2.65203
140 3.13664
141 3.22372
142 3.14505
143 3.09294
144 3.3802
145 3.42217
146 2.78711
147 3.2058
148 3.21159
149 3.38759
150 3.24553
151 3.14364
152 3.18654
153 3.14191
154 3.40715
155 3.30074
156 3.24888
157 3.31815
158 3.15766
159 3.28809
160 3.33571
161 3.37205
162 3.2569
163 2.79585
164 3.24161
165 3.10428
166 3.35772
167 3.23392
168 3.18118
169 3.42092
170 3.13292
171 3.13463
172 3.36791
173 3.21162
174 2.79311
175 3.29794
176 3.40637
177 3.13299
178 3.11823
179 3.24608
180 2.97069
181 3.07808
182 3.23557
183 3.27109
184 3.11223
185 3.15017
186 3.24947
187 3.06373
188 3.323
189 3.0609
190 3.31246
191 3.32164
192 3.0849
193 3.2999
194 2.43061
195 3.26761
196 2.87907
197 3.19925
198 3.49327
199 3.27344
200 3.26691
201 3.20829
202 3.51225
203 3.13718
204 3.33492
205 3.10187
206 3.26745
207 3.28349
208 3.41623
209 3.3294
210 3.11041
211 3.23931
212 3.32574
213 3.20951
214 3.19597
215 3.18552
216 3.24844
217 3.25006
218 3.23272
219 3.34509
220 3.27168
221 3.3049
222 3.30896
223 3.30358
224 3.03315
225 3.44657
226 3.12594
227 3.21918
228 3.19584
229 3.11712
230 3.47073
231 3.16767
232 3.01623
233 3.2031
234 3.16966
235 2.92489
236 3.44761
237 3.21898
238 2.6653
239 2.88277
240 3.31525
241 3.28589
242 3.1139
243 2.18485
244 3.24712
245 3.2336
246 3.60358
247 3.20032
248 2.47684
249 3.44373
250 2.51726
251 3.40669
252 3.23231
253 3.30096
254 3.03296
255 3.29926
256 3.15794
257 3.21733
258 3.26254
259 3.27679
260 2.96775
261 3.43692
262 3.1791
263 3.24792
264 3.30619
265 3.27622
266 3.16138
267 3.18001
268 3.2015
269 3.31095
270 2.87188
271 3.21633
272 3.14233
273 3.36294
274 3.50655
275 3.23731
276 3.26559
277 3.40264
278 3.22652
279 3.42447
280 2.73309
281 3.16029
282 3.25752
283 3.12884
284 3.12954
285 3.38108
286 3.15408
287 2.50793
288 3.41944
289 3.44423
290 3.323
291 2.39807
292 3.31156
293 3.22052
294 3.20406
295 3.25241
296 3.28547
297 3.12494
298 3.21345
299 3.42428
300 3.33793
4610000 300
1 3.36961
2 3.24691
3 2.35821
4 3.14757
5 3.13156
6 2.69553
7 3.1944
8 3.27151
9 3.43507
10 3.28326
11 3.09579
12 3.18633
13 3.31423
14 3.25537
15 3.34968
16 2.33731
17 3.45297
18 3.41053
19 3.30717
20 3.34775
21 3.18625
22 3.22751
23 3.3023
24 3.19311
25 3.06406
26 3.11412
27 2.95207
28 3.33154
29 3.11109
30 3.35495
31 3.47561
32 3.40781
33 3.33397
34 3.14442
35 3.26891
36 3.32479
37 2.31282
38 2.82108
39 3.21447
40 3.22736
41 3.07255
42 3.27114
43 3.33802
44 3.36278
45 3.20248
46 3.06129
47 3.45972
48 3.19393
49 3.26738
50 3.05317
51 3.22465
52 3.21913
53 2.44282
54 3.36906
55 3.22977
56 3.15865
57 3.19347
58 3.22422
59 3.38124
60 3.19013
61 3.34012
62 2.7757
63 3.31211
64 2.82439
65 3.30185
66 3.22285
67 2.7347
68 3.2942
69 3.21491
70 3.20746
71 3.28506
72 3.238
73 3.18824
74 3.21452
75 3.21208
76 3.27129
77 3.19962
78 3.28857
79 3.27944
80 3.26258
81 3.2909
82 3.28589
83 3.0784
84 3.30914
85 3.27704
86 3.17825
87 3.07021
88 3.23166
89 3.09587
90 3.1664
91 3.20795
92 2.86105
93 3.09549
94 3.31675
95 3.32946
96 3.11115
97 3.16058
98 3.32489
99 2.37016
100 2.56036
101 3.34729
102 3.26043
103 3.31362
104 3.1707
105 3.35458
106 3.16736
107 3.07677
108 3.22846
109 3.29395
110 3.38426
111 3.23468
112 3.16244
113 3.08329
114 3.31173
115 3.28042
116 3.34158
117 3.16889
118 3.02246
119 3.14192
120 3.28904
121 3.23263
122 3.2654
123 3.37853
124 3.27083
125 3.13356
126 2.84383
127 3.09847
128 3.16274
129 3.09651
130 3.32636
131 3.21625
132 3.35133
133 3.07522
134 3.22668
135 3.23388
136 2.99884
137 3.28877
138 3.13146
139 2.65158
140 3.13608
141 3.22292
142 3.14337
143 3.09054
144 3.3791
145 3.42267
146 2.7881
147 3.2046
148 3.21407
149 3.38571
150 3.24602
151 3.14507
152 3.18558
153 3.14259
154 3.40842
155 3.30052
156 3.25028
157 3.31828
158 3.15844
159 3.28773
160 3.33431
161 3.37339
162 3.25592
163 2.79689
164 3.24157
165 3.10611
166 3.35707
167 3.23464
168 3.18361
169 3.42229
170 3.13289
171 3.13347
172 3.37115
173 3.21115
174 2.79254
175 3.29832
176 3.40555
177 3.133
178 3.1171
179 3.24763
180 2.97019
181 3.07775
182 3.23624
183 3.26989
184 3.11177
185 3.14993
186 3.24894
187 3.06402
188 3.32292
189 3.06167
190 3.31031
191 3.322
192 3.0854
193 3.30037
194 2.43046
195 3.26921
196 2.87791
197 3.19993
198 3.49437
199 3.27411
200 3.26672
201 3.2094
202 3.51082
203 3.13715
204 3.33377
205 3.10134
206 3.26764
207 3.28396
208 3.415
209 3.33092
210 3.10983
211 3.23853
212 3.32763
213 3.2081
214 3.19497
215 3.18678
216 3.25075
217 3.24957
218 3.23088
219 3.3455
220 3.27245
221 3.30508
222 3.3082
223 3.30359
224 3.03375
225 3.44756
226 3.1241
227 3.21912
228 3.19578
229 3.11646
230 3.46911
231 3.16593
232 3.0196
233 3.20437
234 3.16837
235 2.92305
236 3.44881
237 3.22101
238 2.66628
239 2.88384
240 3.31551
241 3.28529
242 3.11346
243 2.18451
244 3.24574
245 3.23242
246 3.60565
247 3.19911
248 2.47718
249 3.44239
250 2.51636
251 3.4047
252 3.23385
253 3.30084
254 3.03334
255 3.30094
256 3.15822
257 3.21647
258 3.2643
259 3.27624
260 2.96667
261 3.43763
262 3.17722
263 3.24729
264 3.30717
265 3.2763
266 3.16104
267 3.18168
268 3.20153
269 3.31059
270 2.86952
271 3.21816
272 3.14062
273 3.36152
274 3.50549
275 3.23712
276 3.26606
277 3.40231
278 3.22541
279 3.42272
280 2.73468
281 3.15924
282 3.25657
283 3.12752
284 3.12866
285 3.38105
286 3.15298
287 2.50756
288 3.41996
289 3.44472
290 3.32304
291 2.39769
292 3.31106
293 3.2195
294 3.20305
295 3.25153
296 3.28883
297 3.12363
298 3.21233
299 3.42303
300 3.34
4620000 300
1 3.36983
2 3.24844
3 2.35737
4 3.14743
5 3.13152
6 2.69727
7 3.19327
8 3.2722
9 3.43367
10 3.28264
11 3.09542
12 3.18722
13 3.31489
14 3.2542
15 3.34937
16 2.33847
17 3.45434
18 3.41057
19 3.30577
20 3.35051
21 3.18738
22 3.22905
23 3.30306
24 3.19331
25 3.06337
26 3.11315
27 2.95197
28 3.33236
29 3.11274
30 3.35481
31 3.47704
32 3.40596
33 3.33271
34 3.14564
35 3.26884
36 3.32457
37 2.31185
38 2.81956
39 3.21626
40 3.22682
41 3.07264
42 3.27344
43 3.33711
44 3.36245
45 3.2017
46 3.06118
47 3.46066
48 3.19306
49 3.26654
50 3.05258
51 3.22388
52 3.21904
53 2.44288
54 3.36826
55 3.23139
56 3.15839
57 3.19463
58 3.2253
59 3.3807
60 3.18882
61 3.34119
62 2.7747
63 3.31329
64 2.82563
65 3.30123
66 3.22369
67 2.73619
68 3.29321
69 3.21384
70 3.20558
71 3.28549
72 3.23615
73 3.18773
74 3.21478
75 3.21153
76 3.27256
77 3.19966
78 3.2898
79 3.2797
80 3.26257
81 3.29233
82 3.28422
83 3.07749
84 3.31077
85 3.27903
86 3.17772
87 3.07289
88 3.23228
89 3.09699
90 3.16543
91 3.2061
92 2.86303
93 3.09417
94 3.3144
95 3.32857
96 3.11197
97 3.16169
98 3.3244
99 2.37062
100 2.55981
101 3.34764
102 3.2613
103 3.31378
104 3.17149
105 3.35398
106 3.16814
107 3.07612
108 3.22672
109 3.29221
110 3.38449
111 3.23329
112 3.16441
113 3.08238
114 3.31047
115 3.27948
116 3.33993
117 3.1673
118 3.02204
119 3.13998
120 3.28992
121 3.23186
122 3.26516
123 3.37744
124 3.27118
125 3.13512
126 2.84446
127 3.09812
128 3.16378
129 3.09754
130 3.32751
131 3.21497
132 3.35032
133 3.07616
134 3.22521
135 3.23323
136 2.99765
137 3.28803
138 3.13123
139 2.65138
140 3.1349
141 3.22177
142 3.14185
143 3.08876
144 3.378
145 3.42396
146 2.78887
147 3.20283
148 3.21649
149 3.38335
150 3.24656
151 3.14679
152 3.18426
153 3.14382
154 3.40974
155 3.30008
156 3.25211
157 3.31834
158 3.15993
159 3.28622
160 3.33289
161 3.37484
162 3.2544
163 2.7987
164 3.24141
165 3.10657
166 3.35624
167 3.23549
168 3.18512
169 3.42343
170 3.13173
171 3.13273
172 3.37277
173 3.21097
174 2.7915
175 3.29826
176 3.40474
177 3.13306
178 3.11629
179 3.24849
180 2.96969
181 3.07823
182 3.23611
183 3.26848
184 3.11113
185 3.15077
186 3.24918
187 3.06463
188 3.32329
189 3.06162
190 3.3078
191 3.32235
192 3.0853
193 3.30093
194 2.43039
195 3.27152
196 2.8768
197 3.20163
198 3.49619
199 3.27467
200 3.2661
201 3.21038
202 3.50948
203 3.13809
204 3.33343
205 3.10068
206 3.26792
207 3.28424
208 3.41342
209 3.33113
210 3.10959
211 3.23764
212 3.32875
213 3.20716
214 3.19394
215 3.18743
216 3.25352
217 3.249
218 3.22884
219 3.34504
220 3.27338
221 3.30494
222 3.30735
223 3.3048
224 3.03423
225 3.44871
226 3.12216
227 3.21912
228 3.19494
229 3.11541
230 3.46762
231 3.16417
232 3.02215
233 3.20487
234 3.16714
235 2.92121
236 3.4496
237 3.223
238 2.66619
239 2.88408
240 3.31477
241 3.2845
242 3.11228
243 2.18422
244 3.24567
245 3.2313
246 3.60764
247 3.19788
248 2.47731
249 3.44115
250 2.51552
251 3.4026
252 3.23525
253 3.30038
254 3.03387
255 3.30201
256 3.15826
257 3.21501
258 3.2664
259 3.27665
260 2.96553
261 3.43863
262 3.17534
263 3.24676
264 3.30908
265 3.27604
266 3.16127
267 3.18262
268 3.20257
269 3.31075
270 2.86729
271 3.22009
272 3.13924
273 3.36092
274 3.50429
275 3.2379
276 3.26626
277 3.40173
278 3.22414
279 3.42121
280 2.73517
281 3.15822
282 3.2563
283 3.12595
284 3.1283
285 3.38019
286 3.15149
287 2.50747
288 3.42137
289 3.4447
290 3.32443
291 2.39749
292 3.31103
293 3.21897
294 3.2026
295 3.25027
296 3.29018
297 3.12355
298 3.21168
299 3.42201
300 3.34032
4630000 300
1 3.36956
2 3.25071
3 2.35674
4 3.14725
5 3.13083
6 2.69971
7 3.19231
8 3.27289
9 3.43221
10 3.28198
11 3.09418
12 3.18754
13 3.31634
14 3.25397
15 3.34881
16 2.33922
17 3.45438
18 3.41083
19 3.30395
20 3.35254
21 3.18879
22 3.23119
23 3.30411
24 3.19198
25 3.06289
26 3.11224
27 2.95158
28 3.33413
29 3.11541
30 3.35481
31 3.47824
32 3.40434
33 3.33105
34 3.14757
35 3.26832
36 3.32463
37 2.31095
38 2.81826
39 3.21795
40 3.22726
41 3.07282
42 3.27572
43 3.33724
44 3.363
45 3.20059
46 3.061
47 3.46102
48 3.19132
49 3.26676
50 3.05208
51 3.2235
52 3.21945
53 2.44295
54 3.36792
55 3.23434
56 3.15937
57 3.19562
58 3.22617
59 3.38071
60 3.18737
61 3.34142
62 2.77374
63 3.31416
64 2.82727
65 3.30071
66 3.22491
67 2.73742
68 3.29133
69 3.21277
70 3.20416
71 3.28586
72 3.23504
73 3.18664
74 3.21447
75 3.21153
76 3.27404
77 3.20006
78 3.29154
79 3.28038
80 3.26145
81 3.29419
82 3.28323
83 3.07671
84 3.31162
85 3.28008
86 3.17721
87 3.07574
88 3.2321
89 3.0981
90 3.16467
91 3.20403
92 2.86533
93 3.0931
94 3.31206
95 3.32737
96 3.11268
97 3.16279
98 3.3238
99 2.37117
100 2.55912
101 3.34804
102 3.26211
103 3.31483
104 3.17093
105 3.35407
106 3.16835
107 3.07546
108 3.2251
109 3.29019
110 3.38432
111 3.23196
112 3.16542
113 3.08178
114 3.309
115 3.27842
116 3.3381
117 3.16547
118 3.02112
119 3.13805
120 3.29149
121 3.23104
122 3.2649
123 3.37598
124 3.27111
125 3.13584
126 2.84445
127 3.09678
128 3.16352
129 3.09898
130 3.32943
131 3.21343
132 3.34924
133 3.07716
134 3.22392
135 3.23223
136 2.99633
137 3.287
138 3.13037
139 2.65115
140 3.13401
141 3.22025
142 3.14074
143 3.08702
144 3.37673
145 3.42493
146 2.79015
147 3.20083
148 3.21795
149 3.38101
150 3.24786
151 3.14825
152 3.18355
153 3.14481
154 3.41072
155 3.30028
156 3.25284
157 3.3176
158 3.16147
159 3.28503
160 3.3317
161 3.37584
162 3.25264
163 2.80053
164 3.24185
165 3.10643
166 3.35525
167 3.2355
168 3.18663
169 3.42421
170 3.13037
171 3.13228
172 3.3743
173 3.21098
174 2.79057
175 3.29802
176 3.40302
177 3.13383
178 3.11561
179 3.24988
180 2.96928
181 3.07782
182 3.23519
183 3.26684
184 3.10989
185 3.15243
186 3.24816
187 3.06495
188 3.32372
189 3.0618
190 3.30537
191 3.32101
192 3.08454
193 3.30161
194 2.43037
195 3.27339
196 2.87593
197 3.20347
198 3.49733
199 3.2754
200 3.26624
201 3.21111
202 3.50748
203 3.13969
204 3.33363
205 3.10002
206 3.26713
207 3.28517
208 3.41173
209 3.3306
210 3.11079
211 3.23665
212 3.32935
213 3.20585
214 3.19349
215 3.18832
216 3.25515
217 3.24971
218 3.22732
219 3.34404
220 3.2748
221 3.30489
222 3.3062
223 3.30658
224 3.03418
225 3.4488
226 3.12014
227 3.21978
228 3.19402
229 3.11454
230 3.4653
231 3.16313
232 3.02495
233 3.20493
234 3.16627
235 2.91938
236 3.45069
237 3.22443
238 2.66574
239 2.88436
240 3.3143
241 3.28332
242 3.11208
243 2.18396
244 3.24643
245 3.22958
246 3.60893
247 3.19721
248 2.47746
249 3.44
250 2.51479
251 3.40048
252 3.23627
253 3.30025
254 3.03546
255 3.30231
256 3.15866
257 3.21339
258 3.26803
259 3.27652
260 2.96449
261 3.44001
262 3.17389
263 3.24712
264 3.31039
265 3.27624
266 3.16087
267 3.18453
268 3.20301
269 3.31119
270 2.86509
271 3.22197
272 3.13843
273 3.36047
274 3.50237
275 3.24024
276 3.26736
277 3.40029
278 3.22341
279 3.41947
280 2.73523
281 3.15778
282 3.25615
283 3.1249
284 3.12831
285 3.37909
286 3.1507
287 2.50717
288 3.42343
289 3.44465
290 3.32551
291 2.39739
292 3.31064
293 3.21829
294 3.20148
295 3.24823
296 3.29077
297 3.12266
298 3.21114
299 3.42146
300 3.34076
4640000 300
1 3.36978
2 3.25305
3 2.35623
4 3.14693
5 3.13067
6 2.70154
7 3.19187
8 3.27306
9 3.43038
10 3.28146
11 3.09297
12 3.18748
13 3.31776
14 3.25488
15 3.34828
16 2.34028
17 3.45372
18 3.41144
19 3.30196
20 3.35465
21 3.1909
22 3.23302
23 3.30506
24 3.19115
25 3.06165
26 3.1117
27 2.95121
28 3.33669
29 3.11795
30 3.35447
31 3.47962
32 3.40234
33 3.32934
34 3.14883
35 3.26762
36 3.32521
37 2.30996
38 2.817
39 3.22002
40 3.22814
41 3.07328
42 3.27633
43 3.33702
44 3.36351
45 3.19948
46 3.061
47 3.4606
48 3.18933
49 3.26792
50 3.05125
51 3.22301
52 3.21957
53 2.4425
54 3.3676
55 3.23608
56 3.16081
57 3.19688
58 3.2282
59 3.38083
60 3.18534
61 3.34091
62 2.77365
63 3.31512
64 2.83072
65 3.29967
66 3.22742
67 2.73811
68 3.28922
69 3.21188
70 3.20248
71 3.2853
72 3.23365
73 3.18535
74 3.21449
75 3.21146
76 3.27553
77 3.20041
78 3.29359
79 3.28065
80 3.26072
81 3.2948
82 3.28247
83 3.07641
84 3.31246
85 3.28112
86 3.17741
87 3.07891
88 3.23131
89 3.09902
90 3.16402
91 3.20153
92 2.86712
93 3.09229
94 3.31012
95 3.32684
96 3.11293
97 3.16367
98 3.32393
99 2.37192
100 2.55848
101 3.34829
102 3.26238
103 3.31675
104 3.17122
105 3.35436
106 3.16904
107 3.07563
108 3.223
109 3.28829
110 3.38402
111 3.23054
112 3.16646
113 3.08219
114 3.30717
115 3.2769
116 3.33685
117 3.16351
118 3.02037
119 3.13647
120 3.29267
121 3.22977
122 3.26482
123 3.37442
124 3.27112
125 3.13637
126 2.84374
127 3.09635
128 3.16215
129 3.09913
130 3.33041
131 3.21175
132 3.34894
133 3.07813
134 3.22334
135 3.23116
136 2.99512
137 3.28565
138 3.13038
139 2.65059
140 3.13372
141 3.2189
142 3.1398
143 3.08525
144 3.37548
145 3.42572
146 2.79181
147 3.19944
148 3.21878
149 3.37967
150 3.24883
151 3.14991
152 3.18325
153 3.14589
154 3.41183
155 3.299
156 3.25315
157 3.3182
158 3.16092
159 3.28482
160 3.33066
161 3.37724
162 3.25087
163 2.80256
164 3.24223
165 3.1064
166 3.35442
167 3.23504
168 3.18824
169 3.42514
170 3.12941
171 3.13143
172 3.37663
173 3.21108
174 2.78948
175 3.29725
176 3.40132
177 3.13525
178 3.11498
179 3.25228
180 2.96955
181 3.0774
182 3.23414
183 3.26562
184 3.10884
185 3.15318
186 3.24733
187 3.06594
188 3.32405
189 3.06207
190 3.30307
191 3.31935
192 3.08381
193 3.30123
194 2.43041
195 3.27444
196 2.87574
197 3.2044
198 3.49773
199 3.27561
200 3.26709
201 3.21166
202 3.50497
203 3.13958
204 3.3344
205 3.09885
206 3.26629
207 3.2861
208 3.4099
209 3.33015
210 3.11301
211 3.23486
212 3.32937
213 3.20536
214 3.19345
215 3.18966
216 3.25646
217 3.25226
218 3.22594
219 3.34322
220 3.27522
221 3.30507
222 3.30509
223 3.30771
224 3.03377
225 3.44927
226 3.11804
227 3.22114
228 3.19328
229 3.11325
230 3.46338
231 3.16237
232 3.02763
233 3.20609
234 3.16564
235 2.91764
236 3.45121
237 3.22577
238 2.66504
239 2.88348
240 3.31357
241 3.28165
242 3.1134
243 2.18361
244 3.24712
245 3.228
246 3.60948
247 3.19735
248 2.47766
249 3.43919
250 2.51407
251 3.39849
252 3.23779
253 3.30048
254 3.03721
255 3.30268
256 3.1591
257 3.21201
258 3.26994
259 3.27609
260 2.9638
261 3.44112
262 3.17228
263 3.24778
264 3.31073
265 3.27638
266 3.16002
267 3.18714
268 3.20462
269 3.31201
270 2.86301
271 3.22427
272 3.13778
273 3.36005
274 3.50067
275 3.24156
276 3.26786
277 3.39832
278 3.22192
279 3.41782
280 2.73631
281 3.15719
282 3.25514
283 3.12379
284 3.12792
285 3.3785
286 3.14922
287 2.5071
288 3.42564
289 3.44447
290 3.32575
291 2.39717
292 3.31089
293 3.21784
294 3.2002
295 3.24634
296 3.29088
297 3.12203
298 3.20973
299 3.42094
300 3.34092
4650000 300
1 3.37008
2 3.25519
3 2.35557
4 3.14614
5 3.13065
6 2.7036
7 3.19132
8 3.27335
9 3.42882
10 3.28161
11 3.09164
12 3.18647
13 3.31957
14 3.2562
15 3.34822
16 2.34136
17 3.4527
18 3.41136
19 3.29988
20 3.35667
21 3.19205
22 3.23438
23 3.30631
24 3.19154
25 3.06067
26 3.11079
27 2.95097
28 3.34037
29 3.11904
30 3.35311
31 3.47994
32 3.40067
33 3.32798
34 3.14852
35 3.26708
36 3.32576
37 2.30908
38 2.81553
39 3.22164
40 3.22806
41 3.07387
42 3.27779
43 3.33691
44 3.36557
45 3.19894
46 3.06225
47 3.45928
48 3.18772
49 3.27045
50 3.04961
51 3.22305
52 3.22016
53 2.44174
54 3.36691
55 3.23757
56 3.16252
57 3.19741
58 3.23128
59 3.38003
60 3.18329
61 3.34042
62 2.77428
63 3.31572
64 2.83394
65 3.29879
66 3.2311
67 2.73916
68 3.28742
69 3.21075
70 3.20052
71 3.28507
72 3.23232
73 3.18347
74 3.21506
75 3.21122
76 3.27665
77 3.2013
78 3.29668
79 3.2805
80 3.2606
81 3.29533
82 3.28168
83 3.07513
84 3.31316
85 3.28184
86 3.17747
87 3.08285
88 3.23038
89 3.09874
90 3.16352
91 3.19928
92 2.86897
93 3.09169
94 3.30857
95 3.32723
96 3.11333
97 3.16401
98 3.32301
99 2.37271
100 2.55781
101 3.34832
102 3.2626
103 3.31806
104 3.17215
105 3.35474
106 3.16898
107 3.07573
108 3.22131
109 3.28633
110 3.3836
111 3.22891
112 3.16769
113 3.0821
114 3.30603
115 3.27512
116 3.33562
117 3.16185
118 3.01978
119 3.13602
120 3.29247
121 3.22862
122 3.26517
123 3.3734
124 3.27098
125 3.13816
126 2.84282
127 3.09658
128 3.16224
129 3.09894
130 3.33103
131 3.21024
132 3.34904
133 3.07949
134 3.22245
135 3.2301
136 2.99416
137 3.28379
138 3.13169
139 2.65002
140 3.13249
141 3.21775
142 3.13904
143 3.08384
144 3.37385
145 3.42597
146 2.79331
147 3.19785
148 3.21889
149 3.37902
150 3.25003
151 3.15138
152 3.18219
153 3.14754
154 3.41317
155 3.29805
156 3.25292
157 3.31949
158 3.16054
159 3.28463
160 3.32959
161 3.37884
162 3.2496
163 2.80479
164 3.24281
165 3.10723
166 3.35512
167 3.2342
168 3.18929
169 3.4238
170 3.1289
171 3.13057
172 3.37888
173 3.21152
174 2.7886
175 3.29663
176 3.39965
177 3.13643
178 3.11491
179 3.2548
180 2.96966
181 3.07717
182 3.23269
183 3.26497
184 3.10813
185 3.15375
186 3.24667
187 3.06675
188 3.32497
189 3.06288
190 3.30086
191 3.31767
192 3.08295
193 3.30075
194 2.4304
195 3.27461
196 2.876
197 3.20516
198 3.49874
199 3.276
200 3.26729
201 3.21264
202 3.50273
203 3.13906
204 3.33527
205 3.0984
206 3.26528
207 3.28703
208 3.40736
209 3.33046
210 3.11521
211 3.23351
212 3.32935
213 3.20526
214 3.19287
215 3.19086
216 3.25776
217 3.25397
218 3.22498
219 3.34273
220 3.27533
221 3.30541
222 3.30546
223 3.3103
224 3.0324
225 3.44893
226 3.1159
227 3.22211
228 3.1931
229 3.11153
