# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
126 2.29029
127 3.39264
128 2.89952
129 3.47029
130 2.25411
131 3.35298
132 3.3752
133 2.45332
134 3.07356
135 2.21629
136 2.58853
137 3.26524
138 2.50496
139 2.95273
140 3.10733
141 3.29762
142 3.00205
143 3.16283
144 3.18054
145 2.62577
146 2.5374
147 2.47682
148 2.93419
149 2.4128
150 2.45822
151 3.40637
152 2.96065
153 1.90981
154 3.17353
155 2.6833
156 2.55299
157 2.49011
158 2.6438
159 2.63858
160 2.22227
161 3.14593
162 3.22431
163 2.12316
164 3.60105
165 2.29178
166 3.29437
167 3.03477
168 2.17895
169 2.65575
170 2.83741
171 3.38772
172 3.10089
173 2.58718
174 3.19639
175 3.23532
176 3.0134
177 2.96333
178 2.75223
179 2.17158
180 3.33234
181 2.90856
182 2.43549
183 2.41874
184 3.18145
185 2.60896
186 2.77425
187 2.34231
188 3.02138
189 2.7862
190 3.38395
191 3.29326
192 3.18793
193 2.82267
194 2.22995
195 2.30663
196 2.90624
197 2.7442
198 2.36214
199 2.01939
200 2.94458
201 3.47457
202 3.27046
203 2.94959
204 2.7906
205 3.21488
206 2.11332
207 2.153
208 3.11823
209 1.99949
210 2.79696
211 2.82321
212 2.44007
213 2.76807
214 2.55417
215 2.54569
216 3.16601
217 2.37228
218 2.64559
219 2.94941
220 3.31976
221 2.82243
222 3.14146
223 2.65126
224 3.05557
225 3.1382
226 2.52525
227 2.38913
228 2.8338
229 2.88174
230 2.37734
231 2.97309
232 2.95251
233 2.74739
234 3.27564
235 4.18169
236 3.31055
237 3.20372
238 2.64174
239 2.71131
240 1.82038
241 2.74771
242 2.86918
243 3.3283
244 3.10451
245 2.33905
246 3.43759
247 3.08069
248 3.02855
249 2.51573
250 3.23155
251 2.84307
252 2.61762
253 3.21202
254 2.59403
255 2.4924
256 2.36763
257 2.83059
258 2.58411
259 3.16662
260 3.27165
261 1.68028
262 3.31573
263 3.20433
264 2.98805
265 2.7298
266 2.92151
267 2.75529
268 2.60662
269 2.20088
270 2.52233
271 2.91881
272 2.72784
273 3.03978
274 2.47584
275 2.67581
276 2.63404
277 2.46171
278 3.13981
279 1.9745
280 3.00225
281 2.77719
282 3.09858
283 3.0151
284 3.2578
285 2.15048
286 3.11914
287 3.56619
288 2.90314
289 3.12203
290 3.12733
291 3.28483
292 3.252
293 2.89396
294 3.10422
295 2.69824
296 3.11581
297 3.57938
298 3.36348
299 2.84915
300 2.88626
4720000 300
1 3.21883
2 2.41093
3 3.21815
4 2.52514
5 3.18534
6 2.80854
7 2.64341
8 3.11489
9 3.16077
10 2.49631
11 2.68099
12 1.93432
13 2.95965
14 3.12559
15 2.72157
16 2.50806
17 2.74228
18 2.96594
19 2.96987
20 3.51038
21 2.73967
22 2.07964
23 2.81775
24 2.50782
25 2.83444
26 3.18953
27 3.14828
28 2.33547
29 3.05875
30 2.79783
31 2.17591
32 3.14911
33 3.32602
34 2.49643
35 2.27024
36 2.69306
37 2.24074
38 3.31212
39 3.02552
40 2.83845
41 2.2672
42 2.80431
43 2.88416
44 3.17539
45 2.35099
46 3.235
47 2.53834
48 2.18211
49 3.38404
50 3.33069
51 2.17627
52 2.41996
53 3.34264
54 2.12883
55 3.12026
56 2.78418
57 2.88925
58 2.43889
59 2.33246
60 2.25104
61 2.58115
62 2.04989
63 2.70859
64 2.77994
65 2.88803
66 2.93735
67 2.63203
68 2.0483
69 2.69927
70 3.19393
71 2.5468
72 1.99224
73 2.69248
74 2.42413
75 2.73893
76 2.05664
77 2.3734
78 2.79787
79 2.75701
80 3.17402
81 1.88562
82 3.19194
83 2.65869
84 3.34965
85 3.20369
86 2.71382
87 2.32189
88 3.24042
89 2.01289
90 2.71662
91 3.447
92 2.51065
93 3.29738
94 3.30918
95 2.17666
96 2.18673
97 2.61292
98 3.26887
99 2.39213
100 2.94057
101 3.24555
102 2.44214
103 3.03521
104 2.37276
105 2.16
106 2.4653
107 2.65694
108 3.3347
109 2.84596
110 2.00646
111 3.25174
112 2.76933
113 2.86375
114 3.07285
115 2.7492
116 2.183
117 3.2294
118 3.00166
119 2.51511
120 2.06982
121 2.42703
122 2.90875
123 2.97076
124 3.27323
125 2.48385
126 2.29008
127 3.39219
128 2.8995
129 3.4692
130 2.25445
131 3.35308
132 3.37416
133 2.45293
134 3.07268
135 2.21635
136 2.58837
137 3.2639
138 2.50571
139 2.95089
140 3.10935
141 3.29504
142 3.00327
143 3.16176
144 3.18026
145 2.6258
146 2.53721
147 2.47721
148 2.93533
149 2.41269
150 2.45779
151 3.40698
152 2.95939
153 1.90995
154 3.17253
155 2.68626
156 2.55315
157 2.49038
158 2.64374
159 2.63872
160 2.22197
161 3.1461
162 3.22143
163 2.12365
164 3.60053
165 2.29225
166 3.29189
167 3.03481
168 2.17876
169 2.65519
170 2.83865
171 3.38777
172 3.09882
173 2.58837
174 3.19526
175 3.23452
176 3.013
177 2.9622
178 2.75171
179 2.1718
180 3.3319
181 2.90746
182 2.43514
183 2.4188
184 3.18032
185 2.60902
186 2.77456
187 2.34307
188 3.02135
189 2.78519
190 3.38561
191 3.29182
192 3.18823
193 2.8218
194 2.23174
195 2.30644
196 2.90551
197 2.74342
198 2.36275
199 2.01958
200 2.9465
201 3.47389
202 3.26989
203 2.94798
204 2.79048
205 3.21435
206 2.11326
207 2.15348
208 3.11777
209 1.9992
210 2.79699
211 2.82237
212 2.44147
213 2.76851
214 2.55622
215 2.54599
216 3.1647
217 2.372
218 2.64547
219 2.95038
220 3.3201
221 2.82347
222 3.14032
223 2.64955
224 3.05533
225 3.13697
226 2.52688
227 2.38874
228 2.83516
229 2.88007
230 2.3773
231 2.97168
232 2.95096
233 2.74731
234 3.27686
235 4.18192
236 3.31043
237 3.20189
238 2.64177
239 2.71286
240 1.82022
241 2.74631
242 2.86861
243 3.32722
244 3.10346
245 2.33961
246 3.43677
247 3.08075
248 3.02867
249 2.51557
250 3.23109
251 2.84162
252 2.61796
253 3.21213
254 2.59583
255 2.49181
256 2.36702
257 2.83128
258 2.58431
259 3.16559
260 3.27037
261 1.68065
262 3.31423
263 3.20545
264 2.98903
265 2.73019
266 2.92305
267 2.75474
268 2.60527
269 2.20059
270 2.52172
271 2.91867
272 2.73109
273 3.03856
274 2.47612
275 2.67514
276 2.63624
277 2.46207
278 3.13917
279 1.97484
280 3.00233
281 2.77656
282 3.09835
283 3.0147
284 3.25738
285 2.15026
286 3.11956
287 3.56516
288 2.90534
289 3.12467
290 3.12564
291 3.2854
292 3.25048
293 2.89303
294 3.10289
295 2.69686
296 3.11956
297 3.57931
298 3.36354
299 2.84917
300 2.88545
4730000 300
1 3.22127
2 2.4104
3 3.21782
4 2.52508
5 3.18522
6 2.80864
7 2.6428
8 3.11337
9 3.15964
10 2.4969
11 2.68074
12 1.9343
13 2.95842
14 3.12346
15 2.72174
16 2.50772
17 2.74157
18 2.96508
19 2.97105
20 3.51008
21 2.7408
22 2.07979
23 2.8175
24 2.50852
25 2.83425
26 3.18899
27 3.15149
28 2.33579
29 3.05981
30 2.79888
31 2.17529
32 3.15106
33 3.32407
34 2.49635
35 2.26974
36 2.69343
37 2.24029
38 3.3116
39 3.02561
40 2.83921
41 2.26701
42 2.80399
43 2.88317
44 3.17495
45 2.35073
46 3.23403
47 2.53871
48 2.18416
49 3.38368
50 3.33035
51 2.17597
52 2.41919
53 3.34176
54 2.12893
55 3.12105
56 2.78444
57 2.88795
58 2.43915
59 2.33253
60 2.2509
61 2.58052
62 2.051
63 2.70686
64 2.7795
65 2.88753
66 2.9368
67 2.63266
68 2.04817
69 2.69899
70 3.19413
71 2.54535
72 1.99256
73 2.69331
74 2.42385
75 2.73859
76 2.05641
77 2.37535
78 2.79814
79 2.757
80 3.17341
81 1.88596
82 3.19168
83 2.65823
84 3.34977
85 3.20507
86 2.71362
87 2.32106
88 3.23973
89 2.01364
90 2.71557
91 3.44658
92 2.51129
93 3.29543
94 3.30805
95 2.17585
96 2.18673
97 2.61216
98 3.26847
99 2.39428
100 2.94213
101 3.24522
102 2.44265
103 3.03439
104 2.37303
105 2.15991
106 2.46552
107 2.65555
108 3.3345
109 2.84513
110 2.00654
111 3.25111
112 2.76803
113 2.86312
114 3.07315
115 2.75063
116 2.18262
117 3.22792
118 3.00116
119 2.51494
120 2.06962
121 2.42692
122 2.91097
123 2.97084
124 3.27283
125 2.48396
126 2.29011
127 3.39143
128 2.89988
129 3.4683
130 2.25476
131 3.35392
132 3.37336
133 2.4528
134 3.07171
135 2.21608
136 2.58818
137 3.2631
138 2.50641
139 2.94918
140 3.11294
141 3.29323
142 3.00308
143 3.16114
144 3.17946
145 2.62583
146 2.53693
147 2.47708
148 2.93671
149 2.41239
150 2.45794
151 3.40698
152 2.95808
153 1.91019
154 3.17172
155 2.68911
156 2.55347
157 2.49064
158 2.64347
159 2.63933
160 2.22164
161 3.14524
162 3.21853
163 2.12409
164 3.60001
165 2.29259
166 3.28979
167 3.03503
168 2.17857
169 2.65489
170 2.84019
171 3.38788
172 3.09657
173 2.58929
174 3.1942
175 3.23367
176 3.01181
177 2.96128
178 2.75155
179 2.17212
180 3.33205
181 2.90643
182 2.43474
183 2.41956
184 3.17922
185 2.60918
186 2.77483
187 2.34422
188 3.02157
189 2.78418
190 3.38801
191 3.2901
192 3.18916
193 2.82036
194 2.23336
195 2.30622
196 2.9055
197 2.74264
198 2.36466
199 2.01984
200 2.94774
201 3.47355
202 3.26972
203 2.94652
204 2.7901
205 3.21381
206 2.11326
207 2.15314
208 3.11716
209 1.99885
210 2.79637
211 2.82151
212 2.44298
213 2.76928
214 2.55764
215 2.54606
216 3.16325
217 2.3717
218 2.64551
219 2.95093
220 3.3202
221 2.82455
222 3.13965
223 2.64781
224 3.05517
225 3.13612
226 2.52871
227 2.3882
228 2.83642
229 2.8781
230 2.37678
231 2.97038
232 2.94897
233 2.74734
234 3.27753
235 4.18234
236 3.31009
237 3.20039
238 2.64176
239 2.71551
240 1.81999
241 2.74487
242 2.86812
243 3.32606
244 3.10258
245 2.34017
246 3.43622
247 3.08124
248 3.02832
249 2.51532
250 3.2302
251 2.84024
252 2.61805
253 3.21302
254 2.59817
255 2.49136
256 2.36666
257 2.83252
258 2.58463
259 3.16487
260 3.27023
261 1.681
262 3.31291
263 3.20649
264 2.98979
265 2.73067
266 2.92444
267 2.75391
268 2.60391
269 2.20035
270 2.5216
271 2.91885
272 2.73444
273 3.03714
274 2.47586
275 2.67475
276 2.63819
277 2.4623
278 3.13893
279 1.9753
280 3.00225
281 2.77622
282 3.09822
283 3.01364
284 3.257
285 2.15012
286 3.12032
287 3.56472
288 2.90759
289 3.12721
290 3.12405
291 3.28607
292 3.24842
293 2.89225
294 3.10191
295 2.69574
296 3.12222
297 3.57903
298 3.36268
299 2.8494
300 2.88452
4740000 300
1 3.22373
2 2.40977
3 3.21839
4 2.52507
5 3.1849
6 2.80911
7 2.64234
8 3.11248
9 3.15846
10 2.49703
11 2.68046
12 1.93443
13 2.95733
14 3.12126
15 2.72197
16 2.5073
17 2.74081
18 2.96431
19 2.97164
20 3.50976
21 2.74266
22 2.07996
23 2.81664
24 2.50914
25 2.83389
26 3.18847
27 3.15399
28 2.33611
29 3.06119
30 2.80051
31 2.17482
32 3.15262
33 3.32248
34 2.49645
35 2.26911
36 2.69295
37 2.23978
38 3.31097
39 3.02554
40 2.83992
41 2.26651
42 2.80361
43 2.88247
44 3.17454
45 2.35036
46 3.23354
47 2.53896
48 2.18595
49 3.3841
50 3.33005
51 2.17546
52 2.41855
53 3.3407
54 2.12883
55 3.12217
56 2.78457
57 2.88668
58 2.43957
59 2.33286
60 2.25081
61 2.57993
62 2.05218
63 2.70528
64 2.77916
65 2.88717
66 2.93626
67 2.63333
68 2.04806
69 2.69881
70 3.19321
71 2.54394
72 1.993
73 2.69414
74 2.42371
75 2.73803
76 2.05607
77 2.37692
78 2.79827
79 2.75694
80 3.17362
81 1.8862
82 3.19085
83 2.65787
84 3.34933
85 3.20623
86 2.71354
87 2.32053
88 3.23941
89 2.01443
90 2.71412
91 3.44606
92 2.51213
93 3.29378
94 3.30748
95 2.17508
96 2.1868
97 2.61148
98 3.26788
99 2.39765
100 2.94225
101 3.24485
102 2.44321
103 3.03362
104 2.37313
105 2.15979
106 2.4656
107 2.65436
108 3.33332
109 2.84454
110 2.00681
111 3.25067
112 2.76676
113 2.86294
114 3.07295
115 2.75139
116 2.18216
117 3.22643
118 3.00066
119 2.5155
120 2.06942
121 2.42681
122 2.91298
123 2.97077
124 3.27144
125 2.48394
126 2.29042
127 3.39094
128 2.90003
129 3.46808
130 2.25511
131 3.35472
132 3.37377
133 2.45264
134 3.07074
135 2.21554
136 2.58788
137 3.26241
138 2.50673
139 2.94729
140 3.11552
141 3.29146
142 3.00346
143 3.15995
144 3.17874
145 2.62595
146 2.53656
147 2.47701
148 2.93802
149 2.41189
150 2.45769
151 3.40648
152 2.95668
153 1.91047
154 3.17078
155 2.69134
156 2.55372
157 2.4907
158 2.6433
159 2.64021
160 2.22169
161 3.14449
162 3.21608
163 2.12455
164 3.59952
165 2.2927
166 3.2872
167 3.03528
168 2.1784
169 2.6546
170 2.84145
171 3.38733
172 3.09459
173 2.59016
174 3.19285
175 3.23272
176 3.01093
177 2.96055
178 2.75265
179 2.17229
180 3.33153
181 2.90544
182 2.43441
183 2.42053
184 3.17751
185 2.60934
186 2.77536
187 2.3449
188 3.02196
189 2.7832
190 3.39058
191 3.28864
192 3.18955
193 2.81916
194 2.2345
195 2.30603
196 2.90587
197 2.74209
198 2.36615
199 2.02019
200 2.94892
201 3.47396
202 3.26979
203 2.94521
204 2.78994
205 3.21365
206 2.11394
207 2.15297
208 3.11646
209 1.9985
210 2.79615
211 2.82058
212 2.44425
213 2.76958
214 2.55888
215 2.54604
216 3.16223
217 2.37141
218 2.64574
219 2.95125
220 3.31951
221 2.82499
222 3.13968
223 2.64641
224 3.05535
225 3.13514
226 2.53007
227 2.38806
228 2.8375
229 2.87733
230 2.37616
231 2.96896
232 2.94709
233 2.7475
234 3.27752
235 4.18295
236 3.3099
237 3.19908
238 2.64169
239 2.71823
240 1.8197
241 2.74352
242 2.86725
243 3.32486
244 3.10151
245 2.34093
246 3.4362
247 3.08106
248 3.02797
249 2.51471
250 3.22991
251 2.83955
252 2.61832
253 3.21357
254 2.6006
255 2.49089
256 2.36658
257 2.83356
258 2.58481
259 3.16448
260 3.27109
261 1.68135
262 3.31212
263 3.20816
264 2.99062
265 2.73115
266 2.92571
267 2.75305
268 2.60225
269 2.20017
270 2.52209
271 2.91987
272 2.73752
273 3.03574
274 2.47545
275 2.67466
276 2.64018
277 2.46233
278 3.13854
279 1.97547
280 3.0025
281 2.77585
282 3.09824
283 3.01306
284 3.2565
285 2.15002
286 3.12136
287 3.56376
288 2.90919
289 3.12824
290 3.12214
291 3.28948
292 3.24749
293 2.89139
294 3.10109
295 2.69503
296 3.12384
297 3.57856
298 3.36138
299 2.84952
300 2.88364
4750000 300
1 3.22638
2 2.40915
3 3.21985
4 2.52505
5 3.18455
6 2.81008
7 2.64197
8 3.11149
9 3.15725
10 2.49742
11 2.68046
12 1.93449
13 2.95609
14 3.11915
15 2.72245
16 2.50682
17 2.74016
18 2.96307
19 2.97244
20 3.50947
21 2.74487
22 2.08027
23 2.81574
24 2.50927
25 2.83376
26 3.18732
27 3.15664
28 2.3364
29 3.06168
30 2.80208
31 2.17467
32 3.15394
33 3.32142
34 2.49653
35 2.26849
36 2.69385
37 2.23946
38 3.31073
39 3.02556
40 2.83993
41 2.26616
42 2.80299
43 2.88227
44 3.17429
45 2.35006
46 3.23295
47 2.53879
48 2.18783
49 3.38379
50 3.32979
51 2.17478
52 2.41756
53 3.33948
54 2.12889
55 3.12343
56 2.78471
57 2.88542
58 2.4393
59 2.33374
60 2.25035
61 2.57896
62 2.05333
63 2.70396
64 2.77893
65 2.88639
66 2.93582
67 2.63411
68 2.04791
69 2.69848
70 3.19232
71 2.54255
72 1.99341
73 2.69455
74 2.42349
75 2.7377
76 2.05574
77 2.37811
78 2.7981
79 2.757
80 3.17296
81 1.88618
82 3.19016
83 2.65749
84 3.34866
85 3.20683
86 2.71339
87 2.3197
88 3.23904
89 2.01492
90 2.71315
91 3.44559
92 2.51223
93 3.29176
94 3.3063
95 2.17443
96 2.18685
97 2.61093
98 3.26772
99 2.40117
100 2.94171
101 3.24471
102 2.44393
103 3.03256
104 2.37302
105 2.15954
106 2.46549
107 2.65337
108 3.3321
109 2.84413
110 2.00687
111 3.24988
112 2.76556
113 2.8632
114 3.07306
115 2.75227
116 2.18176
117 3.22536
118 3.00001
119 2.51568
120 2.06926
121 2.42667
122 2.9157
123 2.97101
124 3.27016
125 2.4843
126 2.2912
127 3.39027
128 2.9001
129 3.46816
130 2.25562
131 3.35522
132 3.37436
133 2.45255
134 3.06976
135 2.21494
136 2.58763
137 3.26164
138 2.50728
139 2.94522
140 3.11685
141 3.28995
142 3.00459
143 3.15861
144 3.1781
145 2.62621
146 2.53616
147 2.47729
148 2.93915
149 2.4113
150 2.45758
151 3.40555
152 2.95561
153 1.91057
154 3.16971
155 2.69269
156 2.55421
157 2.49046
158 2.64358
159 2.64056
160 2.22181
161 3.14471
162 3.21367
163 2.1247
164 3.59916
165 2.29316
166 3.28445
167 3.03539
168 2.17822
169 2.65519
170 2.84201
171 3.38649
172 3.09278
173 2.59095
174 3.19195
175 3.23159
176 3.00986
177 2.9604
178 2.75348
179 2.17233
180 3.33088
181 2.90431
182 2.43414
183 2.42139
184 3.17549
185 2.60963
186 2.7757
187 2.34535
188 3.02228
189 2.78223
190 3.39331
191 3.28737
192 3.1909
193 2.81874
194 2.23567
195 2.30588
196 2.90716
197 2.74124
198 2.36698
199 2.0206
200 2.95023
201 3.47532
202 3.27001
203 2.94393
204 2.78952
205 3.21393
206 2.11494
207 2.15252
208 3.11569
209 1.99819
210 2.79617
211 2.8197
212 2.44584
213 2.76963
214 2.56019
215 2.54622
216 3.16138
217 2.37104
218 2.64632
219 2.95237
220 3.31802
221 2.8255
222 3.13874
223 2.64542
224 3.05542
225 3.13381
226 2.53029
227 2.38854
228 2.83867
229 2.87649
230 2.37524
231 2.96756
232 2.9455
233 2.74769
234 3.2774
235 4.18317
236 3.30932
237 3.19805
238 2.64165
239 2.72092
240 1.8194
241 2.74226
242 2.86624
243 3.32351
244 3.10028
245 2.34188
246 3.43547
247 3.08046
248 3.02763
249 2.5148
250 3.23044
251 2.83893
252 2.61859
253 3.21525
254 2.60217
255 2.49031
256 2.36606
257 2.83496
258 2.58506
259 3.16375
260 3.27213
261 1.68169
262 3.31218
263 3.2093
264 2.99209
265 2.73186
266 2.92731
267 2.75232
268 2.60084
269 2.20008
270 2.52198
271 2.92117
272 2.73976
273 3.03459
274 2.4749
275 2.67448
276 2.6418
277 2.46202
278 3.13901
279 1.97569
280 3.00308
281 2.77546
282 3.09806
283 3.01279
284 3.25599
285 2.14963
286 3.12229
287 3.56254
288 2.91075
289 3.12824
290 3.12005
291 3.292
292 3.24696
293 2.8905
294 3.10043
295 2.69344
296 3.12482
297 3.57901
298 3.36012
299 2.84988
300 2.88256
4760000 300
1 3.22828
2 2.40856
3 3.22132
4 2.52516
5 3.18415
6 2.81111
7 2.64141
8 3.11059
9 3.15615
10 2.49824
11 2.68027
12 1.93454
13 2.95515
14 3.11716
15 2.72274
16 2.50633
17 2.73964
18 2.96176
19 2.97281
20 3.50922
21 2.74678
22 2.08057
23 2.81485
24 2.50911
25 2.83416
26 3.1864
27 3.15843
28 2.33654
29 3.06086
30 2.80406
31 2.17439
32 3.15538
33 3.32076
34 2.49658
35 2.26793
36 2.69401
37 2.23917
38 3.31023
39 3.02555
40 2.84033
41 2.26587
42 2.80195
43 2.88236
44 3.17374
45 2.34976
46 3.23189
47 2.53856
48 2.18986
49 3.383
50 3.32958
51 2.174
52 2.4167
53 3.33823
54 2.12905
55 3.12523
56 2.78467
57 2.88456
58 2.43849
59 2.33481
60 2.24991
61 2.57778
62 2.05425
63 2.70358
64 2.77913
65 2.88542
66 2.93541
67 2.63398
68 2.0478
69 2.69777
70 3.19231
71 2.54147
72 1.99371
73 2.69549
74 2.42325
75 2.73724
76 2.05542
77 2.37938
78 2.79825
79 2.75713
80 3.17268
81 1.88641
82 3.18969
83 2.65702
84 3.34819
85 3.20701
86 2.71307
87 2.31884
88 3.23813
89 2.0153
90 2.71193
91 3.44512
92 2.51217
93 3.2904
94 3.30572
95 2.17373
96 2.18684
97 2.6099
98 3.26715
99 2.40442
100 2.94239
101 3.24424
102 2.44429
103 3.03144
104 2.37291
105 2.15903
106 2.46535
107 2.65253
108 3.33122
109 2.84387
110 2.00677
111 3.24946
112 2.76442
113 2.86361
114 3.073
115 2.75297
116 2.18143
117 3.2247
118 2.99932
119 2.51562
120 2.06921
121 2.42646
122 2.91931
123 2.97116
124 3.26847
125 2.48469
126 2.29195
127 3.38982
128 2.90015
129 3.4685
130 2.25627
131 3.35447
132 3.377
133 2.45237
134 3.06902
135 2.21452
136 2.58749
137 3.26039
138 2.50837
139 2.94326
140 3.11959
141 3.28901
142 3.00512
143 3.15733
144 3.17753
145 2.6262
146 2.53578
147 2.4774
148 2.94036
149 2.41098
150 2.45776
151 3.40481
152 2.95468
153 1.91069
154 3.16892
155 2.69391
156 2.55457
157 2.49008
158 2.64381
159 2.64019
160 2.22184
161 3.14569
162 3.21147
163 2.12469
164 3.59863
165 2.29372
166 3.28195
167 3.03519
168 2.17802
169 2.65519
170 2.84247
171 3.38564
172 3.0911
173 2.59152
174 3.19097
175 3.23092
176 3.00847
177 2.96025
178 2.75435
179 2.17237
180 3.33007
181 2.90316
182 2.43391
183 2.42148
184 3.17344
185 2.60984
186 2.77598
187 2.34556
188 3.02232
189 2.78118
190 3.39663
191 3.28618
192 3.19337
193 2.81844
194 2.23631
195 2.30569
196 2.90834
197 2.7403
198 2.36788
199 2.02115
200 2.95141
201 3.47686
202 3.27026
203 2.94274
204 2.78868
205 3.2137
206 2.11568
207 2.15173
208 3.11497
209 1.99786
210 2.79505
211 2.81866
212 2.44702
213 2.76976
214 2.56149
215 2.54646
216 3.1604
217 2.371
218 2.6475
219 2.95354
220 3.31622
221 2.82613
222 3.13756
223 2.64492
224 3.05522
225 3.13205
226 2.53046
227 2.38877
228 2.83993
229 2.87544
230 2.37412
231 2.96599
232 2.94455
233 2.74787
234 3.27746
235 4.18287
236 3.30829
237 3.19673
238 2.64161
239 2.72297
240 1.81916
241 2.74084
242 2.86502
243 3.32206
244 3.09902
245 2.34286
246 3.43463
247 3.07996
248 3.02748
249 2.51475
250 3.23112
251 2.83804
252 2.61859
253 3.21622
254 2.60405
255 2.48979
256 2.36573
257 2.83647
258 2.58533
259 3.16306
260 3.27343
261 1.68207
262 3.31274
263 3.21064
264 2.99256
265 2.73246
266 2.92876
267 2.75078
268 2.59939
269 2.19983
270 2.52208
271 2.92128
272 2.74225
273 3.03395
274 2.47436
275 2.67413
276 2.64327
277 2.46142
278 3.14001
279 1.97572
280 3.00355
281 2.77532
282 3.09816
283 3.01206
284 3.25562
285 2.14916
286 3.12289
287 3.56151
288 2.9123
289 3.12908
290 3.11825
291 3.29266
292 3.24538
293 2.88971
294 3.09932
295 2.69157
296 3.12589
297 3.57971
298 3.35924
299 2.8502
300 2.88187
4770000 300
1 3.23111
2 2.40808
3 3.22272
4 2.52532
5 3.18372
6 2.81228
7 2.64083
8 3.10969
9 3.15534
10 2.49935
11 2.68019
12 1.93469
13 2.95418
14 3.11509
15 2.72298
16 2.50599
17 2.73909
18 2.96038
19 2.97321
20 3.50897
21 2.74848
22 2.08073
23 2.81414
24 2.50904
25 2.83471
26 3.1855
27 3.16015
28 2.33788
29 3.0601
30 2.80571
31 2.17406
32 3.15655
33 3.32032
34 2.49667
35 2.26734
36 2.69424
37 2.23906
38 3.30983
39 3.02565
40 2.84027
41 2.26583
42 2.80116
43 2.88218
44 3.17311
45 2.35006
46 3.23067
47 2.5385
48 2.19202
49 3.38194
50 3.32941
51 2.17305
52 2.41584
53 3.3365
54 2.12926
55 3.12663
56 2.78426
57 2.88353
58 2.43764
59 2.33541
60 2.24966
61 2.57705
62 2.05513
63 2.70365
64 2.77908
65 2.8845
66 2.93489
67 2.63363
68 2.04761
69 2.69746
70 3.19304
71 2.5403
72 1.99376
73 2.69682
74 2.42293
75 2.73696
76 2.05539
77 2.38132
78 2.7982
79 2.7572
80 3.17173
81 1.88664
82 3.18829
83 2.65638
84 3.3475
85 3.20764
86 2.7131
87 2.318
88 3.23787
89 2.01588
90 2.71055
91 3.44455
92 2.51243
93 3.28963
94 3.30566
95 2.17293
96 2.1868
97 2.6087
98 3.26754
99 2.40734
100 2.94252
101 3.24399
102 2.4445
103 3.0301
104 2.37288
105 2.15863
106 2.46551
107 2.65154
108 3.33112
109 2.84355
110 2.00699
111 3.24934
112 2.76352
113 2.86349
114 3.07255
115 2.75313
116 2.1811
117 3.22438
118 2.99873
119 2.51594
120 2.06929
121 2.42631
122 2.92329
123 2.97158
124 3.26715
125 2.48533
126 2.29232
127 3.38939
128 2.90024
129 3.4689
130 2.25715
131 3.35257
132 3.3787
133 2.4522
134 3.06797
135 2.2139
136 2.58739
137 3.25911
138 2.50986
139 2.94079
140 3.12285
141 3.28739
142 3.00564
143 3.15567
144 3.17637
145 2.62636
146 2.53541
147 2.47822
148 2.94109
149 2.41128
150 2.4576
151 3.40353
152 2.95439
153 1.9109
154 3.16789
155 2.6952
156 2.55484
157 2.49012
158 2.64421
159 2.63985
160 2.22201
161 3.1461
162 3.20941
163 2.12447
164 3.59769
165 2.29427
166 3.27961
167 3.03512
168 2.17786
169 2.65529
170 2.84266
171 3.3851
172 3.08922
173 2.59279
174 3.18996
175 3.22987
176 3.00782
177 2.95977
178 2.75551
179 2.1724
180 3.33016
181 2.9018
182 2.43367
183 2.42185
184 3.17147
185 2.61012
186 2.77692
187 2.34546
188 3.02315
189 2.78023
190 3.39917
191 3.28521
192 3.19641
193 2.81789
194 2.23698
195 2.30553
196 2.90967
197 2.73962
198 2.36918
199 2.02161
200 2.95351
201 3.47746
202 3.27062
203 2.94142
204 2.78811
205 3.21406
206 2.11569
207 2.15092
208 3.11448
209 1.9975
210 2.79415
211 2.81765
212 2.44873
213 2.77043
214 2.56268
215 2.54642
216 3.15996
217 2.37113
218 2.64883
219 2.95497
220 3.31459
221 2.82645
222 3.13609
223 2.64584
224 3.05477
225 3.13073
226 2.53151
227 2.38926
228 2.84099
229 2.8743
230 2.3734
231 2.96425
232 2.94381
233 2.74824
234 3.27794
235 4.18313
236 3.3073
237 3.1954
238 2.64141
239 2.72362
240 1.81903
241 2.73947
242 2.86416
243 3.32059
244 3.09794
245 2.34392
246 3.43477
247 3.07929
248 3.02745
249 2.51394
250 3.2309
251 2.8373
252 2.6187
253 3.2177
254 2.60527
255 2.48941
256 2.36584
257 2.83824
258 2.58578
259 3.16249
260 3.27434
261 1.68233
262 3.31264
263 3.21166
264 2.99372
265 2.73282
266 2.93022
267 2.74952
268 2.59829
269 2.19943
270 2.52197
271 2.92137
272 2.74413
273 3.03312
274 2.47362
275 2.67348
276 2.6448
277 2.46096
278 3.14104
279 1.97582
280 3.00395
281 2.77531
282 3.09867
283 3.01108
284 3.25526
285 2.14875
286 3.12273
287 3.56089
288 2.91436
289 3.13014
290 3.11674
291 3.29298
292 3.24327
293 2.88888
294 3.09868
295 2.68965
296 3.12832
297 3.58027
298 3.35802
299 2.85069
300 2.88119
4780000 300
1 3.23329
2 2.40764
3 3.22228
4 2.52549
5 3.18281
6 2.81351
7 2.64045
8 3.1093
9 3.15416
10 2.50163
11 2.68011
12 1.93482
13 2.9527
14 3.11282
15 2.72327
16 2.50605
