# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
283 2.53078
284 3.19615
285 2.64396
286 2.50819
287 3.09326
288 2.34857
289 2.2697
290 3.37418
291 2.87065
292 2.61926
293 3.15318
294 2.22859
295 2.44782
296 2.37986
297 2.75291
298 2.24638
299 3.28286
300 2.47026
5750000 300
1 3.25286
2 2.84933
3 2.57275
4 1.99607
5 2.12078
6 2.94236
7 2.27862
8 3.00007
9 1.88329
10 2.64362
11 2.71241
12 2.13421
13 3.34829
14 3.38611
15 2.45801
16 2.353
17 2.06605
18 2.56889
19 2.10442
20 1.88601
21 2.86674
22 2.93081
23 2.85539
24 2.24725
25 2.71012
26 3.12274
27 2.76917
28 2.6377
29 2.68347
30 2.76529
31 2.44686
32 2.81798
33 2.9473
34 2.46698
35 3.26283
36 2.03775
37 2.56388
38 3.08638
39 2.59719
40 2.69461
41 2.30114
42 3.23418
43 3.3549
44 2.69594
45 2.49874
46 3.32209
47 1.98546
48 2.79788
49 3.17817
50 2.63173
51 2.40429
52 2.61042
53 2.9497
54 2.58673
55 2.25272
56 3.26029
57 2.83464
58 2.80713
59 2.36658
60 3.19808
61 2.56322
62 2.20305
63 3.03773
64 2.24513
65 2.47314
66 2.84479
67 2.50653
68 2.81292
69 2.42044
70 3.2298
71 2.10462
72 2.16634
73 3.3872
74 3.14585
75 2.46827
76 3.39133
77 2.73101
78 2.71263
79 2.17269
80 2.11786
81 3.18139
82 3.04647
83 2.94372
84 2.23515
85 3.29493
86 2.97467
87 3.16622
88 2.82127
89 2.32936
90 2.84441
91 2.94937
92 2.53964
93 2.12039
94 2.53907
95 3.09329
96 2.9552
97 3.13095
98 2.71405
99 2.35517
100 2.57617
101 2.20285
102 2.68981
103 1.92521
104 2.82684
105 2.79008
106 2.36033
107 2.96289
108 2.40563
109 2.17134
110 2.86826
111 3.0888
112 2.97013
113 2.92155
114 2.67262
115 2.38623
116 2.71482
117 3.14747
118 2.64877
119 3.18551
120 2.19076
121 2.20039
122 2.34288
123 2.69032
124 3.39817
125 2.49076
126 2.88193
127 2.61834
128 2.47506
129 2.99748
130 2.88347
131 3.08819
132 2.28369
133 1.93647
134 2.36461
135 2.4285
136 2.62709
137 2.70178
138 2.05633
139 2.42895
140 3.64037
141 3.34108
142 2.66177
143 2.79082
144 2.56328
145 2.45504
146 1.91881
147 2.0744
148 3.37126
149 2.21206
150 2.36488
151 2.74208
152 2.42207
153 4.25497
154 2.40857
155 2.64797
156 2.95834
157 2.79919
158 3.20625
159 3.0259
160 3.34342
161 2.87144
162 2.46196
163 2.82289
164 2.78009
165 2.47669
166 2.92755
167 2.58632
168 2.96134
169 2.38537
170 3.53954
171 3.50124
172 2.91663
173 2.8729
174 3.13996
175 2.30465
176 2.99391
177 2.93762
178 2.80208
179 2.73162
180 2.93047
181 2.71839
182 2.42546
183 2.29492
184 1.87361
185 2.78365
186 3.39982
187 2.55669
188 2.62854
189 2.45511
190 2.99068
191 3.57723
192 1.81929
193 2.16555
194 1.91254
195 3.15731
196 2.68933
197 2.76338
198 3.21766
199 2.60979
200 3.19252
201 2.57562
202 2.7289
203 3.14033
204 2.10662
205 2.52062
206 3.30406
207 2.34481
208 2.88508
209 3.22892
210 1.93757
211 2.52985
212 2.47257
213 2.98236
214 2.078
215 2.76606
216 2.50564
217 2.8718
218 2.58014
219 3.28709
220 3.17647
221 2.24061
222 3.30732
223 2.91175
224 2.77988
225 1.80019
226 2.18124
227 2.35283
228 2.68221
229 3.02768
230 3.50654
231 2.10964
232 2.25788
233 2.08321
234 2.24996
235 3.08314
236 2.1852
237 2.18514
238 3.43666
239 2.09958
240 1.7663
241 2.62081
242 2.73057
243 2.34849
244 2.92712
245 2.41477
246 3.12639
247 2.21695
248 2.57652
249 1.9029
250 2.72476
251 3.29579
252 3.39108
253 2.14684
254 1.88342
255 2.45305
256 2.67904
257 2.67512
258 2.83436
259 2.20747
260 3.02644
261 2.17853
262 2.4548
263 3.19407
264 2.36325
265 2.59188
266 2.15538
267 2.56053
268 2.54326
269 2.82071
270 2.28293
271 2.76137
272 3.20539
273 2.69587
274 2.40257
275 2.38684
276 2.43504
277 2.12512
278 2.59582
279 2.36577
280 2.78861
281 2.96239
282 3.2572
283 2.53249
284 3.1956
285 2.64317
286 2.5078
287 3.09357
288 2.35005
289 2.26954
290 3.37363
291 2.87069
292 2.61903
293 3.15293
294 2.22916
295 2.44759
296 2.37972
297 2.75191
298 2.24672
299 3.28447
300 2.47122
5760000 300
1 3.25338
2 2.84947
3 2.57391
4 1.99599
5 2.12029
6 2.94189
7 2.2787
8 3.00023
9 1.88307
10 2.64362
11 2.71212
12 2.13348
13 3.34723
14 3.38725
15 2.45754
16 2.35476
17 2.06612
18 2.56878
19 2.10428
20 1.88588
21 2.86604
22 2.92982
23 2.85657
24 2.24715
25 2.70925
26 3.12263
27 2.76854
28 2.63813
29 2.68301
30 2.76477
31 2.44724
32 2.81748
33 2.94682
34 2.46593
35 3.26498
36 2.03761
37 2.5651
38 3.08724
39 2.59749
40 2.69557
41 2.30094
42 3.23472
43 3.35635
44 2.6962
45 2.49867
46 3.32348
47 1.98474
48 2.80069
49 3.17907
50 2.6321
51 2.40428
52 2.60991
53 2.94895
54 2.58694
55 2.25228
56 3.26004
57 2.83486
58 2.80776
59 2.36678
60 3.19839
61 2.56446
62 2.20272
63 3.03714
64 2.24595
65 2.47313
66 2.84497
67 2.50729
68 2.81244
69 2.41976
70 3.23033
71 2.10468
72 2.1662
73 3.38699
74 3.14663
75 2.46828
76 3.39159
77 2.73333
78 2.71424
79 2.17347
80 2.11762
81 3.18106
82 3.04715
83 2.94327
84 2.23533
85 3.29542
86 2.97513
87 3.1663
88 2.82081
89 2.32892
90 2.84377
91 2.94975
92 2.54039
93 2.12032
94 2.53934
95 3.09138
96 2.95446
97 3.13008
98 2.71567
99 2.35498
100 2.57565
101 2.2028
102 2.6902
103 1.92524
104 2.82606
105 2.78968
106 2.36039
107 2.96232
108 2.4049
109 2.17127
110 2.86823
111 3.08846
112 2.97002
113 2.92035
114 2.67289
115 2.38683
116 2.7149
117 3.14848
118 2.64851
119 3.18577
120 2.19024
121 2.20092
122 2.3426
123 2.68888
124 3.39733
125 2.4907
126 2.88203
127 2.61853
128 2.47441
129 2.99933
130 2.88415
131 3.08881
132 2.28383
133 1.93615
134 2.36433
135 2.42955
136 2.62791
137 2.70352
138 2.05668
139 2.42836
140 3.64029
141 3.34161
142 2.66086
143 2.79071
144 2.56357
145 2.45424
146 1.91873
147 2.07437
148 3.37138
149 2.21164
150 2.36545
151 2.74213
152 2.42207
153 4.25319
154 2.40942
155 2.64648
156 2.95777
157 2.8003
158 3.20495
159 3.02449
160 3.34447
161 2.87045
162 2.46241
163 2.82254
164 2.77953
165 2.47574
166 2.92642
167 2.58701
168 2.96234
169 2.38483
170 3.53844
171 3.50145
172 2.91575
173 2.87298
174 3.13831
175 2.3053
176 2.99372
177 2.93778
178 2.80269
179 2.73146
180 2.93124
181 2.71918
182 2.42625
183 2.29523
184 1.87364
185 2.78367
186 3.40008
187 2.5566
188 2.62931
189 2.45487
190 2.98917
191 3.57613
192 1.81944
193 2.16584
194 1.91246
195 3.15698
196 2.6889
197 2.76262
198 3.21859
199 2.60942
200 3.1926
201 2.57566
202 2.72952
203 3.13973
204 2.10662
205 2.52191
206 3.30402
207 2.34452
208 2.88586
209 3.22882
210 1.93773
211 2.52909
212 2.47157
213 2.98204
214 2.07819
215 2.76548
216 2.50591
217 2.87117
218 2.57909
219 3.28671
220 3.17707
221 2.24013
222 3.30672
223 2.9116
224 2.77929
225 1.80013
226 2.18094
227 2.35317
228 2.68146
229 3.02754
230 3.50743
231 2.11021
232 2.25773
233 2.08321
234 2.2502
235 3.08338
236 2.18475
237 2.18508
238 3.43872
239 2.09919
240 1.76645
241 2.62063
242 2.73025
243 2.34982
244 2.92611
245 2.41543
246 3.12572
247 2.2172
248 2.57598
249 1.90303
250 2.724
251 3.29508
252 3.39113
253 2.14655
254 1.88347
255 2.45275
256 2.68017
257 2.67534
258 2.83304
259 2.20735
260 3.02727
261 2.17882
262 2.45467
263 3.1934
264 2.36382
265 2.5916
266 2.15614
267 2.56035
268 2.54274
269 2.82022
270 2.28357
271 2.76049
272 3.20629
273 2.6958
274 2.4019
275 2.38706
276 2.43448
277 2.12504
278 2.59535
279 2.36593
280 2.78847
281 2.96326
282 3.25684
283 2.53379
284 3.19519
285 2.64251
286 2.50727
287 3.09444
288 2.35158
289 2.26936
290 3.37299
291 2.87068
292 2.61867
293 3.15258
294 2.2298
295 2.44743
296 2.37964
297 2.75093
298 2.24713
299 3.28491
300 2.4718
5770000 300
1 3.25346
2 2.84954
3 2.57445
4 1.99569
5 2.11984
6 2.9414
7 2.27874
8 2.99995
9 1.88296
10 2.64356
11 2.71162
12 2.13279
13 3.34601
14 3.38839
15 2.45729
16 2.35595
17 2.06615
18 2.56889
19 2.10431
20 1.88584
21 2.86514
22 2.92943
23 2.85792
24 2.24707
25 2.7082
26 3.12237
27 2.7684
28 2.63863
29 2.68253
30 2.76459
31 2.44761
32 2.81694
33 2.9461
34 2.46505
35 3.26615
36 2.03751
37 2.56582
38 3.08822
39 2.59743
40 2.69664
41 2.30061
42 3.23541
43 3.35808
44 2.69662
45 2.49857
46 3.3249
47 1.98409
48 2.80326
49 3.17962
50 2.63243
51 2.40396
52 2.60949
53 2.94855
54 2.58707
55 2.25168
56 3.26024
57 2.83533
58 2.80852
59 2.36692
60 3.19885
61 2.56612
62 2.20283
63 3.03675
64 2.24643
65 2.47268
66 2.84515
67 2.5079
68 2.81192
69 2.41934
70 3.231
71 2.10471
72 2.16605
73 3.38657
74 3.14781
75 2.4683
76 3.39166
77 2.73609
78 2.71603
79 2.17414
80 2.11727
81 3.18114
82 3.04767
83 2.9428
84 2.23544
85 3.29562
86 2.97544
87 3.16634
88 2.82008
89 2.32848
90 2.84304
91 2.95038
92 2.5411
93 2.1203
94 2.53955
95 3.08989
96 2.95386
97 3.12883
98 2.71747
99 2.35456
100 2.5749
101 2.20281
102 2.69068
103 1.92527
104 2.82529
105 2.78897
106 2.3606
107 2.96199
108 2.40429
109 2.17118
110 2.86762
111 3.08821
112 2.96998
113 2.91917
114 2.67328
115 2.38759
116 2.71477
117 3.14941
118 2.64825
119 3.1861
120 2.18962
121 2.20141
122 2.34233
123 2.68748
124 3.39655
125 2.49069
126 2.88218
127 2.61849
128 2.47366
129 3.00127
130 2.88517
131 3.08927
132 2.28411
133 1.9358
134 2.36406
135 2.43057
136 2.62866
137 2.70488
138 2.05678
139 2.428
140 3.64039
141 3.34249
142 2.65997
143 2.7905
144 2.5637
145 2.45336
146 1.91867
147 2.07432
148 3.37139
149 2.21137
150 2.36654
151 2.74228
152 2.42211
153 4.25157
154 2.41004
155 2.64506
156 2.95739
157 2.8012
158 3.20346
159 3.02356
160 3.3463
161 2.86949
162 2.46282
163 2.82218
164 2.77921
165 2.47473
166 2.92566
167 2.58782
168 2.96295
169 2.38407
170 3.53762
171 3.50177
172 2.91483
173 2.87305
174 3.13667
175 2.30581
176 2.99352
177 2.93779
178 2.80348
179 2.73133
180 2.93188
181 2.71991
182 2.42662
183 2.29541
184 1.87343
185 2.78373
186 3.4006
187 2.55665
188 2.62986
189 2.45465
190 2.98802
191 3.57494
192 1.81951
193 2.16621
194 1.91237
195 3.1568
196 2.68855
197 2.76187
198 3.22042
199 2.60905
200 3.19265
201 2.57575
202 2.72994
203 3.13926
204 2.10672
205 2.52329
206 3.30375
207 2.34417
208 2.88698
209 3.2285
210 1.93776
211 2.52848
212 2.47045
213 2.98234
214 2.07853
215 2.76475
216 2.50615
217 2.87031
218 2.57815
219 3.28569
220 3.17808
221 2.23972
222 3.30576
223 2.91159
224 2.77871
225 1.80008
226 2.1805
227 2.35331
228 2.68058
229 3.02752
230 3.50869
231 2.11085
232 2.25749
233 2.08321
234 2.25058
235 3.08355
236 2.18433
237 2.18505
238 3.44055
239 2.09899
240 1.76662
241 2.62043
242 2.72991
243 2.35095
244 2.92524
245 2.4161
246 3.12498
247 2.21742
248 2.57557
249 1.9031
250 2.72348
251 3.29419
252 3.39127
253 2.14632
254 1.88351
255 2.4527
256 2.68108
257 2.6757
258 2.83185
259 2.20745
260 3.02762
261 2.17928
262 2.45453
263 3.19307
264 2.3645
265 2.59127
266 2.15707
267 2.56022
268 2.54228
269 2.81974
270 2.28414
271 2.75955
272 3.20718
273 2.696
274 2.40124
275 2.38738
276 2.434
277 2.12495
278 2.59528
279 2.36623
280 2.78823
281 2.96404
282 3.25637
283 2.5351
284 3.19467
285 2.64166
286 2.50694
287 3.09503
288 2.35295
289 2.26927
290 3.37231
291 2.87084
292 2.61822
293 3.15226
294 2.23098
295 2.44765
296 2.37939
297 2.75012
298 2.24773
299 3.28558
300 2.4719
5780000 300
1 3.25378
2 2.84965
3 2.57496
4 1.9953
5 2.1196
6 2.94088
7 2.27883
8 2.9997
9 1.88292
10 2.64358
11 2.71121
12 2.13212
13 3.34456
14 3.38938
15 2.45706
16 2.35694
17 2.06602
18 2.56924
19 2.10445
20 1.88577
21 2.86439
22 2.92913
23 2.85899
24 2.24692
25 2.70732
26 3.12211
27 2.76823
28 2.63908
29 2.68204
30 2.76456
31 2.44814
32 2.81669
33 2.94526
34 2.46413
35 3.26735
36 2.03739
37 2.56683
38 3.08937
39 2.5972
40 2.69835
41 2.30017
42 3.23614
43 3.35963
44 2.69684
45 2.49846
46 3.32605
47 1.98349
48 2.80645
49 3.1801
50 2.6327
51 2.40385
52 2.60911
53 2.94808
54 2.58717
55 2.25106
56 3.26177
57 2.83547
58 2.80906
59 2.367
60 3.19966
61 2.56791
62 2.20262
63 3.03647
64 2.24687
65 2.47211
66 2.84528
67 2.50858
68 2.81142
69 2.41891
70 3.23155
71 2.10531
72 2.16591
73 3.38603
74 3.14947
75 2.46834
76 3.3918
77 2.73858
78 2.71733
79 2.17475
80 2.11701
81 3.18145
82 3.04817
83 2.94228
84 2.23542
85 3.29568
86 2.97537
87 3.16636
88 2.81914
89 2.32807
90 2.84247
91 2.95105
92 2.54177
93 2.12015
94 2.53985
95 3.08833
96 2.95328
97 3.12754
98 2.7188
99 2.35406
100 2.57423
101 2.20285
102 2.69099
103 1.92532
104 2.82457
105 2.788
106 2.36063
107 2.96157
108 2.40372
109 2.17093
110 2.86684
111 3.08808
112 2.96993
113 2.91794
114 2.67351
115 2.3884
116 2.71456
117 3.15046
118 2.64788
119 3.18651
120 2.18892
121 2.20162
122 2.34211
123 2.6861
124 3.39594
125 2.49069
126 2.88249
127 2.61884
128 2.47293
129 3.00357
130 2.88676
131 3.08984
132 2.28412
133 1.93543
134 2.36372
135 2.43199
136 2.62968
137 2.70648
138 2.05691
139 2.42749
140 3.64036
141 3.34365
142 2.65871
143 2.79018
144 2.56401
145 2.45249
146 1.9187
147 2.07428
148 3.37154
149 2.21108
150 2.36779
151 2.74208
152 2.42218
153 4.24978
154 2.41029
155 2.64374
156 2.95729
157 2.80212
158 3.20174
159 3.0224
160 3.347
161 2.86839
162 2.46307
163 2.82177
164 2.77865
165 2.47384
166 2.92508
167 2.58846
168 2.96299
169 2.38371
170 3.53674
171 3.50202
172 2.91386
173 2.87347
174 3.13564
175 2.30641
176 2.99314
177 2.93746
178 2.80431
179 2.73121
180 2.93275
181 2.72052
182 2.42696
183 2.29558
184 1.87331
185 2.78371
186 3.40102
187 2.55641
188 2.62982
189 2.45452
190 2.9867
191 3.57401
192 1.81961
193 2.16657
194 1.91246
195 3.15605
196 2.68812
197 2.76146
198 3.22231
199 2.60889
200 3.19229
201 2.57584
202 2.73031
203 3.1391
204 2.1068
205 2.52468
206 3.30351
207 2.34382
208 2.88756
209 3.22871
210 1.93798
211 2.52777
212 2.46946
213 2.98262
214 2.07917
215 2.76408
216 2.50605
217 2.8697
218 2.57712
219 3.28454
220 3.17896
221 2.23933
222 3.3045
223 2.91158
224 2.77806
225 1.80002
226 2.18013
227 2.35331
228 2.67975
229 3.02727
230 3.50998
231 2.11136
232 2.25719
233 2.08321
234 2.25118
235 3.08353
236 2.1838
237 2.1851
238 3.44166
239 2.0987
240 1.76678
241 2.61992
242 2.72963
243 2.35185
244 2.9244
245 2.41697
246 3.12507
247 2.21764
248 2.57512
249 1.90313
250 2.72297
251 3.29341
252 3.39103
253 2.14633
254 1.88351
255 2.45313
256 2.68203
257 2.6764
258 2.83051
259 2.20754
260 3.02878
261 2.17974
262 2.45432
263 3.19246
264 2.36491
265 2.59098
266 2.15802
267 2.56008
268 2.54191
269 2.81961
270 2.28472
271 2.75876
272 3.20756
273 2.6969
274 2.40053
275 2.38774
276 2.43357
277 2.12484
278 2.59531
279 2.36662
280 2.78828
281 2.96492
282 3.25648
283 2.53634
284 3.19428
285 2.6408
286 2.50666
287 3.09567
288 2.35442
289 2.26928
290 3.37238
291 2.87104
292 2.61777
293 3.15177
294 2.23236
295 2.44771
296 2.37921
297 2.74978
298 2.24812
299 3.28566
300 2.47172
5790000 300
1 3.25369
2 2.84982
3 2.57571
4 1.9949
5 2.11934
6 2.94039
7 2.27884
8 2.99936
9 1.88273
10 2.6436
11 2.71082
12 2.13138
13 3.34352
14 3.39029
15 2.45671
16 2.35789
17 2.06589
18 2.56965
19 2.10452
20 1.88583
21 2.86355
22 2.92913
23 2.86024
24 2.24671
25 2.70677
26 3.12189
27 2.76808
28 2.63962
29 2.68148
30 2.76502
31 2.44824
32 2.81627
33 2.94454
34 2.46349
35 3.26729
36 2.03729
37 2.56767
38 3.09017
39 2.59688
40 2.7011
41 2.29985
42 3.23685
43 3.36093
44 2.69646
45 2.49839
46 3.32713
47 1.98276
48 2.80929
49 3.18017
50 2.63297
51 2.40363
52 2.60844
53 2.94789
54 2.5874
55 2.25056
56 3.2638
57 2.83492
58 2.80941
59 2.36713
60 3.20047
61 2.57071
62 2.20273
63 3.03612
64 2.24748
65 2.4717
66 2.84568
67 2.50906
68 2.81096
69 2.4183
70 3.23236
71 2.10618
72 2.16576
73 3.38552
74 3.15035
75 2.4684
76 3.39208
77 2.7405
78 2.71873
79 2.17521
80 2.11676
81 3.18174
82 3.04868
83 2.94165
84 2.23549
85 3.29512
86 2.97498
87 3.1663
88 2.81804
89 2.32772
90 2.84185
91 2.95152
92 2.54331
93 2.11995
94 2.5402
95 3.08676
96 2.95293
97 3.12621
98 2.72001
99 2.35365
100 2.57363
101 2.2029
102 2.69127
103 1.92534
104 2.82386
105 2.78733
106 2.36085
107 2.96117
108 2.40301
109 2.17095
110 2.86597
111 3.08794
112 2.96991
113 2.91702
114 2.67398
115 2.38928
116 2.71431
117 3.15135
118 2.6477
119 3.18702
120 2.18821
121 2.20201
122 2.34193
123 2.68472
124 3.39539
125 2.49083
126 2.88256
127 2.61982
128 2.47248
129 3.00537
130 2.88759
131 3.09024
132 2.28422
133 1.93525
134 2.36337
135 2.43404
136 2.63027
137 2.70815
138 2.05702
139 2.42684
140 3.64025
141 3.34458
142 2.65752
143 2.78983
144 2.5643
145 2.45176
146 1.91858
147 2.07424
148 3.37159
149 2.21108
150 2.36865
151 2.74176
152 2.42236
153 4.24831
154 2.41017
155 2.64241
156 2.95675
157 2.803
158 3.20012
159 3.02145
160 3.34684
161 2.86736
162 2.46341
163 2.82139
164 2.7784
165 2.47306
166 2.92452
167 2.58915
168 2.96296
169 2.3837
170 3.53555
171 3.50227
172 2.91267
173 2.87371
174 3.13499
175 2.30707
176 2.99273
177 2.9367
178 2.80506
179 2.73105
180 2.93352
181 2.72102
182 2.42758
183 2.29556
184 1.8734
185 2.78377
186 3.40151
187 2.55613
188 2.62968
189 2.45459
190 2.98504
191 3.57229
192 1.8197
193 2.16689
194 1.91246
195 3.15509
196 2.68777
197 2.76132
198 3.22429
199 2.60871
200 3.19221
201 2.57595
202 2.73052
203 3.13876
204 2.10683
205 2.52628
206 3.30327
207 2.34336
208 2.88769
209 3.22916
210 1.93814
211 2.52705
212 2.46863
213 2.98313
214 2.08007
215 2.76347
216 2.50597
217 2.86913
218 2.57624
219 3.28367
220 3.17987
221 2.23871
222 3.30333
223 2.91172
224 2.77721
225 1.79996
226 2.17999
227 2.35329
228 2.67884
229 3.02687
230 3.51145
231 2.11204
232 2.25694
233 2.08321
234 2.25183
235 3.08338
236 2.18317
237 2.18515
238 3.44279
239 2.09859
240 1.76693
241 2.61944
242 2.72925
243 2.35239
244 2.92383
245 2.41739
246 3.12572
247 2.21785
248 2.57461
249 1.90307
250 2.72297
251 3.29283
252 3.39105
253 2.14652
254 1.88351
255 2.45338
256 2.68311
257 2.67689
258 2.82921
259 2.20779
260 3.02999
261 2.18008
262 2.45409
263 3.19159
264 2.36527
265 2.59085
266 2.15906
267 2.55999
268 2.54192
269 2.81922
270 2.28518
271 2.75842
272 3.20773
273 2.69748
274 2.39977
275 2.38813
276 2.43301
277 2.12478
278 2.59528
279 2.36714
280 2.78803
281 2.96591
282 3.25747
283 2.53786
284 3.19391
285 2.64004
286 2.50675
287 3.09648
288 2.35613
289 2.26923
290 3.3727
291 2.87121
292 2.61751
293 3.15086
294 2.23309
295 2.44791
296 2.37921
297 2.74907
298 2.24844
299 3.28516
300 2.4714
5800000 300
1 3.25321
2 2.85005
3 2.57661
4 1.9947
5 2.119
6 2.93988
7 2.27897
8 2.999
9 1.88255
10 2.64366
11 2.71023
12 2.13058
13 3.34298
14 3.39098
15 2.45634
16 2.35915
17 2.06573
18 2.56999
19 2.10494
20 1.88588
21 2.86256
22 2.92941
23 2.86142
24 2.24636
25 2.70603
26 3.12191
27 2.76764
28 2.63986
29 2.68091
30 2.7659
31 2.44843
32 2.8159
33 2.94379
34 2.46285
35 3.26575
36 2.03718
37 2.56831
38 3.09083
39 2.59654
40 2.7034
41 2.2997
42 3.23705
43 3.36087
44 2.69622
45 2.49835
46 3.32827
47 1.98207
48 2.81207
49 3.18032
50 2.63324
51 2.4034
52 2.60758
53 2.94751
54 2.5876
55 2.25019
56 3.26544
57 2.83416
58 2.80982
59 2.36736
60 3.20117
61 2.57361
62 2.20303
63 3.03574
64 2.24861
65 2.47127
66 2.84582
67 2.50971
68 2.81033
69 2.4177
70 3.23346
71 2.10694
72 2.16561
73 3.38518
74 3.15142
75 2.46849
76 3.39261
77 2.7427
78 2.7201
79 2.17589
80 2.11666
81 3.18214
82 3.04896
83 2.94109
84 2.23567
85 3.29475
86 2.97464
87 3.1662
88 2.81652
89 2.32755
90 2.84153
91 2.95188
92 2.54435
93 2.1198
94 2.5402
95 3.08496
96 2.95259
97 3.12491
98 2.72115
99 2.35345
100 2.57306
101 2.20291
102 2.69139
103 1.92538
104 2.82301
105 2.78682
106 2.36143
107 2.96094
108 2.40211
109 2.17091
110 2.86495
111 3.08765
112 2.9699
113 2.91591
114 2.67429
115 2.38998
116 2.71442
117 3.15173
118 2.64765
119 3.18688
120 2.18753
121 2.20227
122 2.34188
123 2.68326
124 3.39486
125 2.49113
126 2.88263
127 2.62109
128 2.47198
129 3.00646
130 2.88816
131 3.09038
132 2.28423
133 1.93515
134 2.36294
135 2.43538
136 2.63
137 2.7096
138 2.05745
139 2.4264
140 3.64014
141 3.34542
142 2.65626
143 2.78921
144 2.56475
145 2.4511
146 1.91854
147 2.07419
148 3.37161
149 2.21109
150 2.36931
151 2.74153
152 2.42257
153 4.24695
154 2.40992
155 2.64115
156 2.95613
157 2.80353
158 3.19852
159 3.02085
160 3.34774
161 2.86623
162 2.46358
163 2.82105
164 2.77834
165 2.4723
166 2.92388
167 2.58975
168 2.96295
169 2.38353
170 3.53444
171 3.50248
172 2.9115
173 2.87387
174 3.13456
175 2.30766
176 2.99207
177 2.93601
178 2.80557
179 2.7311
180 2.93411
181 2.72139
182 2.4275
183 2.29548
184 1.87346
185 2.78377
186 3.40181
187 2.556
188 2.62932
189 2.45478
190 2.98381
191 3.57055
192 1.81985
193 2.16729
194 1.91224
195 3.15418
196 2.68738
197 2.76106
198 3.2255
199 2.60834
200 3.19235
201 2.57654
202 2.73037
203 3.13844
204 2.107
205 2.52799
206 3.30304
207 2.34283
208 2.88761
209 3.22931
210 1.93822
211 2.52633
212 2.46779
213 2.98326
214 2.0811
215 2.7628
216 2.50587
217 2.8687
218 2.57533
219 3.28264
220 3.18104
221 2.23804
222 3.30221
223 2.91196
224 2.77649
225 1.7999
226 2.1797
227 2.35315
228 2.67804
229 3.02655
230 3.51289
231 2.11304
232 2.25664
233 2.08322
234 2.25285
235 3.08306
236 2.18259
237 2.18521
238 3.44455
239 2.09851
240 1.76707
241 2.61895
242 2.72885
243 2.3534
244 2.92403
245 2.41766
246 3.12622
247 2.21814
248 2.57406
249 1.90299
250 2.72246
251 3.29194
252 3.39113
253 2.1466
254 1.88356
255 2.45367
256 2.68387
257 2.67735
258 2.82809
259 2.208
260 3.03027
261 2.18057
262 2.45391
263 3.19105
264 2.36554
265 2.59086
266 2.16011
267 2.55988
268 2.54205
269 2.81858
270 2.28562
271 2.75822
272 3.20816
273 2.69801
274 2.39896
275 2.38862
276 2.43241
277 2.12469
278 2.59492
279 2.36771
280 2.78785
281 2.96675
282 3.25761
283 2.53914
284 3.1934
285 2.63955
286 2.50669
287 3.09715
288 2.3575
289 2.26916
290 3.37262
291 2.87128
292 2.61726
293 3.15036
294 2.23405
295 2.44817
296 2.37921
297 2.74847
298 2.24881
299 3.28531
300 2.47121
5810000 300
1 3.25218
2 2.85025
3 2.57708
4 1.99448
5 2.11868
6 2.93938
7 2.27916
8 2.99855
9 1.88213
10 2.64364
11 2.70943
12 2.12986
13 3.34243
14 3.39173
15 2.45596
16 2.3603
17 2.06553
18 2.57029
19 2.10552
20 1.8859
21 2.86157
22 2.92992
23 2.86324
24 2.24608
25 2.70543
26 3.12204
27 2.767
28 2.64011
29 2.68037
30 2.76662
31 2.44901
32 2.81526
33 2.94287
34 2.46199
35 3.2643
36 2.03707
37 2.56826
38 3.09151
39 2.59646
40 2.70519
41 2.29945
42 3.23683
43 3.3611
44 2.69649
45 2.49827
46 3.32942
47 1.9814
48 2.81498
49 3.18045
50 2.63345
51 2.40292
52 2.60756
53 2.9473
54 2.58776
55 2.2498
56 3.26741
57 2.83397
58 2.81029
59 2.36763
60 3.20207
61 2.57615
62 2.20265
63 3.03585
64 2.24934
65 2.47095
66 2.84562
67 2.51018
68 2.80974
69 2.41723
70 3.2344
71 2.10747
72 2.16549
73 3.3848
74 3.15269
75 2.46855
76 3.39307
77 2.74533
78 2.72133
79 2.17661
80 2.11667
81 3.18323
82 3.04942
83 2.94067
84 2.23566
85 3.29459
86 2.97455
87 3.16635
88 2.81499
89 2.32742
90 2.84121
91 2.95222
92 2.54575
93 2.11958
94 2.54027
95 3.08301
96 2.952
97 3.12363
98 2.72216
99 2.35333
100 2.57263
101 2.20296
102 2.69147
103 1.92541
104 2.82232
105 2.7862
106 2.36183
107 2.96064
108 2.40138
109 2.17073
110 2.8641
111 3.08741
112 2.96984
113 2.91475
114 2.6746
115 2.39047
116 2.71466
117 3.15228
118 2.64735
119 3.18708
120 2.18686
121 2.20246
122 2.34176
123 2.68169
124 3.39429
125 2.49127
126 2.88269
127 2.6218
128 2.47143
129 3.00699
130 2.88856
131 3.09059
132 2.28446
133 1.93492
134 2.36248
135 2.43725
136 2.62959
137 2.71112
138 2.05805
139 2.42579
140 3.63997
141 3.34618
142 2.65506
143 2.78849
144 2.56529
145 2.45046
146 1.91855
147 2.07415
148 3.37167
149 2.21104
150 2.37037
151 2.74143
152 2.42275
153 4.24563
154 2.40982
155 2.63984
156 2.95555
157 2.80425
158 3.19684
159 3.02048
160 3.34857
161 2.86525
162 2.46388
163 2.82073
164 2.77838
165 2.47139
166 2.92366
167 2.59037
168 2.96323
169 2.38332
170 3.53359
171 3.50265
172 2.9105
173 2.87393
