# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
139 2.15275
140 3.25208
141 3.1851
142 3.29212
143 3.16377
144 3.04804
145 3.23821
146 2.82075
147 3.30235
148 3.32402
149 3.2576
150 3.33047
151 3.27381
152 3.36607
153 2.97061
154 3.23763
155 3.19195
156 3.09326
157 3.30703
158 3.24861
159 3.26183
160 3.33014
161 3.17182
162 3.33967
163 3.10652
164 3.05791
165 3.12669
166 3.18883
167 3.17932
168 3.16146
169 2.62346
170 3.22254
171 3.21623
172 3.0781
173 3.38445
174 2.68986
175 3.02045
176 3.03059
177 3.21026
178 2.92477
179 3.0589
180 2.6585
181 2.99413
182 2.96516
183 3.1936
184 3.31924
185 2.51049
186 3.15264
187 3.24177
188 3.19922
189 3.23188
190 3.36635
191 3.23797
192 2.81575
193 3.01879
194 2.82888
195 3.18437
196 3.34317
197 3.19915
198 3.13852
199 3.19302
200 3.18399
201 3.04578
202 3.05811
203 3.12504
204 3.17253
205 3.18472
206 3.08494
207 3.17152
208 3.31977
209 3.32991
210 3.11013
211 3.2304
212 3.25535
213 3.29967
214 3.2894
215 3.25225
216 3.00065
217 3.30858
218 2.73616
219 2.99448
220 3.25699
221 3.30068
222 3.25455
223 3.29056
224 3.2732
225 3.17153
226 2.64046
227 3.11549
228 2.98537
229 3.36383
230 3.18716
231 3.32512
232 3.27834
233 2.81735
234 3.34181
235 3.27382
236 3.18937
237 3.32955
238 3.25604
239 3.2796
240 3.18827
241 3.31394
242 3.4306
243 3.20302
244 3.19653
245 3.31203
246 3.24683
247 3.56289
248 3.33873
249 3.03244
250 3.20818
251 3.31204
252 3.32359
253 3.2016
254 3.07189
255 3.15057
256 2.89759
257 3.26157
258 3.2566
259 3.30851
260 3.08876
261 3.28942
262 3.32309
263 2.99215
264 3.24757
265 2.9602
266 3.33163
267 3.33645
268 2.8639
269 3.3978
270 2.73309
271 3.17085
272 3.17097
273 2.94192
274 2.58829
275 3.13012
276 3.56068
277 3.05871
278 3.45542
279 3.24443
280 3.23648
281 3.00221
282 2.70031
283 3.29276
284 3.15255
285 3.35642
286 2.64506
287 2.85111
288 3.11309
289 3.18351
290 3.13743
291 2.07539
292 3.30782
293 2.96741
294 3.30601
295 3.30406
296 3.37027
297 3.19209
298 3.40571
299 3.12346
300 2.92726
5380000 300
1 3.28696
2 2.40789
3 2.86962
4 3.30672
5 2.79629
6 2.72706
7 3.24275
8 3.29589
9 3.19342
10 3.18991
11 3.23623
12 3.31208
13 3.24276
14 2.99618
15 3.30556
16 3.44097
17 3.02318
18 3.20608
19 3.08756
20 3.27128
21 3.00256
22 3.12008
23 3.08028
24 3.32332
25 3.26689
26 3.2783
27 3.21865
28 2.89203
29 3.20586
30 3.17882
31 3.33913
32 3.34997
33 3.13941
34 3.27718
35 3.31212
36 3.10708
37 2.56672
38 3.35793
39 3.06211
40 3.19176
41 3.29991
42 2.90883
43 2.80334
44 3.36618
45 3.17151
46 3.07629
47 3.39051
48 3.3318
49 3.23549
50 3.17017
51 3.28388
52 3.28797
53 2.7764
54 3.29806
55 3.24971
56 3.27169
57 3.17613
58 3.22349
59 3.24734
60 2.55453
61 3.07543
62 2.62175
63 3.2069
64 3.09884
65 2.7098
66 3.11419
67 3.31709
68 3.17369
69 3.28541
70 3.34346
71 3.4062
72 3.09847
73 3.31448
74 3.10965
75 3.05737
76 3.15737
77 2.97729
78 3.24945
79 3.31972
80 3.14598
81 3.18678
82 3.33779
83 3.08218
84 3.30841
85 3.31619
86 3.05778
87 3.30323
88 3.07219
89 2.90591
90 3.29307
91 3.29385
92 3.30296
93 3.14715
94 3.34713
95 3.093
96 2.7472
97 3.26356
98 3.15978
99 2.15199
100 3.15885
101 3.27039
102 3.36348
103 3.33999
104 2.97663
105 3.28174
106 3.29396
107 2.26773
108 2.24379
109 3.30984
110 3.023
111 3.16225
112 3.18428
113 3.31097
114 3.32327
115 3.18352
116 3.26523
117 3.31325
118 3.27752
119 2.67322
120 3.2132
121 3.23483
122 2.88043
123 3.13343
124 3.27578
125 2.99079
126 2.83385
127 3.37169
128 2.83025
129 3.44825
130 3.30405
131 3.2038
132 3.15256
133 3.27486
134 2.97676
135 3.33789
136 3.23297
137 3.25377
138 3.25208
139 2.15247
140 3.25132
141 3.18431
142 3.29119
143 3.16413
144 3.04807
145 3.23769
146 2.82006
147 3.30248
148 3.32367
149 3.25654
150 3.33258
151 3.27359
152 3.36608
153 2.97104
154 3.23788
155 3.19223
156 3.09495
157 3.30635
158 3.24955
159 3.26285
160 3.32981
161 3.17242
162 3.33916
163 3.108
164 3.05919
165 3.12715
166 3.18917
167 3.18015
168 3.16218
169 2.62492
170 3.22243
171 3.21606
172 3.07802
173 3.38354
174 2.68938
175 3.02198
176 3.03013
177 3.20911
178 2.92493
179 3.05927
180 2.65812
181 2.99404
182 2.96462
183 3.19402
184 3.32016
185 2.51363
186 3.15249
187 3.24292
188 3.19871
189 3.23106
190 3.36583
191 3.2377
192 2.8158
193 3.01833
194 2.82769
195 3.18506
196 3.34182
197 3.19922
198 3.13818
199 3.19309
200 3.18401
201 3.04431
202 3.05779
203 3.12519
204 3.1733
205 3.18314
206 3.08603
207 3.17023
208 3.31909
209 3.32982
210 3.11051
211 3.23174
212 3.25452
213 3.29802
214 3.289
215 3.25066
216 3.00163
217 3.30805
218 2.73612
219 2.99401
220 3.25688
221 3.30059
222 3.25436
223 3.29114
224 3.27176
225 3.17091
226 2.64026
227 3.11732
228 2.98488
229 3.36571
230 3.18786
231 3.32361
232 3.27777
233 2.81886
234 3.34315
235 3.2727
236 3.18899
237 3.32982
238 3.2552
239 3.27854
240 3.18941
241 3.31455
242 3.43031
243 3.20147
244 3.1971
245 3.31216
246 3.24887
247 3.56218
248 3.3389
249 3.03198
250 3.20737
251 3.31325
252 3.32322
253 3.20104
254 3.07216
255 3.14987
256 2.89757
257 3.26085
258 3.25664
259 3.3088
260 3.08958
261 3.28839
262 3.32374
263 2.993
264 3.24815
265 2.95997
266 3.33172
267 3.33471
268 2.86328
269 3.39789
270 2.73158
271 3.17108
272 3.17
273 2.94564
274 2.58882
275 3.12903
276 3.55911
277 3.05952
278 3.45387
279 3.24424
280 3.23564
281 3.00147
282 2.70015
283 3.29163
284 3.15443
285 3.35531
286 2.64616
287 2.85155
288 3.11217
289 3.18381
290 3.13608
291 2.07578
292 3.30755
293 2.96989
294 3.3051
295 3.303
296 3.37057
297 3.19062
298 3.40496
299 3.12454
300 2.92705
5390000 300
1 3.28724
2 2.4086
3 2.86835
4 3.30949
5 2.79696
6 2.72646
7 3.24348
8 3.29715
9 3.19459
10 3.18947
11 3.23699
12 3.31244
13 3.24161
14 2.99628
15 3.30644
16 3.44111
17 3.02273
18 3.20761
19 3.08706
20 3.27224
21 3.00246
22 3.12074
23 3.08043
24 3.32298
25 3.26638
26 3.27815
27 3.21706
28 2.89375
29 3.20576
30 3.17714
31 3.33911
32 3.35127
33 3.14031
34 3.27825
35 3.31156
36 3.10851
37 2.56694
38 3.36032
39 3.06196
40 3.19149
41 3.30184
42 2.9117
43 2.8029
44 3.36434
45 3.17187
46 3.07727
47 3.38909
48 3.3327
49 3.23473
50 3.17013
51 3.28313
52 3.28657
53 2.77523
54 3.29689
55 3.24936
56 3.27132
57 3.1757
58 3.22179
59 3.24639
60 2.55487
61 3.07725
62 2.62166
63 3.20608
64 3.09933
65 2.7089
66 3.11531
67 3.31854
68 3.17424
69 3.28454
70 3.34284
71 3.40591
72 3.09988
73 3.31697
74 3.10966
75 3.05782
76 3.15731
77 2.97686
78 3.24801
79 3.3198
80 3.14558
81 3.18567
82 3.33904
83 3.08136
84 3.31045
85 3.31528
86 3.05684
87 3.30288
88 3.0709
89 2.90584
90 3.29156
91 3.29342
92 3.30207
93 3.14603
94 3.34779
95 3.09512
96 2.74671
97 3.26323
98 3.16002
99 2.15135
100 3.15913
101 3.26843
102 3.36399
103 3.33953
104 2.97544
105 3.28273
106 3.29302
107 2.26789
108 2.24354
109 3.30912
110 3.02266
111 3.16281
112 3.18302
113 3.31023
114 3.32253
115 3.18455
116 3.26382
117 3.3127
118 3.27667
119 2.67454
120 3.21201
121 3.23566
122 2.88111
123 3.13265
124 3.27594
125 2.99142
126 2.83301
127 3.3702
128 2.8299
129 3.4462
130 3.30328
131 3.20298
132 3.15148
133 3.27481
134 2.97719
135 3.33914
136 3.23293
137 3.25254
138 3.25109
139 2.15219
140 3.25126
141 3.18319
142 3.29096
143 3.16518
144 3.04809
145 3.23686
146 2.81907
147 3.30222
148 3.32299
149 3.25579
150 3.33433
151 3.27363
152 3.36569
153 2.97119
154 3.23705
155 3.19224
156 3.09716
157 3.30595
158 3.25076
159 3.26384
160 3.32908
161 3.1737
162 3.33868
163 3.1089
164 3.06021
165 3.12794
166 3.18825
167 3.17999
168 3.16272
169 2.62666
170 3.22214
171 3.21509
172 3.07739
173 3.38263
174 2.68955
175 3.02288
176 3.02953
177 3.20826
178 2.92502
179 3.05988
180 2.65792
181 2.9953
182 2.96418
183 3.19465
184 3.32042
185 2.51614
186 3.15193
187 3.24457
188 3.19835
189 3.23037
190 3.36518
191 3.23665
192 2.81538
193 3.01767
194 2.82663
195 3.1853
196 3.34079
197 3.19947
198 3.13826
199 3.1931
200 3.18422
201 3.04283
202 3.05721
203 3.12459
204 3.1739
205 3.18233
206 3.08701
207 3.16992
208 3.31926
209 3.32942
210 3.11055
211 3.23243
212 3.2536
213 3.29691
214 3.2889
215 3.24906
216 3.00323
217 3.30867
218 2.73619
219 2.9934
220 3.25753
221 3.3004
222 3.2539
223 3.29253
224 3.2712
225 3.17072
226 2.64003
227 3.11883
228 2.98426
229 3.36714
230 3.1884
231 3.32231
232 3.27752
233 2.82036
234 3.34456
235 3.27238
236 3.1887
237 3.32992
238 3.25493
239 3.2775
240 3.19021
241 3.31442
242 3.42925
243 3.20031
244 3.19795
245 3.31211
246 3.2508
247 3.56155
248 3.33887
249 3.0319
250 3.20674
251 3.31429
252 3.323
253 3.20005
254 3.0732
255 3.15039
256 2.89733
257 3.2602
258 3.25672
259 3.3088
260 3.09109
261 3.28735
262 3.32378
263 2.9945
264 3.24941
265 2.95982
266 3.33286
267 3.33295
268 2.86256
269 3.39802
270 2.73008
271 3.17073
272 3.16943
273 2.94875
274 2.58951
275 3.12769
276 3.55768
277 3.06032
278 3.45228
279 3.24518
280 3.23499
281 3.00124
282 2.69978
283 3.28989
284 3.1552
285 3.35417
286 2.64752
287 2.85161
288 3.11172
289 3.18428
290 3.13462
291 2.07634
292 3.30702
293 2.97249
294 3.30439
295 3.3024
296 3.37087
297 3.18902
298 3.40366
299 3.12642
300 2.92724
5400000 300
1 3.28698
2 2.40951
3 2.86705
4 3.31111
5 2.79802
6 2.72587
7 3.24394
8 3.29864
9 3.19642
10 3.18888
11 3.23765
12 3.31334
13 3.24054
14 2.99646
15 3.30648
16 3.44098
17 3.0219
18 3.20896
19 3.08606
20 3.27213
21 3.00214
22 3.12098
23 3.08066
24 3.32308
25 3.26611
26 3.27804
27 3.21522
28 2.89472
29 3.20671
30 3.17545
31 3.3386
32 3.35117
33 3.14195
34 3.27926
35 3.31165
36 3.1096
37 2.5671
38 3.36198
39 3.06212
40 3.1918
41 3.30378
42 2.91495
43 2.80237
44 3.36249
45 3.17262
46 3.0782
47 3.3878
48 3.33258
49 3.23462
50 3.16975
51 3.28311
52 3.2855
53 2.77427
54 3.29496
55 3.24923
56 3.27018
57 3.17613
58 3.22016
59 3.24538
60 2.55519
61 3.07859
62 2.62117
63 3.20492
64 3.10015
65 2.7082
66 3.11605
67 3.31986
68 3.17547
69 3.28353
70 3.34187
71 3.40542
72 3.09999
73 3.31822
74 3.10898
75 3.05848
76 3.1571
77 2.97626
78 3.24638
79 3.31969
80 3.14644
81 3.18431
82 3.33988
83 3.08043
84 3.31285
85 3.31405
86 3.05584
87 3.30253
88 3.06964
89 2.90628
90 3.29106
91 3.29289
92 3.30193
93 3.14528
94 3.3483
95 3.09759
96 2.74626
97 3.26245
98 3.16025
99 2.15073
100 3.15969
101 3.26662
102 3.36495
103 3.33851
104 2.97448
105 3.28452
106 3.29219
107 2.26786
108 2.24313
109 3.30831
110 3.02254
111 3.1638
112 3.18223
113 3.31034
114 3.32218
115 3.18495
116 3.26243
117 3.31229
118 3.27597
119 2.67544
120 3.21045
121 3.23531
122 2.88131
123 3.13198
124 3.2765
125 2.99189
126 2.83197
127 3.36876
128 2.82937
129 3.44443
130 3.30282
131 3.20262
132 3.15022
133 3.27481
134 2.9772
135 3.33916
136 3.23217
137 3.25148
138 3.24979
139 2.15226
140 3.25091
141 3.18297
142 3.29044
143 3.16621
144 3.04821
145 3.23608
146 2.81809
147 3.30212
148 3.32265
149 3.25489
150 3.3356
151 3.2738
152 3.3649
153 2.97187
154 3.2366
155 3.19193
156 3.09869
157 3.3056
158 3.2518
159 3.26495
160 3.32807
161 3.17477
162 3.33823
163 3.10905
164 3.06041
165 3.12834
166 3.18738
167 3.17985
168 3.16376
169 2.62867
170 3.22136
171 3.21366
172 3.07676
173 3.38214
174 2.68971
175 3.02303
176 3.02831
177 3.20737
178 2.92533
179 3.06046
180 2.65747
181 2.99766
182 2.96334
183 3.19598
184 3.32026
185 2.51797
186 3.15098
187 3.24531
188 3.19776
189 3.22944
190 3.36411
191 3.23639
192 2.81464
193 3.01826
194 2.82573
195 3.18565
196 3.34043
197 3.20016
198 3.13827
199 3.19346
200 3.18471
201 3.0415
202 3.05644
203 3.12438
204 3.17507
205 3.18193
206 3.08892
207 3.16983
208 3.31956
209 3.32966
210 3.1111
211 3.233
212 3.25333
213 3.29626
214 3.28888
215 3.24849
216 3.00441
217 3.30956
218 2.73675
219 2.99272
220 3.2588
221 3.30047
222 3.25368
223 3.29465
224 3.27116
225 3.17056
226 2.63975
227 3.12033
228 2.98361
229 3.36764
230 3.18849
231 3.3225
232 3.27798
233 2.8214
234 3.34546
235 3.27222
236 3.18784
237 3.32939
238 3.25511
239 3.276
240 3.19146
241 3.31496
242 3.4282
243 3.19902
244 3.19875
245 3.31253
246 3.25215
247 3.56116
248 3.3389
249 3.03165
250 3.20674
251 3.31514
252 3.32345
253 3.19827
254 3.07321
255 3.15199
256 2.89764
257 3.2593
258 3.2576
259 3.30855
260 3.09212
261 3.28678
262 3.32365
263 2.99733
264 3.25182
265 2.95981
266 3.3339
267 3.33172
268 2.8618
269 3.39763
270 2.72857
271 3.17038
272 3.16877
273 2.95126
274 2.59029
275 3.12654
276 3.55612
277 3.06153
278 3.45112
279 3.24604
280 3.23504
281 3.00264
282 2.6995
283 3.28839
284 3.15481
285 3.35308
286 2.64801
287 2.85232
288 3.11104
289 3.18405
290 3.13325
291 2.07699
292 3.3068
293 2.97466
294 3.30378
295 3.30199
296 3.37056
297 3.18746
298 3.40259
299 3.12705
300 2.92682
5410000 300
1 3.28541
2 2.41071
3 2.86582
4 3.31222
5 2.79888
6 2.72538
7 3.24357
8 3.30133
9 3.19884
10 3.18805
11 3.23821
12 3.31323
13 3.23992
14 2.99677
15 3.30618
16 3.44091
17 3.02155
18 3.2099
19 3.08477
20 3.27218
21 3.00164
22 3.12124
23 3.0803
24 3.32327
25 3.26572
26 3.27843
27 3.21342
28 2.89555
29 3.20777
30 3.17388
31 3.33831
32 3.35077
33 3.14399
34 3.2794
35 3.31215
36 3.11095
37 2.56792
38 3.36368
39 3.06349
40 3.19163
41 3.30576
42 2.91772
43 2.80189
44 3.36103
45 3.17416
46 3.07917
47 3.38606
48 3.33249
49 3.23471
50 3.17046
51 3.28315
52 3.28444
53 2.77324
54 3.29337
55 3.2484
56 3.26934
57 3.17613
58 3.21891
59 3.24466
60 2.55541
61 3.08059
62 2.62099
63 3.2038
64 3.10145
65 2.70759
66 3.11615
67 3.32038
68 3.17661
69 3.28226
70 3.34025
71 3.40478
72 3.10044
73 3.31841
74 3.1088
75 3.05943
76 3.1566
77 2.97558
78 3.24475
79 3.31978
80 3.14669
81 3.18357
82 3.34098
83 3.07972
84 3.31472
85 3.31269
86 3.05488
87 3.30159
88 3.06875
89 2.90667
90 3.2913
91 3.29275
92 3.30137
93 3.14441
94 3.34817
95 3.09937
96 2.74571
97 3.26162
98 3.16076
99 2.15018
100 3.16017
101 3.26477
102 3.3657
103 3.33735
104 2.97309
105 3.28549
106 3.29236
107 2.26777
108 2.24266
109 3.30754
110 3.02281
111 3.16472
112 3.18095
113 3.30994
114 3.32252
115 3.18471
116 3.261
117 3.3119
118 3.2759
119 2.67663
120 3.20917
121 3.23483
122 2.88154
123 3.13143
124 3.27673
125 2.9917
126 2.83108
127 3.36765
128 2.8287
129 3.44308
130 3.30247
131 3.20127
132 3.14883
133 3.27451
134 2.97823
135 3.33937
136 3.23046
137 3.25052
138 3.24879
139 2.15206
140 3.25084
141 3.18316
142 3.28973
143 3.16736
144 3.04894
145 3.23561
146 2.81741
147 3.30217
148 3.32225
149 3.25371
150 3.33619
151 3.27406
152 3.36401
153 2.97204
154 3.23619
155 3.19153
156 3.09996
157 3.30579
158 3.25246
159 3.26541
160 3.32752
161 3.17653
162 3.33796
163 3.10908
164 3.05974
165 3.12856
166 3.18643
167 3.18
168 3.16452
169 2.62982
170 3.22066
171 3.21211
172 3.07674
173 3.38198
174 2.68893
175 3.02344
176 3.02714
177 3.20622
178 2.92644
179 3.06052
180 2.65718
181 3.0001
182 2.96244
183 3.19677
184 3.32102
185 2.51947
186 3.14935
187 3.24596
188 3.1978
189 3.22892
190 3.36327
191 3.23731
192 2.81378
193 3.01832
194 2.82499
195 3.18571
196 3.33998
197 3.20054
198 3.138
199 3.19453
200 3.18576
201 3.03989
202 3.05609
203 3.12465
204 3.17718
205 3.18093
206 3.09126
207 3.17001
208 3.31978
209 3.3305
210 3.11182
211 3.23241
212 3.25324
213 3.2961
214 3.28859
215 3.24852
216 3.00612
217 3.3103
218 2.73808
219 2.99174
220 3.25959
221 3.30079
222 3.25407
223 3.29809
224 3.27077
225 3.17032
226 2.63913
227 3.12174
228 2.98302
229 3.36841
230 3.18923
231 3.32306
232 3.27819
233 2.82219
234 3.34668
235 3.27171
236 3.18728
237 3.3292
238 3.25579
239 3.27447
240 3.19347
241 3.31595
242 3.42776
243 3.19778
244 3.1989
245 3.31273
246 3.25291
247 3.56162
248 3.33976
249 3.03043
250 3.20795
251 3.31623
252 3.32446
253 3.19653
254 3.07264
255 3.15399
256 2.89883
257 3.25935
258 3.25843
259 3.3077
260 3.09266
261 3.28597
262 3.32345
263 3.00087
264 3.25483
265 2.95994
266 3.33476
267 3.33173
268 2.86094
269 3.39723
270 2.72716
271 3.1701
272 3.16767
273 2.95321
274 2.59125
275 3.12511
276 3.5551
277 3.06144
278 3.45028
279 3.24665
280 3.23502
281 3.00386
282 2.69884
283 3.28727
284 3.15389
285 3.35235
286 2.64818
287 2.85338
288 3.10944
289 3.1836
290 3.13159
291 2.07779
292 3.30639
293 2.97667
294 3.30446
295 3.30222
296 3.36964
297 3.18627
298 3.402
299 3.12754
300 2.92748
5420000 300
1 3.2837
2 2.41204
3 2.86453
4 3.31329
5 2.79962
6 2.72469
7 3.24396
8 3.30553
9 3.20046
10 3.18682
11 3.2388
12 3.31191
13 3.23885
14 2.99762
15 3.30563
16 3.44049
17 3.02153
18 3.21124
19 3.08405
20 3.27266
21 3.00052
22 3.121
23 3.08003
24 3.32321
25 3.26566
26 3.2786
27 3.21182
28 2.89616
29 3.20842
30 3.17238
31 3.33789
32 3.35066
33 3.14622
34 3.27961
35 3.31238
36 3.11121
37 2.56886
38 3.36611
39 3.06497
40 3.19165
41 3.30688
42 2.92051
43 2.80156
44 3.36001
45 3.17504
46 3.07973
47 3.38438
48 3.33226
49 3.23431
50 3.17154
51 3.28316
52 3.28353
53 2.77241
54 3.29244
55 3.24763
56 3.26945
57 3.17632
58 3.21829
59 3.24336
60 2.55545
61 3.0827
62 2.62069
63 3.20301
64 3.10273
65 2.70696
66 3.11624
67 3.32156
68 3.17692
69 3.28065
70 3.33864
71 3.40334
72 3.10032
73 3.3183
74 3.1092
75 3.05994
76 3.15717
77 2.97475
78 3.24351
79 3.31993
80 3.14662
81 3.1832
82 3.34207
83 3.0795
84 3.31668
85 3.31135
86 3.05386
87 3.30071
88 3.068
89 2.90655
90 3.29147
91 3.29252
92 3.30029
93 3.14379
94 3.34811
95 3.10159
96 2.74473
97 3.26142
98 3.16073
99 2.14954
100 3.16069
101 3.26319
102 3.36716
103 3.33598
104 2.97167
105 3.28573
106 3.29238
107 2.26764
108 2.24228
109 3.30669
110 3.02225
111 3.16458
112 3.17975
113 3.30951
114 3.32274
115 3.18451
116 3.25972
117 3.3121
118 3.27589
119 2.67801
120 3.2073
121 3.23424
122 2.88238
123 3.13075
124 3.27701
125 2.99112
126 2.83042
127 3.36623
128 2.82813
129 3.44147
130 3.30185
131 3.20006
132 3.1474
133 3.27408
134 2.9791
135 3.33966
136 3.2288
137 3.24933
138 3.24815
139 2.15183
140 3.25121
141 3.18429
142 3.28882
143 3.16949
144 3.04932
145 3.23534
146 2.81665
147 3.30115
148 3.32105
149 3.25219
150 3.33691
151 3.2738
152 3.36291
153 2.97182
154 3.23607
155 3.19172
156 3.10099
157 3.3065
158 3.25296
159 3.26535
160 3.32763
161 3.1783
162 3.33748
163 3.10913
164 3.05863
165 3.12871
166 3.18615
167 3.18
168 3.16488
169 2.63089
170 3.21961
171 3.21124
172 3.07612
173 3.38243
174 2.6883
175 3.02309
176 3.02598
177 3.206
178 2.92763
179 3.06091
180 2.6565
181 3.00218
182 2.96204
183 3.19715
184 3.32197
185 2.52066
186 3.14743
187 3.24586
188 3.19755
189 3.22902
190 3.36235
191 3.23817
192 2.81258
193 3.018
194 2.82439
195 3.18584
196 3.33972
197 3.20123
198 3.13742
199 3.19511
200 3.18705
201 3.03835
202 3.05659
203 3.12595
204 3.17913
205 3.17956
206 3.09431
207 3.16978
208 3.32032
209 3.33168
210 3.11273
211 3.2315
212 3.25302
213 3.29521
214 3.28859
215 3.24751
216 3.00661
217 3.3106
218 2.73961
219 2.99127
220 3.25955
221 3.30071
222 3.25468
223 3.30092
224 3.27033
225 3.17062
226 2.63865
227 3.12258
228 2.98235
229 3.36868
230 3.18919
231 3.32327
232 3.28006
233 2.8225
234 3.34749
235 3.27095
236 3.18606
237 3.33003
238 3.25722
239 3.27256
240 3.19553
241 3.31548
242 3.42691
243 3.1967
244 3.19911
245 3.31305
246 3.25352
247 3.56157
248 3.34061
249 3.02969
250 3.20902
251 3.31786
252 3.32508
253 3.19525
254 3.07273
255 3.15547
256 2.90065
257 3.25939
258 3.2593
259 3.30713
260 3.09292
261 3.28531
262 3.32392
263 3.0043
264 3.25735
265 2.96017
266 3.33542
267 3.33143
268 2.86001
269 3.39688
270 2.72602
271 3.17041
272 3.16691
273 2.95521
274 2.59182
275 3.12387
276 3.5538
277 3.06127
278 3.44857
279 3.24713
280 3.23513
281 3.00442
282 2.69842
283 3.28679
284 3.15255
285 3.3508
286 2.64817
287 2.85399
288 3.10775
289 3.18298
290 3.12992
291 2.07831
292 3.30613
293 2.97879
294 3.30472
295 3.30286
296 3.36937
297 3.18517
298 3.40144
299 3.12718
300 2.92773
5430000 300
1 3.28194
2 2.41331
3 2.86319
4 3.31473
5 2.80034
6 2.72413
7 3.24547
8 3.30956
9 3.20214
10 3.18574
11 3.23864
12 3.31106
13 3.23771
14 2.99789
15 3.30539
16 3.43978
17 3.02134
18 3.21289
19 3.08287
20 3.27349
21 2.99954
22 3.12097
23 3.08023
24 3.32321
25 3.26481
26 3.27915
27 3.21017
28 2.89689
29 3.20935
30 3.17108
31 3.33702
32 3.3505
33 3.14786
34 3.27968
35 3.31202
36 3.1113
37 2.56945
38 3.36752
39 3.06567
40 3.1915
41 3.30709
42 2.92384
43 2.80109
44 3.35873
45 3.1753
46 3.0804
47 3.38294
48 3.33219
49 3.23405
50 3.17243
51 3.28398
52 3.28245
53 2.77193
54 3.29194
55 3.24735
56 3.26928
57 3.17622
58 3.21839
59 3.2425
60 2.55553
61 3.0848
62 2.62004
63 3.20206
64 3.104
65 2.70649
66 3.11534
67 3.32163
68 3.1769
69 3.2793
70 3.33704
71 3.40312
72 3.09994
73 3.31784
74 3.10929
75 3.06092
76 3.15776
77 2.97362
78 3.24199
79 3.32043
80 3.14676
81 3.18236
82 3.34341
83 3.07971
84 3.31834
85 3.31045
86 3.05218
87 3.30063
88 3.06786
89 2.9058
90 3.29159
91 3.2916
92 3.29866
93 3.14297
94 3.34747
95 3.10367
96 2.74362
97 3.26117
98 3.16078
99 2.14895
100 3.16209
101 3.26169
102 3.36828
103 3.33489
104 2.97008
105 3.28527
106 3.29206
107 2.26746
108 2.24209
109 3.30565
110 3.02109
111 3.16444
112 3.17849
113 3.30924
114 3.32303
115 3.18386
116 3.25877
117 3.3128
118 3.27594
119 2.67958
120 3.20569
121 3.23326
122 2.88313
123 3.12968
124 3.27746
125 2.9909
126 2.82948
127 3.36461
128 2.82784
129 3.4399
130 3.3009
131 3.19971
132 3.14598
133 3.2742
134 2.97923
135 3.34086
136 3.22775
137 3.24827
138 3.24844
139 2.15175
140 3.25225
141 3.18443
142 3.2879
143 3.17152
144 3.0493
145 3.23445
146 2.81594
147 3.30047
148 3.3195
149 3.25099
150 3.33775
151 3.274
152 3.36281
153 2.9714
154 3.23667
155 3.19286
156 3.10272
157 3.30747
158 3.25325
159 3.26536
160 3.3283
161 3.1794
162 3.33624
163 3.10888
164 3.05814
165 3.12828
166 3.18626
167 3.17951
168 3.16477
169 2.63188
170 3.21914
171 3.21171
172 3.07496
173 3.38336
174 2.68793
175 3.02236
176 3.02495
177 3.20545
178 2.9288
179 3.06064
180 2.65567
181 3.00388
182 2.96144
183 3.19757
184 3.32263
185 2.52171
186 3.14558
187 3.24578
188 3.19703
189 3.22913
190 3.36124
191 3.23914
192 2.81142
193 3.01768
194 2.82338
195 3.18609
196 3.33919
197 3.20195
198 3.13645
199 3.19549
200 3.1872
201 3.03675
202 3.05708
203 3.12842
204 3.18073
205 3.17804
206 3.09698
207 3.16955
208 3.32043
209 3.33258
210 3.11272
211 3.23095
212 3.25373
213 3.29468
214 3.28954
215 3.24592
216 3.00655
217 3.31032
218 2.74032
219 2.99133
220 3.25886
221 3.30093
222 3.25563
223 3.30245
224 3.26983
225 3.17061
226 2.63815
227 3.12465
228 2.98149
229 3.36852
230 3.18845
231 3.32355
232 3.28157
233 2.82306
234 3.34762
235 3.27021
236 3.18472
237 3.32991
238 3.25963
239 3.27113
240 3.19754
241 3.3152
242 3.42691
243 3.19602
244 3.19907
245 3.31286
246 3.25411
247 3.56097
248 3.34131
249 3.02916
250 3.20935
251 3.31856
252 3.32458
253 3.19378
254 3.07392
255 3.15758
256 2.90229
257 3.25882
258 3.2606
259 3.30671
260 3.09294
261 3.28474
262 3.32428
263 3.00689
264 3.26003
265 2.96076
266 3.33627
267 3.33107
268 2.859
269 3.39684
270 2.72509
271 3.171
272 3.16661
273 2.95701
274 2.59244
275 3.12295
276 3.55228
277 3.06105
278 3.44706
279 3.24752
280 3.23481
281 3.00501
282 2.69777
283 3.28643
284 3.15159
285 3.34913
286 2.64849
287 2.85477
288 3.1067
289 3.1826
290 3.12823
291 2.0788
292 3.30625
293 2.98084
294 3.30411
295 3.30354
296 3.36974
297 3.18369
298 3.40044
299 3.127
300 2.92691
5440000 300
1 3.28025
2 2.41477
3 2.86196
4 3.31619
5 2.80105
6 2.72363
7 3.24717
8 3.31237
9 3.20423
10 3.18459
11 3.23928
12 3.30976
13 3.23607
14 2.99867
15 3.30549
16 3.43988
17 3.02119
18 3.21409
19 3.08179
20 3.27396
21 2.99887
22 3.12064
23 3.08033
24 3.32461
25 3.2643
26 3.2801
27 3.20876
28 2.89713
29 3.2097
