# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
296 3.37372
297 3.41789
298 2.66455
299 3.27888
300 3.30267
4230000 300
1 2.76625
2 3.31262
3 2.79296
4 3.06947
5 3.47031
6 3.33286
7 2.2245
8 3.06552
9 1.84009
10 2.44533
11 3.09964
12 3.17766
13 2.43924
14 2.40726
15 3.0692
16 2.63953
17 2.93961
18 2.98267
19 3.23747
20 3.29496
21 3.25661
22 2.61667
23 3.29896
24 2.65461
25 3.31099
26 2.63688
27 3.27861
28 2.89278
29 3.31079
30 3.45399
31 2.90545
32 2.80844
33 3.23112
34 3.00412
35 2.08487
36 3.43609
37 3.00081
38 3.29782
39 2.41395
40 2.92016
41 2.43744
42 3.19904
43 2.6146
44 3.18952
45 3.21211
46 2.24283
47 2.92233
48 2.39997
49 2.18073
50 3.39141
51 3.16383
52 2.57328
53 3.39967
54 3.40889
55 2.91967
56 2.28519
57 2.79329
58 2.8264
59 2.50428
60 3.0376
61 3.13006
62 3.47161
63 3.17501
64 2.9653
65 2.60535
66 3.38884
67 3.29852
68 3.31274
69 3.17559
70 3.05925
71 3.17676
72 2.85874
73 3.26367
74 3.43466
75 2.89907
76 3.12248
77 2.40888
78 3.03188
79 2.68928
80 2.62118
81 3.25266
82 3.27149
83 2.5335
84 2.40459
85 3.12974
86 3.26317
87 2.87753
88 2.23873
89 2.52291
90 2.65715
91 2.67152
92 2.19321
93 2.56725
94 2.82054
95 3.3995
96 2.64932
97 2.88971
98 3.29782
99 2.38118
100 3.922
101 3.24355
102 3.26696
103 3.24303
104 2.2239
105 3.11893
106 3.25581
107 3.26162
108 2.88926
109 2.77592
110 3.14698
111 3.28362
112 2.45022
113 2.60495
114 2.53743
115 2.74821
116 3.26705
117 2.87772
118 3.22857
119 3.21986
120 2.90326
121 2.65544
122 2.83557
123 3.37711
124 3.11664
125 2.36968
126 2.78766
127 2.55358
128 3.19051
129 3.34682
130 2.93028
131 2.15836
132 2.86956
133 2.24884
134 2.71388
135 2.86643
136 2.55241
137 3.25931
138 3.30652
139 2.84425
140 2.7968
141 3.16269
142 2.31484
143 2.27061
144 2.21888
145 3.39043
146 2.98041
147 3.00495
148 2.28293
149 3.09094
150 2.40421
151 2.84911
152 2.75626
153 3.06168
154 2.20654
155 3.02481
156 3.06237
157 2.7655
158 2.98217
159 3.157
160 3.3104
161 3.23737
162 2.89624
163 3.09579
164 3.28407
165 2.05011
166 3.31494
167 3.12849
168 3.2472
169 3.18545
170 2.60152
171 2.73596
172 2.96333
173 3.29956
174 2.88739
175 3.40178
176 3.02397
177 2.38158
178 3.2939
179 3.03898
180 3.28879
181 3.18269
182 2.78877
183 2.24981
184 3.10164
185 2.88754
186 3.28864
187 2.15916
188 2.66897
189 3.03854
190 2.76648
191 2.11757
192 2.85576
193 3.24201
194 3.23861
195 2.92304
196 3.4791
197 3.45637
198 3.0627
199 3.39621
200 3.29123
201 2.50446
202 3.11198
203 2.98859
204 3.42286
205 3.27047
206 2.67791
207 3.25081
208 2.60778
209 3.25799
210 2.99264
211 2.45142
212 2.34793
213 3.07772
214 3.23628
215 3.00418
216 3.06857
217 3.05029
218 2.11579
219 2.57349
220 2.06006
221 2.58844
222 2.53556
223 3.15296
224 2.98158
225 2.32818
226 2.64295
227 3.07392
228 2.39286
229 3.74824
230 1.97986
231 3.24102
232 3.1821
233 2.03048
234 2.69924
235 2.75095
236 2.95554
237 3.1861
238 3.09455
239 3.32405
240 2.62041
241 3.23896
242 2.88407
243 3.03144
244 2.28842
245 2.63689
246 3.21766
247 3.27152
248 2.28509
249 2.3458
250 3.35471
251 2.76155
252 2.29779
253 2.6928
254 3.18534
255 2.87244
256 2.44613
257 3.38744
258 3.22817
259 1.97152
260 2.59293
261 3.19913
262 3.2833
263 2.51641
264 2.82133
265 3.06723
266 3.52758
267 2.66959
268 3.27227
269 2.31237
270 3.25007
271 2.55749
272 3.34822
273 1.94994
274 2.23846
275 3.2055
276 2.65692
277 2.93426
278 2.41839
279 3.55787
280 3.16777
281 2.1494
282 2.94664
283 3.20173
284 3.29081
285 2.97336
286 3.45233
287 2.73597
288 3.30047
289 3.28488
290 2.72121
291 2.57197
292 2.49923
293 3.15025
294 2.95162
295 2.99334
296 3.37117
297 3.41868
298 2.66606
299 3.2812
300 3.30161
4240000 300
1 2.76812
2 3.31372
3 2.79508
4 3.06805
5 3.46874
6 3.3321
7 2.22417
8 3.06662
9 1.84051
10 2.44525
11 3.10035
12 3.17631
13 2.44265
14 2.40692
15 3.06866
16 2.63956
17 2.94002
18 2.98327
19 3.23831
20 3.29399
21 3.25882
22 2.61665
23 3.29899
24 2.65517
25 3.30915
26 2.63728
27 3.27812
28 2.89258
29 3.30878
30 3.45284
31 2.90751
32 2.81008
33 3.22989
34 3.00351
35 2.08473
36 3.43447
37 3.00142
38 3.29989
39 2.4137
40 2.91855
41 2.4377
42 3.19696
43 2.61536
44 3.18669
45 3.21369
46 2.24296
47 2.92271
48 2.39921
49 2.18029
50 3.39292
51 3.16358
52 2.5741
53 3.3986
54 3.40728
55 2.92377
56 2.28389
57 2.79161
58 2.82722
59 2.50459
60 3.0363
61 3.12993
62 3.47106
63 3.17414
64 2.96467
65 2.60677
66 3.38919
67 3.29681
68 3.31284
69 3.17587
70 3.05883
71 3.17793
72 2.85917
73 3.26386
74 3.4364
75 2.89871
76 3.12201
77 2.40884
78 3.03299
79 2.69006
80 2.6219
81 3.25231
82 3.27144
83 2.53247
84 2.40552
85 3.1293
86 3.26192
87 2.87805
88 2.23932
89 2.5231
90 2.6571
91 2.67195
92 2.19241
93 2.56653
94 2.82158
95 3.40003
96 2.64845
97 2.88941
98 3.29755
99 2.38132
100 3.92241
101 3.2419
102 3.26761
103 3.24296
104 2.22434
105 3.11837
106 3.25639
107 3.26091
108 2.89025
109 2.77508
110 3.14442
111 3.28498
112 2.44958
113 2.60432
114 2.53759
115 2.74898
116 3.26926
117 2.87712
118 3.22966
119 3.21832
120 2.90116
121 2.65544
122 2.83416
123 3.3755
124 3.11674
125 2.36894
126 2.78696
127 2.55338
128 3.19198
129 3.34613
130 2.92974
131 2.15753
132 2.8679
133 2.24883
134 2.71365
135 2.86593
136 2.55136
137 3.26013
138 3.30723
139 2.84461
140 2.79664
141 3.16411
142 2.31388
143 2.26997
144 2.21931
145 3.39114
146 2.98238
147 3.00699
148 2.28191
149 3.08944
150 2.4044
151 2.84746
152 2.7576
153 3.06171
154 2.20767
155 3.0236
156 3.06378
157 2.76564
158 2.98354
159 3.15754
160 3.31017
161 3.2372
162 2.89555
163 3.09848
164 3.28428
165 2.05081
166 3.3155
167 3.12794
168 3.246
169 3.18434
170 2.60173
171 2.73684
172 2.96237
173 3.29816
174 2.88617
175 3.40143
176 3.02516
177 2.3816
178 3.29472
179 3.03927
180 3.29071
181 3.18154
182 2.79142
183 2.25008
184 3.10156
185 2.889
186 3.28798
187 2.15909
188 2.66845
189 3.04062
190 2.76536
191 2.11852
192 2.85397
193 3.24267
194 3.23941
195 2.92241
196 3.47716
197 3.45656
198 3.06091
199 3.39528
200 3.29131
201 2.50397
202 3.11362
203 2.98666
204 3.42189
205 3.27075
206 2.67827
207 3.25006
208 2.60861
209 3.25907
210 2.99138
211 2.45097
212 2.34813
213 3.07834
214 3.23668
215 3.0027
216 3.06885
217 3.05188
218 2.11533
219 2.57347
220 2.0598
221 2.58889
222 2.53506
223 3.15465
224 2.9842
225 2.32845
226 2.64417
227 3.07561
228 2.39219
229 3.74789
230 1.98024
231 3.24054
232 3.18208
233 2.03091
234 2.69958
235 2.75145
236 2.95518
237 3.18591
238 3.09444
239 3.3232
240 2.62146
241 3.24015
242 2.88393
243 3.03285
244 2.28792
245 2.63576
246 3.21819
247 3.2695
248 2.28538
249 2.34529
250 3.35711
251 2.76478
252 2.29655
253 2.69248
254 3.18456
255 2.87358
256 2.44747
257 3.38616
258 3.22991
259 1.9719
260 2.59386
261 3.19777
262 3.28393
263 2.51828
264 2.82188
265 3.06879
266 3.52807
267 2.66781
268 3.27036
269 2.31253
270 3.25093
271 2.55843
272 3.34725
273 1.95012
274 2.2405
275 3.2046
276 2.66015
277 2.93623
278 2.41828
279 3.55589
280 3.16733
281 2.14869
282 2.94464
283 3.20244
284 3.29145
285 2.97182
286 3.45081
287 2.73624
288 3.29897
289 3.28373
290 2.72119
291 2.5716
292 2.50023
293 3.14917
294 2.95584
295 2.99242
296 3.36928
297 3.41877
298 2.66767
299 3.28264
300 3.30107
4250000 300
1 2.77024
2 3.31725
3 2.79745
4 3.06668
5 3.46716
6 3.33168
7 2.22376
8 3.0677
9 1.84112
10 2.44521
11 3.10138
12 3.17478
13 2.44686
14 2.40663
15 3.06865
16 2.63916
17 2.93977
18 2.98374
19 3.2389
20 3.29213
21 3.25957
22 2.61674
23 3.29915
24 2.65509
25 3.30747
26 2.63811
27 3.27803
28 2.89189
29 3.30685
30 3.45166
31 2.90954
32 2.81232
33 3.22899
34 3.00259
35 2.0847
36 3.43284
37 3.00218
38 3.3017
39 2.41343
40 2.91684
41 2.43839
42 3.19516
43 2.61556
44 3.18379
45 3.21517
46 2.24309
47 2.92262
48 2.39842
49 2.17968
50 3.3933
51 3.16279
52 2.57486
53 3.39676
54 3.40534
55 2.92666
56 2.28259
57 2.79073
58 2.82796
59 2.50514
60 3.03475
61 3.13022
62 3.47037
63 3.17315
64 2.96365
65 2.60856
66 3.38957
67 3.29501
68 3.31264
69 3.17647
70 3.05919
71 3.17851
72 2.86077
73 3.26416
74 3.43608
75 2.89826
76 3.12169
77 2.40893
78 3.03456
79 2.69071
80 2.62166
81 3.25296
82 3.27178
83 2.53123
84 2.40674
85 3.12839
86 3.26057
87 2.87843
88 2.23989
89 2.52312
90 2.65706
91 2.67324
92 2.19159
93 2.56573
94 2.82174
95 3.40071
96 2.6476
97 2.8895
98 3.29676
99 2.38171
100 3.92259
101 3.24113
102 3.26865
103 3.24274
104 2.22495
105 3.1172
106 3.25741
107 3.25996
108 2.89014
109 2.77421
110 3.14176
111 3.28546
112 2.4492
113 2.60367
114 2.53788
115 2.74942
116 3.27137
117 2.87632
118 3.22984
119 3.21681
120 2.89949
121 2.65589
122 2.83303
123 3.37374
124 3.11719
125 2.36815
126 2.7864
127 2.55331
128 3.193
129 3.34565
130 2.9291
131 2.15696
132 2.86675
133 2.2487
134 2.7132
135 2.8657
136 2.5504
137 3.26138
138 3.30706
139 2.84405
140 2.7978
141 3.16464
142 2.31294
143 2.26938
144 2.21975
145 3.39318
146 2.98478
147 3.00827
148 2.28082
149 3.08762
150 2.40467
151 2.84572
152 2.76044
153 3.06163
154 2.20766
155 3.02225
156 3.06454
157 2.76566
158 2.98472
159 3.15787
160 3.30998
161 3.23644
162 2.89525
163 3.1002
164 3.28552
165 2.05167
166 3.31637
167 3.12735
168 3.24447
169 3.18268
170 2.60225
171 2.7369
172 2.96142
173 3.29652
174 2.88521
175 3.40131
176 3.02619
177 2.38095
178 3.29581
179 3.03939
180 3.2928
181 3.17995
182 2.79315
183 2.25051
184 3.10179
185 2.89191
186 3.28739
187 2.15868
188 2.66814
189 3.04207
190 2.76424
191 2.12006
192 2.85241
193 3.24235
194 3.24004
195 2.92224
196 3.47667
197 3.45799
198 3.05906
199 3.3943
200 3.29068
201 2.50351
202 3.11573
203 2.9849
204 3.42074
205 3.27094
206 2.679
207 3.24925
208 2.60942
209 3.2596
210 2.98982
211 2.45032
212 2.34813
213 3.07808
214 3.23672
215 3.00137
216 3.06931
217 3.05305
218 2.1148
219 2.5743
220 2.05952
221 2.58924
222 2.53447
223 3.15585
224 2.98665
225 2.3287
226 2.64557
227 3.07754
228 2.39177
229 3.74739
230 1.98083
231 3.23951
232 3.18199
233 2.0314
234 2.70174
235 2.75158
236 2.95472
237 3.1855
238 3.09449
239 3.32279
240 2.62238
241 3.2417
242 2.88297
243 3.03415
244 2.28753
245 2.63457
246 3.2187
247 3.26774
248 2.28584
249 2.34476
250 3.35929
251 2.76871
252 2.29561
253 2.69211
254 3.18428
255 2.87527
256 2.44812
257 3.3852
258 3.23151
259 1.97195
260 2.59455
261 3.19663
262 3.28503
263 2.52043
264 2.82205
265 3.06963
266 3.5282
267 2.66599
268 3.26911
269 2.31311
270 3.25132
271 2.56023
272 3.34528
273 1.95031
274 2.24325
275 3.20347
276 2.66278
277 2.93737
278 2.41826
279 3.55405
280 3.16652
281 2.14781
282 2.94243
283 3.20282
284 3.29126
285 2.97029
286 3.44932
287 2.7363
288 3.29745
289 3.28348
290 2.72144
291 2.57131
292 2.50047
293 3.14796
294 2.95945
295 2.99187
296 3.36853
297 3.41778
298 2.66984
299 3.28315
300 3.30124
4260000 300
1 2.77279
2 3.32052
3 2.79957
4 3.06494
5 3.46686
6 3.33152
7 2.22322
8 3.06791
9 1.84181
10 2.4457
11 3.10211
12 3.17322
13 2.4515
14 2.40627
15 3.0688
16 2.63836
17 2.93873
18 2.98436
19 3.23894
20 3.29013
21 3.26002
22 2.61707
23 3.29922
24 2.65528
25 3.30615
26 2.63846
27 3.27739
28 2.89086
29 3.30494
30 3.44982
31 2.91168
32 2.81427
33 3.22849
34 3.0019
35 2.08471
36 3.43148
37 3.00314
38 3.30266
39 2.41291
40 2.91614
41 2.43885
42 3.19409
43 2.61619
44 3.18066
45 3.21679
46 2.24329
47 2.92237
48 2.39904
49 2.17876
50 3.39287
51 3.1621
52 2.57547
53 3.39468
54 3.40408
55 2.93101
56 2.28121
57 2.79
58 2.82921
59 2.50573
60 3.03319
61 3.12989
62 3.46991
63 3.17236
64 2.96261
65 2.61104
66 3.38897
67 3.29348
68 3.3126
69 3.17714
70 3.05866
71 3.17905
72 2.86262
73 3.26434
74 3.43606
75 2.89788
76 3.12169
77 2.40877
78 3.03561
79 2.69083
80 2.62179
81 3.25434
82 3.27128
83 2.5301
84 2.4086
85 3.12671
86 3.25944
87 2.8786
88 2.24067
89 2.5226
90 2.65688
91 2.67415
92 2.19077
93 2.56511
94 2.82229
95 3.40114
96 2.64659
97 2.88973
98 3.29707
99 2.38201
100 3.92225
101 3.24028
102 3.27099
103 3.24175
104 2.22555
105 3.1167
106 3.25816
107 3.25924
108 2.88931
109 2.77336
110 3.13919
111 3.2853
112 2.4494
113 2.60328
114 2.53809
115 2.75011
116 3.2729
117 2.87563
118 3.23005
119 3.21552
120 2.89833
121 2.65559
122 2.83189
123 3.37201
124 3.11717
125 2.36718
126 2.78574
127 2.55323
128 3.19396
129 3.34525
130 2.92931
131 2.15655
132 2.86627
133 2.24861
134 2.71242
135 2.86566
136 2.54939
137 3.26215
138 3.30724
139 2.84285
140 2.80168
141 3.16712
142 2.31199
143 2.26898
144 2.22014
145 3.39427
146 2.98656
147 3.01021
148 2.27958
149 3.08616
150 2.4049
151 2.84399
152 2.76241
153 3.06143
154 2.20796
155 3.02135
156 3.06541
157 2.76617
158 2.98514
159 3.15843
160 3.31036
161 3.2351
162 2.895
163 3.10105
164 3.28616
165 2.05248
166 3.31694
167 3.12622
168 3.24265
169 3.18071
170 2.60283
171 2.73707
172 2.95965
173 3.29471
174 2.88443
175 3.40061
176 3.02743
177 2.38027
178 3.29678
179 3.03942
180 3.2951
181 3.17847
182 2.79473
183 2.25077
184 3.10275
185 2.89454
186 3.28678
187 2.15829
188 2.66813
189 3.04516
190 2.76267
191 2.1212
192 2.85091
193 3.2422
194 3.24155
195 2.92267
196 3.47676
197 3.45969
198 3.05658
199 3.39363
200 3.29027
201 2.50276
202 3.11763
203 2.98307
204 3.41931
205 3.27122
206 2.67924
207 3.24838
208 2.6104
209 3.25933
210 2.98849
211 2.44959
212 2.34845
213 3.07788
214 3.23636
215 3.00004
216 3.0697
217 3.05379
218 2.11403
219 2.57517
220 2.05922
221 2.58978
222 2.5337
223 3.15664
224 2.98875
225 2.32893
226 2.64708
227 3.07954
228 2.39116
229 3.74691
230 1.98128
231 3.23896
232 3.182
233 2.03191
234 2.70284
235 2.7523
236 2.954
237 3.18485
238 3.09475
239 3.32255
240 2.62335
241 3.24402
242 2.88209
243 3.03566
244 2.28734
245 2.63344
246 3.21916
247 3.26575
248 2.28574
249 2.34422
250 3.35961
251 2.77383
252 2.29522
253 2.69166
254 3.18399
255 2.87757
256 2.44861
257 3.38464
258 3.23297
259 1.97183
260 2.5948
261 3.19546
262 3.28541
263 2.5227
264 2.82258
265 3.06962
266 3.52854
267 2.66451
268 3.26726
269 2.31385
270 3.25044
271 2.56223
272 3.3439
273 1.95044
274 2.24609
275 3.20253
276 2.66543
277 2.93769
278 2.41829
279 3.5517
280 3.16627
281 2.14693
282 2.94093
283 3.20275
284 3.29143
285 2.96884
286 3.44755
287 2.73641
288 3.29652
289 3.28395
290 2.7215
291 2.57104
292 2.5011
293 3.14654
294 2.96195
295 2.99154
296 3.36817
297 3.41761
298 2.67166
299 3.28397
300 3.30247
4270000 300
1 2.77523
2 3.32269
3 2.80167
4 3.06296
5 3.46757
6 3.33069
7 2.22297
8 3.06788
9 1.8422
10 2.44613
11 3.10208
12 3.17118
13 2.45615
14 2.40587
15 3.06875
16 2.63773
17 2.93781
18 2.98576
19 3.23878
20 3.288
21 3.26128
22 2.61716
23 3.29883
24 2.65536
25 3.30505
26 2.63844
27 3.27659
28 2.88987
29 3.30292
30 3.44844
31 2.9142
32 2.81631
33 3.22862
34 3.00111
35 2.08439
36 3.43105
37 3.00432
38 3.30398
39 2.41199
40 2.91506
41 2.43928
42 3.19336
43 2.61695
44 3.17757
45 3.2178
46 2.24393
47 2.9227
48 2.39979
49 2.17789
50 3.39311
51 3.16155
52 2.57614
53 3.39254
54 3.40283
55 2.93551
56 2.27974
57 2.79044
58 2.83036
59 2.50664
60 3.03157
61 3.12931
62 3.46915
63 3.17115
64 2.96163
65 2.6136
66 3.38751
67 3.29145
68 3.31211
69 3.17716
70 3.05796
71 3.1795
72 2.86472
73 3.26578
74 3.43656
75 2.8966
76 3.12198
77 2.40838
78 3.03648
79 2.69085
80 2.62148
81 3.25656
82 3.27023
83 2.52892
84 2.41021
85 3.12531
86 3.25891
87 2.87822
88 2.24157
89 2.52193
90 2.65667
91 2.6745
92 2.18979
93 2.56504
94 2.82324
95 3.40137
96 2.6457
97 2.89109
98 3.2986
99 2.38256
100 3.92174
101 3.23901
102 3.27333
103 3.24112
104 2.22655
105 3.11696
106 3.25945
107 3.25752
108 2.88857
109 2.7724
110 3.13678
111 3.28413
112 2.44938
113 2.60292
114 2.53791
115 2.75042
116 3.27414
117 2.87547
118 3.2303
119 3.21508
120 2.89729
121 2.65487
122 2.83055
123 3.37041
124 3.11702
125 2.36617
126 2.78471
127 2.55267
128 3.19472
129 3.34629
130 2.92918
131 2.15578
132 2.86549
133 2.24854
134 2.71208
135 2.86582
136 2.54842
137 3.26287
138 3.30617
139 2.84245
140 2.80411
141 3.16809
142 2.31113
143 2.26861
144 2.22055
145 3.3965
146 2.98711
147 3.01296
148 2.27836
149 3.08521
150 2.40511
151 2.84364
152 2.76327
153 3.06093
154 2.20958
155 3.02027
156 3.06697
157 2.76684
158 2.9855
159 3.15878
160 3.31034
161 3.23401
162 2.89386
163 3.10027
164 3.28661
165 2.05343
166 3.31764
167 3.1246
168 3.2408
169 3.17874
170 2.60379
171 2.73797
172 2.95771
173 3.29366
174 2.88406
175 3.40144
176 3.02805
177 2.3796
178 3.29633
179 3.03935
180 3.29766
181 3.17716
182 2.79602
183 2.25086
184 3.10311
185 2.897
186 3.28696
187 2.15796
188 2.66839
189 3.04845
190 2.76087
191 2.12223
192 2.84941
193 3.24288
194 3.2432
195 2.92316
196 3.4764
197 3.46009
198 3.05391
199 3.39428
200 3.28973
201 2.50205
202 3.11993
203 2.98157
204 3.41794
205 3.27088
206 2.67957
207 3.24763
208 2.61122
209 3.25866
210 2.98703
211 2.44894
212 2.3487
213 3.07764
214 3.23635
215 2.99876
216 3.06977
217 3.05517
218 2.11315
219 2.57582
220 2.05905
221 2.58996
222 2.5329
223 3.15736
224 2.98993
225 2.32912
226 2.64914
227 3.08123
228 2.39026
229 3.74609
230 1.98186
231 3.23819
232 3.18222
233 2.03211
234 2.70383
235 2.75377
236 2.95336
237 3.1858
238 3.09488
239 3.3227
240 2.62431
241 3.24553
242 2.88162
243 3.03681
244 2.28721
245 2.63222
246 3.21927
247 3.26382
248 2.2857
249 2.34362
250 3.3602
251 2.77817
252 2.29487
253 2.69103
254 3.18342
255 2.87914
256 2.44909
257 3.38391
258 3.23424
259 1.9718
260 2.59519
261 3.19438
262 3.28624
263 2.52468
264 2.82376
265 3.06936
266 3.52883
267 2.6639
268 3.26558
269 2.31512
270 3.2494
271 2.56459
272 3.3419
273 1.95046
274 2.24938
275 3.2018
276 2.66734
277 2.93702
278 2.41853
279 3.54922
280 3.16493
281 2.14602
282 2.93977
283 3.20438
284 3.29239
285 2.96738
286 3.44608
287 2.73698
288 3.29613
289 3.28366
290 2.72124
291 2.57078
292 2.50168
293 3.14508
294 2.96447
295 2.99246
296 3.36671
297 3.41783
298 2.67309
299 3.28507
300 3.30422
4280000 300
1 2.77757
2 3.32471
3 2.80404
4 3.06108
5 3.4691
6 3.33007
7 2.22273
8 3.06813
9 1.84234
10 2.44658
11 3.10173
12 3.16936
13 2.45931
14 2.40549
15 3.06942
16 2.63705
17 2.93725
18 2.98619
19 3.23873
20 3.28603
21 3.26253
22 2.61745
23 3.29914
24 2.6545
25 3.30388
26 2.63885
27 3.27587
28 2.88858
29 3.30094
30 3.44691
31 2.91818
32 2.81861
33 3.22978
34 3.00022
35 2.08428
36 3.43104
37 3.0059
38 3.30496
39 2.41106
40 2.91408
41 2.43976
42 3.19367
43 2.61772
44 3.17472
45 3.21731
46 2.24491
47 2.9236
48 2.40007
49 2.17766
50 3.39334
51 3.16025
52 2.57711
53 3.39022
54 3.40142
55 2.94107
56 2.2783
57 2.79056
58 2.83153
59 2.50782
60 3.03012
61 3.12998
62 3.46798
63 3.17026
64 2.96089
65 2.61545
66 3.38552
67 3.2897
68 3.31211
69 3.17689
70 3.05681
71 3.17892
72 2.86821
73 3.26702
74 3.43702
75 2.89577
76 3.12241
77 2.40779
78 3.03744
79 2.69091
80 2.62078
81 3.25806
82 3.26895
83 2.52823
84 2.41159
85 3.1243
86 3.25796
87 2.87856
88 2.24225
89 2.5212
90 2.65611
91 2.67436
92 2.1889
93 2.56482
94 2.8246
95 3.40187
96 2.64456
97 2.89172
98 3.29996
99 2.38311
100 3.92148
101 3.23795
102 3.27533
103 3.24054
104 2.22714
105 3.1164
106 3.2616
107 3.25612
108 2.88862
109 2.77126
110 3.135
111 3.28359
112 2.44948
113 2.60253
114 2.53784
115 2.75081
116 3.27467
117 2.87562
118 3.23099
119 3.21395
120 2.89624
121 2.65392
122 2.82904
123 3.36881
124 3.11675
125 2.36508
126 2.78384
127 2.55204
128 3.19646
129 3.34668
130 2.92799
131 2.15509
132 2.86447
133 2.24841
134 2.71192
135 2.86581
136 2.54756
137 3.26252
138 3.30434
139 2.84304
140 2.8053
141 3.1705
142 2.31048
143 2.26823
144 2.22101
145 3.39854
146 2.98835
147 3.01657
148 2.2771
149 3.08444
150 2.4053
151 2.84253
152 2.76412
153 3.06087
154 2.21114
155 3.01929
156 3.06825
157 2.76802
158 2.98648
159 3.15868
160 3.31184
161 3.23339
162 2.89345
163 3.09946
164 3.28661
165 2.05431
166 3.32013
167 3.12368
168 3.23925
169 3.17731
170 2.6043
171 2.73935
172 2.9562
173 3.2924
174 2.88431
175 3.40397
176 3.0283
177 2.37933
178 3.29462
179 3.0392
180 3.30053
181 3.17578
182 2.79887
183 2.25099
184 3.10317
185 2.89915
186 3.28751
187 2.15777
188 2.66845
189 3.05109
190 2.75924
191 2.12308
192 2.84766
193 3.24245
194 3.24404
195 2.92298
196 3.47621
197 3.46059
198 3.0516
199 3.39442
200 3.28984
201 2.50186
202 3.12189
203 2.98043
204 3.41621
205 3.26947
206 2.67997
207 3.24709
208 2.61245
209 3.25951
210 2.98565
211 2.44851
212 2.3494
213 3.07753
214 3.23609
215 2.99743
216 3.06914
217 3.05743
218 2.11226
219 2.57723
220 2.05885
221 2.59029
222 2.53179
223 3.15765
224 2.99002
225 2.32935
226 2.65215
227 3.08248
228 2.38923
229 3.74485
230 1.98238
231 3.23885
232 3.18235
233 2.03203
234 2.70471
235 2.75591
236 2.95257
237 3.18686
238 3.09538
239 3.32258
240 2.62528
241 3.24619
242 2.87992
243 3.03751
244 2.28707
245 2.63111
246 3.21869
247 3.26252
248 2.28518
249 2.34314
250 3.36134
251 2.78124
252 2.29503
253 2.6906
254 3.18298
255 2.88005
256 2.44951
257 3.38334
258 3.23458
259 1.97172
260 2.59502
261 3.19316
262 3.28716
263 2.52614
264 2.8249
265 3.06961
266 3.52856
267 2.66369
268 3.26375
269 2.3168
270 3.24846
271 2.56729
272 3.33942
273 1.95039
274 2.25259
275 3.20049
276 2.66908
277 2.93604
278 2.41867
279 3.5485
280 3.16446
281 2.14513
282 2.93882
283 3.20503
284 3.29296
285 2.9662
286 3.44386
287 2.73803
288 3.2952
289 3.28334
290 2.72063
291 2.57049
292 2.50194
293 3.14358
294 2.96663
295 2.99207
296 3.36517
297 3.41858
298 2.67441
299 3.28539
300 3.30582
4290000 300
1 2.77922
2 3.32549
3 2.80649
4 3.05899
5 3.47065
6 3.32978
7 2.22258
8 3.06874
9 1.84226
10 2.44695
11 3.1012
12 3.16742
13 2.46405
14 2.40513
15 3.0696
16 2.63631
17 2.93719
18 2.98663
19 3.23855
20 3.28426
21 3.26451
22 2.61795
23 3.29969
24 2.65385
25 3.30262
26 2.63891
27 3.27467
28 2.88715
29 3.29873
30 3.44557
31 2.92136
32 2.82042
33 3.2311
34 2.9995
35 2.08402
36 3.43128
37 3.0075
38 3.30511
39 2.41016
40 2.91373
41 2.43983
42 3.19523
43 2.61856
44 3.17171
45 3.21673
46 2.24609
47 2.92456
48 2.4002
49 2.17754
50 3.39341
51 3.15907
52 2.57765
53 3.38801
54 3.401
55 2.94481
56 2.27712
57 2.7906
58 2.83236
59 2.50852
60 3.02925
61 3.13005
62 3.46668
63 3.16923
64 2.96031
65 2.61782
66 3.38455
67 3.28816
68 3.3122
69 3.17581
70 3.05634
71 3.17853
72 2.87122
73 3.26719
74 3.43653
75 2.89432
76 3.12122
77 2.40724
78 3.03825
79 2.69181
80 2.62005
81 3.2588
82 3.26789
83 2.52726
84 2.41282
85 3.1243
86 3.25711
87 2.87893
88 2.24271
89 2.52033
90 2.65546
91 2.6734
92 2.188
93 2.56468
94 2.82606
95 3.40314
96 2.64366
97 2.89126
98 3.3004
99 2.38351
100 3.92135
101 3.23662
102 3.27886
103 3.23974
104 2.22862
105 3.11522
106 3.26256
107 3.25475
108 2.88826
109 2.77015
110 3.13383
111 3.28364
112 2.4505
113 2.60222
114 2.53782
115 2.75139
116 3.27547
117 2.87609
118 3.23171
119 3.21249
120 2.89542
121 2.65299
122 2.82722
123 3.36715
124 3.11711
125 2.36403
126 2.78293
127 2.55112
128 3.19757
129 3.34626
130 2.92717
131 2.1546
132 2.86395
133 2.24817
134 2.71102
135 2.86498
136 2.54682
137 3.26157
138 3.30275
139 2.84433
140 2.80575
141 3.17191
142 2.30974
143 2.26781
144 2.22139
145 3.40052
146 2.98976
147 3.01877
148 2.27606
149 3.08378
150 2.40551
151 2.84214
152 2.76759
153 3.06109
154 2.21216
155 3.0189
156 3.06944
157 2.76879
158 2.98708
159 3.1579
160 3.31363
161 3.23384
162 2.89446
163 3.09961
164 3.28602
165 2.05502
166 3.32227
167 3.12252
168 3.23793
169 3.17633
170 2.60475
171 2.74052
172 2.95462
173 3.29065
174 2.88503
175 3.40627
176 3.02698
177 2.37893
178 3.29437
179 3.03884
180 3.30329
181 3.17363
182 2.80234
183 2.25118
184 3.10188
185 2.9009
